"","location","time","cum_icni_prop","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","Reff_i","G_i","censoring","F_i"
"20735","Saint Kitts and Nevis",3,0,"KNA","Americas","Latin America and the Caribbean",2022-05-03,0,0,0,0,NA,1.6060409,47.657,0,0,1,0
"20736","Saint Kitts and Nevis",4,0,"KNA","Americas","Latin America and the Caribbean",2022-05-04,0,0,0,0,NA,1.6060409,47.657,0,0,1,0
"20737","Saint Kitts and Nevis",5,0,"KNA","Americas","Latin America and the Caribbean",2022-05-05,0,0,0,0,NA,1.6060409,47.657,0,0,1,0
"20738","Saint Kitts and Nevis",6,0,"KNA","Americas","Latin America and the Caribbean",2022-05-06,0,0,0,0,NA,1.6060409,47.657,0,0,1,0
"20739","Saint Kitts and Nevis",7,0,"KNA","Americas","Latin America and the Caribbean",2022-05-07,0,0,0,0,NA,1.6060409,47.657,0,0,1,0
"20740","Saint Kitts and Nevis",8,0,"KNA","Americas","Latin America and the Caribbean",2022-05-08,0,0,0,0,NA,1.6060409,47.657,0,0,1,0
"20741","Saint Kitts and Nevis",9,0,"KNA","Americas","Latin America and the Caribbean",2022-05-09,0,0,0,0,NA,1.6060409,47.657,0,0,1,0
"20742","Saint Kitts and Nevis",10,0,"KNA","Americas","Latin America and the Caribbean",2022-05-10,0,0,0,0,NA,1.6060409,47.657,0,0,1,0
"20743","Saint Kitts and Nevis",11,0,"KNA","Americas","Latin America and the Caribbean",2022-05-11,0,0,0,0,NA,1.6060409,47.657,0,0,1,0
"20744","Saint Kitts and Nevis",12,0,"KNA","Americas","Latin America and the Caribbean",2022-05-12,0,0,0,0,NA,1.6060409,47.657,0,0,1,0
"20745","Saint Kitts and Nevis",13,0,"KNA","Americas","Latin America and the Caribbean",2022-05-13,0,0,0,0,NA,1.6060409,47.657,0,0,1,0
"20746","Saint Kitts and Nevis",14,0,"KNA","Americas","Latin America and the Caribbean",2022-05-14,0,0,0,0,NA,1.6060409,47.657,0,0,1,0
"20747","Saint Kitts and Nevis",15,0,"KNA","Americas","Latin America and the Caribbean",2022-05-15,0,0,0,0,NA,1.6060409,47.657,0,0,1,0
"20748","Saint Kitts and Nevis",16,0,"KNA","Americas","Latin America and the Caribbean",2022-05-16,0,0,0,0,NA,1.6060409,47.657,0,0,1,0
"20749","Saint Kitts and Nevis",17,0,"KNA","Americas","Latin America and the Caribbean",2022-05-17,0,0,0,0,NA,1.6060409,47.657,0,0,1,0
"20750","Saint Kitts and Nevis",18,0,"KNA","Americas","Latin America and the Caribbean",2022-05-18,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.00133243955881913
"20751","Saint Kitts and Nevis",19,0,"KNA","Americas","Latin America and the Caribbean",2022-05-19,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.00474058975737277
"20752","Saint Kitts and Nevis",20,0,"KNA","Americas","Latin America and the Caribbean",2022-05-20,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.00785031135808452
"20753","Saint Kitts and Nevis",21,0,"KNA","Americas","Latin America and the Caribbean",2022-05-21,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.00784637421037157
"20754","Saint Kitts and Nevis",22,0,"KNA","Americas","Latin America and the Caribbean",2022-05-22,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.00784243706265863
"20755","Saint Kitts and Nevis",23,0,"KNA","Americas","Latin America and the Caribbean",2022-05-23,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.0181631083707276
"20756","Saint Kitts and Nevis",24,0,"KNA","Americas","Latin America and the Caribbean",2022-05-24,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.0207925531589494
"20757","Saint Kitts and Nevis",25,0,"KNA","Americas","Latin America and the Caribbean",2022-05-25,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.023421564932664
"20758","Saint Kitts and Nevis",26,0,"KNA","Americas","Latin America and the Caribbean",2022-05-26,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.041289998332024
"20759","Saint Kitts and Nevis",27,0,"KNA","Americas","Latin America and the Caribbean",2022-05-27,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.0465095715497892
"20760","Saint Kitts and Nevis",28,0,"KNA","Americas","Latin America and the Caribbean",2022-05-28,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.0477325529368767
"20761","Saint Kitts and Nevis",29,0,"KNA","Americas","Latin America and the Caribbean",2022-05-29,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.0489547765485768
"20762","Saint Kitts and Nevis",30,0,"KNA","Americas","Latin America and the Caribbean",2022-05-30,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.0488455194192949
"20763","Saint Kitts and Nevis",31,0,"KNA","Americas","Latin America and the Caribbean",2022-05-31,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.0550579498357171
"20764","Saint Kitts and Nevis",32,0,"KNA","Americas","Latin America and the Caribbean",2022-06-01,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.0817138323303788
"20765","Saint Kitts and Nevis",33,0,"KNA","Americas","Latin America and the Caribbean",2022-06-02,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.105737341504448
"20766","Saint Kitts and Nevis",34,0,"KNA","Americas","Latin America and the Caribbean",2022-06-03,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.111502066995457
"20767","Saint Kitts and Nevis",35,0,"KNA","Americas","Latin America and the Caribbean",2022-06-04,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.111960394424429
"20768","Saint Kitts and Nevis",36,0,"KNA","Americas","Latin America and the Caribbean",2022-06-05,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.111186491582743
"20769","Saint Kitts and Nevis",37,0,"KNA","Americas","Latin America and the Caribbean",2022-06-06,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.1046796688239
"20770","Saint Kitts and Nevis",38,0,"KNA","Americas","Latin America and the Caribbean",2022-06-07,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.127815542004458
"20771","Saint Kitts and Nevis",39,0,"KNA","Americas","Latin America and the Caribbean",2022-06-08,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.131682430655964
"20772","Saint Kitts and Nevis",40,0,"KNA","Americas","Latin America and the Caribbean",2022-06-09,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.130636273521598
"20773","Saint Kitts and Nevis",41,0,"KNA","Americas","Latin America and the Caribbean",2022-06-10,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.130938000154392
"20774","Saint Kitts and Nevis",42,0,"KNA","Americas","Latin America and the Caribbean",2022-06-11,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.131281810796398
"20775","Saint Kitts and Nevis",43,0,"KNA","Americas","Latin America and the Caribbean",2022-06-12,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.131623796591553
"20776","Saint Kitts and Nevis",44,0,"KNA","Americas","Latin America and the Caribbean",2022-06-13,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.161266866860025
"20777","Saint Kitts and Nevis",45,0,"KNA","Americas","Latin America and the Caribbean",2022-06-14,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.19292488522468
"20778","Saint Kitts and Nevis",46,0,"KNA","Americas","Latin America and the Caribbean",2022-06-15,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.184638722370929
"20779","Saint Kitts and Nevis",47,0,"KNA","Americas","Latin America and the Caribbean",2022-06-16,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.194441507576789
"20780","Saint Kitts and Nevis",48,0,"KNA","Americas","Latin America and the Caribbean",2022-06-17,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.20701682657292
"20781","Saint Kitts and Nevis",49,0,"KNA","Americas","Latin America and the Caribbean",2022-06-18,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.209838283103509
"20782","Saint Kitts and Nevis",50,0,"KNA","Americas","Latin America and the Caribbean",2022-06-19,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.210017918538964
"20783","Saint Kitts and Nevis",51,0,"KNA","Americas","Latin America and the Caribbean",2022-06-20,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.210780045687071
"20784","Saint Kitts and Nevis",52,0,"KNA","Americas","Latin America and the Caribbean",2022-06-21,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.261665677966432
"20785","Saint Kitts and Nevis",53,0,"KNA","Americas","Latin America and the Caribbean",2022-06-22,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.28045189022597
"20786","Saint Kitts and Nevis",54,0,"KNA","Americas","Latin America and the Caribbean",2022-06-23,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.311629181043422
"20787","Saint Kitts and Nevis",55,0,"KNA","Americas","Latin America and the Caribbean",2022-06-24,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.328476600894699
"20788","Saint Kitts and Nevis",56,0,"KNA","Americas","Latin America and the Caribbean",2022-06-25,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.331987288518521
"20789","Saint Kitts and Nevis",57,0,"KNA","Americas","Latin America and the Caribbean",2022-06-26,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.339348209069618
"20790","Saint Kitts and Nevis",58,0,"KNA","Americas","Latin America and the Caribbean",2022-06-27,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.405567663224614
"20791","Saint Kitts and Nevis",59,0,"KNA","Americas","Latin America and the Caribbean",2022-06-28,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.438486400959473
"20792","Saint Kitts and Nevis",60,0,"KNA","Americas","Latin America and the Caribbean",2022-06-29,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.491942166367946
"20793","Saint Kitts and Nevis",61,0,"KNA","Americas","Latin America and the Caribbean",2022-06-30,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.534118792742317
"20794","Saint Kitts and Nevis",62,0,"KNA","Americas","Latin America and the Caribbean",2022-07-01,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.603057381063115
"20795","Saint Kitts and Nevis",63,0,"KNA","Americas","Latin America and the Caribbean",2022-07-02,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.616074804134601
"20796","Saint Kitts and Nevis",64,0,"KNA","Americas","Latin America and the Caribbean",2022-07-03,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.618486347771002
"20797","Saint Kitts and Nevis",65,0,"KNA","Americas","Latin America and the Caribbean",2022-07-04,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.645080603177781
"20798","Saint Kitts and Nevis",66,0,"KNA","Americas","Latin America and the Caribbean",2022-07-05,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.753463772811862
"20799","Saint Kitts and Nevis",67,0,"KNA","Americas","Latin America and the Caribbean",2022-07-06,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.784342490213377
"20800","Saint Kitts and Nevis",68,0,"KNA","Americas","Latin America and the Caribbean",2022-07-07,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.899963815640456
"20801","Saint Kitts and Nevis",69,0,"KNA","Americas","Latin America and the Caribbean",2022-07-08,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.954020170649918
"20802","Saint Kitts and Nevis",70,0,"KNA","Americas","Latin America and the Caribbean",2022-07-09,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.952721578611043
"20803","Saint Kitts and Nevis",71,0,"KNA","Americas","Latin America and the Caribbean",2022-07-10,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.938765007848448
"20804","Saint Kitts and Nevis",72,0,"KNA","Americas","Latin America and the Caribbean",2022-07-11,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.01207984208289
"20805","Saint Kitts and Nevis",73,0,"KNA","Americas","Latin America and the Caribbean",2022-07-12,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.01546969335393
"20806","Saint Kitts and Nevis",74,0,"KNA","Americas","Latin America and the Caribbean",2022-07-13,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.09235787181004
"20807","Saint Kitts and Nevis",75,0,"KNA","Americas","Latin America and the Caribbean",2022-07-14,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.23849718976494
"20808","Saint Kitts and Nevis",76,0,"KNA","Americas","Latin America and the Caribbean",2022-07-15,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.53139562501622
"20809","Saint Kitts and Nevis",77,0,"KNA","Americas","Latin America and the Caribbean",2022-07-16,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.49355770476894
"20810","Saint Kitts and Nevis",78,0,"KNA","Americas","Latin America and the Caribbean",2022-07-17,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.46733997482886
"20811","Saint Kitts and Nevis",79,0,"KNA","Americas","Latin America and the Caribbean",2022-07-18,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.68290060481285
"20812","Saint Kitts and Nevis",80,0,"KNA","Americas","Latin America and the Caribbean",2022-07-19,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.64827431782463
"20813","Saint Kitts and Nevis",81,0,"KNA","Americas","Latin America and the Caribbean",2022-07-20,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.79190390121315
"20814","Saint Kitts and Nevis",82,0,"KNA","Americas","Latin America and the Caribbean",2022-07-21,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.81142862903004
"20815","Saint Kitts and Nevis",83,0,"KNA","Americas","Latin America and the Caribbean",2022-07-22,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.1189699184262
"20816","Saint Kitts and Nevis",84,0,"KNA","Americas","Latin America and the Caribbean",2022-07-23,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.06844454080866
"20817","Saint Kitts and Nevis",85,0,"KNA","Americas","Latin America and the Caribbean",2022-07-24,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.02815812829672
"20818","Saint Kitts and Nevis",86,0,"KNA","Americas","Latin America and the Caribbean",2022-07-25,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.42571050710308
"20819","Saint Kitts and Nevis",87,0,"KNA","Americas","Latin America and the Caribbean",2022-07-26,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.61638787846547
"20820","Saint Kitts and Nevis",88,0,"KNA","Americas","Latin America and the Caribbean",2022-07-27,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.21117608163981
"20821","Saint Kitts and Nevis",89,0,"KNA","Americas","Latin America and the Caribbean",2022-07-28,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.20301168459496
"20822","Saint Kitts and Nevis",90,0,"KNA","Americas","Latin America and the Caribbean",2022-07-29,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.06059875918678
"20823","Saint Kitts and Nevis",91,0,"KNA","Americas","Latin America and the Caribbean",2022-07-30,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.98240979306066
"20824","Saint Kitts and Nevis",92,0,"KNA","Americas","Latin America and the Caribbean",2022-07-31,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.90598787488348
"20825","Saint Kitts and Nevis",93,0,"KNA","Americas","Latin America and the Caribbean",2022-08-01,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.12426301508171
"20826","Saint Kitts and Nevis",94,0,"KNA","Americas","Latin America and the Caribbean",2022-08-02,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.36123490792328
"20827","Saint Kitts and Nevis",95,0,"KNA","Americas","Latin America and the Caribbean",2022-08-03,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.32779463495977
"20828","Saint Kitts and Nevis",96,0,"KNA","Americas","Latin America and the Caribbean",2022-08-04,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.4784518838592
"20829","Saint Kitts and Nevis",97,0,"KNA","Americas","Latin America and the Caribbean",2022-08-05,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.37987565639332
"20830","Saint Kitts and Nevis",98,0,"KNA","Americas","Latin America and the Caribbean",2022-08-06,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.28890473135632
"20831","Saint Kitts and Nevis",99,0,"KNA","Americas","Latin America and the Caribbean",2022-08-07,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.20257552839653
"20832","Saint Kitts and Nevis",100,0,"KNA","Americas","Latin America and the Caribbean",2022-08-08,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.63488807884387
"20833","Saint Kitts and Nevis",101,0,"KNA","Americas","Latin America and the Caribbean",2022-08-09,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.69133715681314
"20834","Saint Kitts and Nevis",102,0,"KNA","Americas","Latin America and the Caribbean",2022-08-10,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.61005931438382
"20835","Saint Kitts and Nevis",103,0,"KNA","Americas","Latin America and the Caribbean",2022-08-11,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.56686152741014
"20836","Saint Kitts and Nevis",104,0,"KNA","Americas","Latin America and the Caribbean",2022-08-12,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.53989709430765
"20837","Saint Kitts and Nevis",105,0,"KNA","Americas","Latin America and the Caribbean",2022-08-13,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.44658836144765
"20838","Saint Kitts and Nevis",106,0,"KNA","Americas","Latin America and the Caribbean",2022-08-14,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.35907676294618
"20839","Saint Kitts and Nevis",107,0,"KNA","Americas","Latin America and the Caribbean",2022-08-15,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.3330474536803
"20840","Saint Kitts and Nevis",108,0,"KNA","Americas","Latin America and the Caribbean",2022-08-16,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.36836096899731
"20841","Saint Kitts and Nevis",109,0,"KNA","Americas","Latin America and the Caribbean",2022-08-17,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.55169583361921
"20842","Saint Kitts and Nevis",110,0,"KNA","Americas","Latin America and the Caribbean",2022-08-18,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.50003593473763
"20843","Saint Kitts and Nevis",111,0,"KNA","Americas","Latin America and the Caribbean",2022-08-19,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.23656415282848
"20844","Saint Kitts and Nevis",112,0,"KNA","Americas","Latin America and the Caribbean",2022-08-20,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.1626505766907
"20845","Saint Kitts and Nevis",113,0,"KNA","Americas","Latin America and the Caribbean",2022-08-21,0,0,0,0,NA,1.6060409,47.657,0,0,1,3.09334933097842
"20846","Saint Kitts and Nevis",114,0,"KNA","Americas","Latin America and the Caribbean",2022-08-22,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.98532021951116
"20847","Saint Kitts and Nevis",115,0,"KNA","Americas","Latin America and the Caribbean",2022-08-23,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.87946845861151
"20848","Saint Kitts and Nevis",116,0,"KNA","Americas","Latin America and the Caribbean",2022-08-24,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.72976543814441
"20849","Saint Kitts and Nevis",117,0,"KNA","Americas","Latin America and the Caribbean",2022-08-25,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.65250008817373
"20850","Saint Kitts and Nevis",118,0,"KNA","Americas","Latin America and the Caribbean",2022-08-26,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.64484598095505
"20851","Saint Kitts and Nevis",119,0,"KNA","Americas","Latin America and the Caribbean",2022-08-27,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.59783529452209
"20852","Saint Kitts and Nevis",120,0,"KNA","Americas","Latin America and the Caribbean",2022-08-28,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.55270154260706
"20853","Saint Kitts and Nevis",121,0,"KNA","Americas","Latin America and the Caribbean",2022-08-29,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.47924045173785
"20854","Saint Kitts and Nevis",122,0,"KNA","Americas","Latin America and the Caribbean",2022-08-30,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.25473661224808
"20855","Saint Kitts and Nevis",123,0,"KNA","Americas","Latin America and the Caribbean",2022-08-31,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.14037229383456
"20856","Saint Kitts and Nevis",124,0,"KNA","Americas","Latin America and the Caribbean",2022-09-01,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.0608154415635
"20857","Saint Kitts and Nevis",125,0,"KNA","Americas","Latin America and the Caribbean",2022-09-02,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.20329780579712
"20858","Saint Kitts and Nevis",126,0,"KNA","Americas","Latin America and the Caribbean",2022-09-03,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.17144883499562
"20859","Saint Kitts and Nevis",127,0,"KNA","Americas","Latin America and the Caribbean",2022-09-04,0,0,0,0,NA,1.6060409,47.657,0,0,1,2.14064160577948
"20860","Saint Kitts and Nevis",128,0,"KNA","Americas","Latin America and the Caribbean",2022-09-05,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.64542221135305
"20861","Saint Kitts and Nevis",129,0,"KNA","Americas","Latin America and the Caribbean",2022-09-06,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.72668601558333
"20862","Saint Kitts and Nevis",130,0,"KNA","Americas","Latin America and the Caribbean",2022-09-07,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.65787488943265
"20863","Saint Kitts and Nevis",131,0,"KNA","Americas","Latin America and the Caribbean",2022-09-08,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.60238720884697
"20864","Saint Kitts and Nevis",132,0,"KNA","Americas","Latin America and the Caribbean",2022-09-09,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.54653800030111
"20865","Saint Kitts and Nevis",133,0,"KNA","Americas","Latin America and the Caribbean",2022-09-10,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.53105986233747
"20866","Saint Kitts and Nevis",134,0,"KNA","Americas","Latin America and the Caribbean",2022-09-11,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.51596533454816
"20867","Saint Kitts and Nevis",135,0,"KNA","Americas","Latin America and the Caribbean",2022-09-12,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.31069070458907
"20868","Saint Kitts and Nevis",136,0,"KNA","Americas","Latin America and the Caribbean",2022-09-13,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.41700255756329
"20869","Saint Kitts and Nevis",137,0,"KNA","Americas","Latin America and the Caribbean",2022-09-14,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.24785622466813
"20870","Saint Kitts and Nevis",138,0,"KNA","Americas","Latin America and the Caribbean",2022-09-15,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.1931352957947
"20871","Saint Kitts and Nevis",139,0,"KNA","Americas","Latin America and the Caribbean",2022-09-16,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.14600848014179
"20872","Saint Kitts and Nevis",140,0,"KNA","Americas","Latin America and the Caribbean",2022-09-17,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.1375736602564
"20873","Saint Kitts and Nevis",141,0,"KNA","Americas","Latin America and the Caribbean",2022-09-18,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.12934758278427
"20874","Saint Kitts and Nevis",142,0,"KNA","Americas","Latin America and the Caribbean",2022-09-19,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.24363806763499
"20875","Saint Kitts and Nevis",143,0,"KNA","Americas","Latin America and the Caribbean",2022-09-20,0,0,0,0,NA,1.6060409,47.657,0,0,1,1.0934908520486
"20876","Saint Kitts and Nevis",144,0,"KNA","Americas","Latin America and the Caribbean",2022-09-21,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.969857251386248
"20877","Saint Kitts and Nevis",145,0,"KNA","Americas","Latin America and the Caribbean",2022-09-22,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.956283984469094
"20878","Saint Kitts and Nevis",146,0,"KNA","Americas","Latin America and the Caribbean",2022-09-23,0,0,0,0,NA,1.6060409,47.657,0,0,1,0.83219112778246
"20879","Saint Lucia",1,0,"LCA","Americas","Latin America and the Caribbean",2022-05-01,0,0,0,0,NA,3,179.857,0,0,1,0
"20880","Saint Lucia",2,0,"LCA","Americas","Latin America and the Caribbean",2022-05-02,0,0,0,0,NA,3,179.857,0,0,1,0
"20881","Saint Lucia",3,0,"LCA","Americas","Latin America and the Caribbean",2022-05-03,0,0,0,0,NA,3,179.857,0,0,1,0
"20882","Saint Lucia",4,0,"LCA","Americas","Latin America and the Caribbean",2022-05-04,0,0,0,0,NA,3,179.857,0,0,1,0
"20883","Saint Lucia",5,0,"LCA","Americas","Latin America and the Caribbean",2022-05-05,0,0,0,0,NA,3,179.857,0,0,1,0
"20884","Saint Lucia",6,0,"LCA","Americas","Latin America and the Caribbean",2022-05-06,0,0,0,0,NA,3,179.857,0,0,1,0.00730495753150237
"20885","Saint Lucia",7,0,"LCA","Americas","Latin America and the Caribbean",2022-05-07,0,0,0,0,NA,3,179.857,0,0,1,0.00730441908834785
"20886","Saint Lucia",8,0,"LCA","Americas","Latin America and the Caribbean",2022-05-08,0,0,0,0,NA,3,179.857,0,0,1,0.00730388064519333
"20887","Saint Lucia",9,0,"LCA","Americas","Latin America and the Caribbean",2022-05-09,0,0,0,0,NA,3,179.857,0,0,1,0.00730334220203881
"20888","Saint Lucia",10,0,"LCA","Americas","Latin America and the Caribbean",2022-05-10,0,0,0,0,NA,3,179.857,0,0,1,0.00730280375888429
"20889","Saint Lucia",11,0,"LCA","Americas","Latin America and the Caribbean",2022-05-11,0,0,0,0,NA,3,179.857,0,0,1,0.00730226531572977
"20890","Saint Lucia",12,0,"LCA","Americas","Latin America and the Caribbean",2022-05-12,0,0,0,0,NA,3,179.857,0,0,1,0.0146023768588415
"20891","Saint Lucia",13,0,"LCA","Americas","Latin America and the Caribbean",2022-05-13,0,0,0,0,NA,3,179.857,0,0,1,0.0218987192998715
"20892","Saint Lucia",14,0,"LCA","Americas","Latin America and the Caribbean",2022-05-14,0,0,0,0,NA,3,179.857,0,0,1,0.0218938733114808
"20893","Saint Lucia",15,0,"LCA","Americas","Latin America and the Caribbean",2022-05-15,0,0,0,0,NA,3,179.857,0,0,1,0.0510593206788839
"20894","Saint Lucia",16,0,"LCA","Americas","Latin America and the Caribbean",2022-05-16,0,0,0,0,NA,3,179.857,0,0,1,0.0510329369643124
"20895","Saint Lucia",17,0,"LCA","Americas","Latin America and the Caribbean",2022-05-17,0,0,0,0,NA,3,179.857,0,0,1,0.051006553249741
"20896","Saint Lucia",18,0,"LCA","Americas","Latin America and the Caribbean",2022-05-18,0,0,0,0,NA,3,179.857,0,0,1,0.0694652853865007
"20897","Saint Lucia",19,0,"LCA","Americas","Latin America and the Caribbean",2022-05-19,0,0,0,0,NA,3,179.857,0,0,1,0.0875643126173993
"20898","Saint Lucia",20,0,"LCA","Americas","Latin America and the Caribbean",2022-05-20,0,0,0,0,NA,3,179.857,0,0,1,0.182138887425071
"20899","Saint Lucia",21,0,"LCA","Americas","Latin America and the Caribbean",2022-05-21,0,0,0,0,NA,3,179.857,0,0,1,0.183947868624369
"20900","Saint Lucia",22,0,"LCA","Americas","Latin America and the Caribbean",2022-05-22,0,0,0,0,NA,3,179.857,0,0,1,0.183720162077389
"20901","Saint Lucia",23,0,"LCA","Americas","Latin America and the Caribbean",2022-05-23,0,0,0,0,NA,3,179.857,0,0,1,0.518268214608538
"20902","Saint Lucia",24,0,"LCA","Americas","Latin America and the Caribbean",2022-05-24,0,0,0,0,NA,3,179.857,0,0,1,0.626821748886415
"20903","Saint Lucia",25,0,"LCA","Americas","Latin America and the Caribbean",2022-05-25,0,0,0,0,NA,3,179.857,0,0,1,0.685417406398989
