"","location","time","X","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","cum_icni_prop","Reff_i","G_i","F_i"
"6852","Russian Federation",123,6321,"RUS","Europe","Eastern Europe",2022-08-31,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,87.5689804186843
"6853","Russian Federation",124,6407,"RUS","Europe","Eastern Europe",2022-09-01,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,84.1499173749584
"6854","Russian Federation",125,6494,"RUS","Europe","Eastern Europe",2022-09-02,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,78.3652498012199
"6855","Russian Federation",126,6581,"RUS","Europe","Eastern Europe",2022-09-03,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,77.8270721546866
"6856","Russian Federation",127,6667,"RUS","Europe","Eastern Europe",2022-09-04,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,82.816742780081
"6857","Russian Federation",128,6753,"RUS","Europe","Eastern Europe",2022-09-05,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,73.3743089645585
"6858","Russian Federation",129,6839,"RUS","Europe","Eastern Europe",2022-09-06,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,74.3069659032703
"6859","Russian Federation",130,6925,"RUS","Europe","Eastern Europe",2022-09-07,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,70.3403731496343
"6860","Russian Federation",131,7012,"RUS","Europe","Eastern Europe",2022-09-08,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,71.5349315279939
"6861","Russian Federation",132,7098,"RUS","Europe","Eastern Europe",2022-09-09,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,58.4106817722338
"6862","Russian Federation",133,7183,"RUS","Europe","Eastern Europe",2022-09-10,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,57.084617570301
"6863","Russian Federation",134,7268,"RUS","Europe","Eastern Europe",2022-09-11,1,2,0.071428571,1.071428571,"2022/07/12",1532011.649,144713.314,6.99e-07,1.69237897,0.120884211417552,62.1470507714249
"6864","Russian Federation",135,7354,"RUS","Europe","Eastern Europe",2022-09-12,0,2,0.071428571,1.142857143,"2022/07/12",1532011.649,144713.314,7.46e-07,1.69237897,0.120884211417552,58.9987164657444
"6865","Russian Federation",136,7439,"RUS","Europe","Eastern Europe",2022-09-13,0,2,0.071428571,1.214285714,"2022/07/12",1532011.649,144713.314,7.93e-07,1.69237897,0.120884211417552,57.8268015366313
"6866","Russian Federation",137,7523,"RUS","Europe","Eastern Europe",2022-09-14,0,2,0.071428571,1.285714286,"2022/07/12",1532011.649,144713.314,8.39e-07,1.69237897,0.120884211417552,53.9674563812624
"6867","Russian Federation",138,7607,"RUS","Europe","Eastern Europe",2022-09-15,0,2,0.071428571,1.357142857,"2022/07/12",1532011.649,144713.314,8.86e-07,1.69237897,0.120884211417552,52.4333152408478
"6868","Russian Federation",139,7693,"RUS","Europe","Eastern Europe",2022-09-16,0,2,0.071428571,1.428571429,"2022/07/12",1532011.649,144713.314,9.32e-07,1.69237897,0.120884211417552,53.9898554544208
"6869","Russian Federation",140,7775,"RUS","Europe","Eastern Europe",2022-09-17,0,2,0.071428571,1.5,"2022/07/12",1532011.649,144713.314,9.79e-07,1.69237897,0.120884211417552,53.5810691028168
"6870","Russian Federation",141,7857,"RUS","Europe","Eastern Europe",2022-09-18,0,2,0.071428571,1.571428571,"2022/07/12",1532011.649,144713.314,1.03e-06,1.69237897,0.120884211417552,48.6434740982346
"6871","Russian Federation",142,7939,"RUS","Europe","Eastern Europe",2022-09-19,0,2,0.071428571,1.642857143,"2022/07/12",1532011.649,144713.314,1.07e-06,1.69237897,0.120884211417552,50.3631572079841
"6872","Russian Federation",143,8020,"RUS","Europe","Eastern Europe",2022-09-20,0,2,0.071428571,1.714285714,"2022/07/12",1532011.649,144713.314,1.12e-06,1.69237897,0.120884211417552,43.0950359949993
"6873","Russian Federation",144,8100,"RUS","Europe","Eastern Europe",2022-09-21,0,2,0.071428571,1.785714286,"2022/07/12",1532011.649,144713.314,1.17e-06,1.69237897,0.120884211417552,46.2850683963594
"6874","Russian Federation",145,8180,"RUS","Europe","Eastern Europe",2022-09-22,0,2,0.071428571,1.857142857,"2022/07/12",1532011.649,144713.314,1.21e-06,1.69237897,0.120884211417552,39.9108884173711
"6875","Russian Federation",146,8257,"RUS","Europe","Eastern Europe",2022-09-23,0,2,0.071428571,1.928571429,"2022/07/12",1532011.649,144713.314,1.26e-06,1.69237897,0.120884211417552,38.405032361917
"6876","Russian Federation",147,8334,"RUS","Europe","Eastern Europe",2022-09-24,0,2,0.071428571,2,"2022/07/12",1532011.649,144713.314,1.31e-06,1.69237897,0.120884211417552,38.5811291641904
"6877","Russian Federation",148,8410,"RUS","Europe","Eastern Europe",2022-09-25,0,2,0,2,"2022/07/12",1532011.649,144713.314,1.31e-06,1.69237897,0,33.3989016641959
"6878","Russian Federation",149,8486,"RUS","Europe","Eastern Europe",2022-09-26,0,2,0,2,"2022/07/12",1532011.649,144713.314,1.31e-06,1.69237897,0,35.5767314933168
"6879","Russian Federation",150,8563,"RUS","Europe","Eastern Europe",2022-09-27,0,2,0,2,"2022/07/12",1532011.649,144713.314,1.31e-06,1.69237897,0,39.7135106361082
"6880","Russian Federation",151,8638,"RUS","Europe","Eastern Europe",2022-09-28,0,2,0,2,"2022/07/12",1532011.649,144713.314,1.31e-06,1.69237897,0,41.4335664954264
"6881","Russian Federation",152,8711,"RUS","Europe","Eastern Europe",2022-09-29,0,2,0,2,"2022/07/12",1532011.649,144713.314,1.31e-06,1.69237897,0,36.9076553879191
"6882","Russian Federation",153,8783,"RUS","Europe","Eastern Europe",2022-09-30,0,2,0,2,"2022/07/12",1532011.649,144713.314,1.31e-06,1.69237897,0,34.1521326323208
"6883","Russian Federation",154,8853,"RUS","Europe","Eastern Europe",2022-10-01,0,2,0,2,"2022/07/12",1532011.649,144713.314,1.31e-06,1.69237897,0,32.0946043818248
"6884","Russian Federation",155,8922,"RUS","Europe","Eastern Europe",2022-10-02,0,2,0,2,"2022/07/12",1532011.649,144713.314,1.31e-06,1.69237897,0,32.0217593130181
"6885","Russian Federation",156,8987,"RUS","Europe","Eastern Europe",2022-10-03,0,2,0,2,"2022/07/12",1532011.649,144713.314,1.31e-06,1.69237897,0,30.7621911889529
"6886","Russian Federation",73,2337,"RUS","Europe","Eastern Europe",2022-07-12,1,1,0,0,"2022/07/12",1532011.649,144713.314,0,1.69237897,0,93.7793847233122
"6887","Russian Federation",74,2403,"RUS","Europe","Eastern Europe",2022-07-13,0,1,0,0,"2022/07/12",1532011.649,144713.314,0,1.69237897,0,98.8663347197079
"6888","Russian Federation",75,2471,"RUS","Europe","Eastern Europe",2022-07-14,0,1,0,0,"2022/07/12",1532011.649,144713.314,0,1.69237897,0,96.2006566152053
"6889","Russian Federation",76,2540,"RUS","Europe","Eastern Europe",2022-07-15,0,1,0,0,"2022/07/12",1532011.649,144713.314,0,1.69237897,0,96.8325100286178
"6890","Russian Federation",77,2609,"RUS","Europe","Eastern Europe",2022-07-16,0,1,0,0,"2022/07/12",1532011.649,144713.314,0,1.69237897,0,97.9447482038636
"6891","Russian Federation",78,2678,"RUS","Europe","Eastern Europe",2022-07-17,0,1,0,0,"2022/07/12",1532011.649,144713.314,0,1.69237897,0,96.9462719960282
"6892","Russian Federation",79,2747,"RUS","Europe","Eastern Europe",2022-07-18,0,1,0,0,"2022/07/12",1532011.649,144713.314,0,1.69237897,0,100.964146471061
"6893","Russian Federation",80,2817,"RUS","Europe","Eastern Europe",2022-07-19,0,1,0,0,"2022/07/12",1532011.649,144713.314,0,1.69237897,0,107.445931635649
"6894","Russian Federation",81,2887,"RUS","Europe","Eastern Europe",2022-07-20,0,1,0,0,"2022/07/12",1532011.649,144713.314,0,1.69237897,0,108.150547439242
"6895","Russian Federation",82,2958,"RUS","Europe","Eastern Europe",2022-07-21,0,1,0,0,"2022/07/12",1532011.649,144713.314,0,1.69237897,0,112.937342494789
"6896","Russian Federation",83,3030,"RUS","Europe","Eastern Europe",2022-07-22,0,1,0,0,"2022/07/12",1532011.649,144713.314,0,1.69237897,0,119.782626710921
"6897","Russian Federation",84,3103,"RUS","Europe","Eastern Europe",2022-07-23,0,1,0,0,"2022/07/12",1532011.649,144713.314,0,1.69237897,0,120.797720289835
"6898","Russian Federation",85,3175,"RUS","Europe","Eastern Europe",2022-07-24,0,1,0,0,"2022/07/12",1532011.649,144713.314,0,1.69237897,0,101.971314752848
"6899","Russian Federation",86,3248,"RUS","Europe","Eastern Europe",2022-07-25,0,1,0.071428571,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0.120884211417552,106.386893931029
"6900","Russian Federation",87,3321,"RUS","Europe","Eastern Europe",2022-07-26,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,115.188742621987
"6901","Russian Federation",88,3394,"RUS","Europe","Eastern Europe",2022-07-27,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,115.880824429506
"6902","Russian Federation",89,3467,"RUS","Europe","Eastern Europe",2022-07-28,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,121.001997039602
"6903","Russian Federation",90,3541,"RUS","Europe","Eastern Europe",2022-07-29,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,123.642833386186
"6904","Russian Federation",91,3615,"RUS","Europe","Eastern Europe",2022-07-30,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,123.04082272809
"6905","Russian Federation",92,3690,"RUS","Europe","Eastern Europe",2022-07-31,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,122.974683473918
"6906","Russian Federation",93,3767,"RUS","Europe","Eastern Europe",2022-08-01,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,130.665464934733
"6907","Russian Federation",94,3845,"RUS","Europe","Eastern Europe",2022-08-02,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,129.880449893971
"6908","Russian Federation",95,3925,"RUS","Europe","Eastern Europe",2022-08-03,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,125.213052030783
"6909","Russian Federation",96,4008,"RUS","Europe","Eastern Europe",2022-08-04,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,124.807850596115
"6910","Russian Federation",97,4091,"RUS","Europe","Eastern Europe",2022-08-05,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,126.485908152529
"6911","Russian Federation",98,4173,"RUS","Europe","Eastern Europe",2022-08-06,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,127.584754661245
"6912","Russian Federation",99,4255,"RUS","Europe","Eastern Europe",2022-08-07,0,1,0,1,"2022/07/12",1532011.649,144713.314,6.53e-07,1.69237897,0,129.292575354436
"6913","Saudi Arabia",100,4338,"SAU","Asia","Western Asia",2022-08-08,0,5,0.214285714,3.928571429,"2022/07/14",371369.964,36408.82,1.06e-05,1.69237897,0.362652635945035,104.391576118767
"6914","Saudi Arabia",101,4421,"SAU","Asia","Western Asia",2022-08-09,0,5,0.214285714,4.142857143,"2022/07/14",371369.964,36408.82,1.12e-05,1.69237897,0.362652635945035,102.103956020352
"6915","Saudi Arabia",102,4505,"SAU","Asia","Western Asia",2022-08-10,0,5,0.142857143,4.285714286,"2022/07/14",371369.964,36408.82,1.15e-05,1.69237897,0.241768424527483,106.525533951994
"6916","Saudi Arabia",103,4588,"SAU","Asia","Western Asia",2022-08-11,0,5,0.142857143,4.428571429,"2022/07/14",371369.964,36408.82,1.19e-05,1.69237897,0.241768424527483,111.349783396642
"6917","Saudi Arabia",104,4672,"SAU","Asia","Western Asia",2022-08-12,0,5,0.142857143,4.571428571,"2022/07/14",371369.964,36408.82,1.23e-05,1.69237897,0.241768424527483,109.812333778484
"6918","Saudi Arabia",105,4756,"SAU","Asia","Western Asia",2022-08-13,0,5,0.142857143,4.714285714,"2022/07/14",371369.964,36408.82,1.27e-05,1.69237897,0.241768424527483,111.081327853359
"6919","Saudi Arabia",106,4841,"SAU","Asia","Western Asia",2022-08-14,0,5,0.071428571,4.785714286,"2022/07/14",371369.964,36408.82,1.29e-05,1.69237897,0.120884211417552,114.062295061784
"6920","Saudi Arabia",107,4926,"SAU","Asia","Western Asia",2022-08-15,1,6,0.142857143,4.928571429,"2022/07/14",371369.964,36408.82,1.33e-05,1.69237897,0.241768424527483,107.025669574735
"6921","Saudi Arabia",108,5011,"SAU","Asia","Western Asia",2022-08-16,0,6,0.142857143,5.071428571,"2022/07/14",371369.964,36408.82,1.37e-05,1.69237897,0.241768424527483,101.596927651378
"6922","Saudi Arabia",109,5096,"SAU","Asia","Western Asia",2022-08-17,0,6,0.142857143,5.214285714,"2022/07/14",371369.964,36408.82,1.4e-05,1.69237897,0.241768424527483,104.345279286239
"6923","Saudi Arabia",110,5183,"SAU","Asia","Western Asia",2022-08-18,0,6,0.071428571,5.285714286,"2022/07/14",371369.964,36408.82,1.42e-05,1.69237897,0.120884211417552,109.119657770667
"6924","Saudi Arabia",111,5269,"SAU","Asia","Western Asia",2022-08-19,0,6,0.071428571,5.357142857,"2022/07/14",371369.964,36408.82,1.44e-05,1.69237897,0.120884211417552,115.463817570421
"6925","Saudi Arabia",112,5355,"SAU","Asia","Western Asia",2022-08-20,0,6,0.071428571,5.428571429,"2022/07/14",371369.964,36408.82,1.46e-05,1.69237897,0.120884211417552,116.684409566195
"6926","Saudi Arabia",113,5441,"SAU","Asia","Western Asia",2022-08-21,0,6,0.071428571,5.5,"2022/07/14",371369.964,36408.82,1.48e-05,1.69237897,0.120884211417552,111.450399634582
"6927","Saudi Arabia",114,5528,"SAU","Asia","Western Asia",2022-08-22,0,6,0.071428571,5.571428571,"2022/07/14",371369.964,36408.82,1.5e-05,1.69237897,0.120884211417552,108.155908024597
"6928","Saudi Arabia",115,5615,"SAU","Asia","Western Asia",2022-08-23,1,7,0.142857143,5.714285714,"2022/07/14",371369.964,36408.82,1.54e-05,1.69237897,0.241768424527483,107.300212078855
"6929","Saudi Arabia",116,5703,"SAU","Asia","Western Asia",2022-08-24,0,7,0.142857143,5.857142857,"2022/07/14",371369.964,36408.82,1.58e-05,1.69237897,0.241768424527483,104.484751733781
"6930","Saudi Arabia",117,5791,"SAU","Asia","Western Asia",2022-08-25,0,7,0.142857143,6,"2022/07/14",371369.964,36408.82,1.62e-05,1.69237897,0.241768424527483,103.031389234843
"6931","Saudi Arabia",118,5880,"SAU","Asia","Western Asia",2022-08-26,0,7,0.142857143,6.142857143,"2022/07/14",371369.964,36408.82,1.65e-05,1.69237897,0.241768424527483,103.655895598452
"6932","Saudi Arabia",119,5969,"SAU","Asia","Western Asia",2022-08-27,0,7,0.142857143,6.285714286,"2022/07/14",371369.964,36408.82,1.69e-05,1.69237897,0.241768424527483,104.403941213712
"6933","Saudi Arabia",120,6058,"SAU","Asia","Western Asia",2022-08-28,0,7,0.142857143,6.428571429,"2022/07/14",371369.964,36408.82,1.73e-05,1.69237897,0.241768424527483,101.443649883786
"6934","Saudi Arabia",121,6147,"SAU","Asia","Western Asia",2022-08-29,0,7,0.071428571,6.5,"2022/07/14",371369.964,36408.82,1.75e-05,1.69237897,0.120884211417552,101.644606333894
"6935","Saudi Arabia",122,6235,"SAU","Asia","Western Asia",2022-08-30,1,8,0.142857143,6.642857143,"2022/07/14",371369.964,36408.82,1.79e-05,1.69237897,0.241768424527483,100.74312709264
"6936","Saudi Arabia",75,2472,"SAU","Asia","Western Asia",2022-07-14,1,1,0,0,"2022/07/14",371369.964,36408.82,0,1.69237897,0,42.9083063922096
"6937","Saudi Arabia",76,2541,"SAU","Asia","Western Asia",2022-07-15,0,1,0,0,"2022/07/14",371369.964,36408.82,0,1.69237897,0,44.107012895629
"6938","Saudi Arabia",77,2610,"SAU","Asia","Western Asia",2022-07-16,0,1,0,0,"2022/07/14",371369.964,36408.82,0,1.69237897,0,49.1840849959237
"6939","Saudi Arabia",78,2679,"SAU","Asia","Western Asia",2022-07-17,0,1,0,0,"2022/07/14",371369.964,36408.82,0,1.69237897,0,49.1877648799926
"6940","Saudi Arabia",79,2748,"SAU","Asia","Western Asia",2022-07-18,0,1,0,0,"2022/07/14",371369.964,36408.82,0,1.69237897,0,53.2808247968447
"6941","Saudi Arabia",80,2818,"SAU","Asia","Western Asia",2022-07-19,1,2,0,0,"2022/07/14",371369.964,36408.82,0,1.69237897,0,62.3493878100707
"6942","Saudi Arabia",81,2888,"SAU","Asia","Western Asia",2022-07-20,0,2,0,0,"2022/07/14",371369.964,36408.82,0,1.69237897,0,62.4176079986552
"6943","Saudi Arabia",82,2959,"SAU","Asia","Western Asia",2022-07-21,0,2,0,0,"2022/07/14",371369.964,36408.82,0,1.69237897,0,67.1238800897433
"6944","Saudi Arabia",83,3031,"SAU","Asia","Western Asia",2022-07-22,0,2,0,0,"2022/07/14",371369.964,36408.82,0,1.69237897,0,70.5430186046452
"6945","Saudi Arabia",84,3104,"SAU","Asia","Western Asia",2022-07-23,0,2,0,0,"2022/07/14",371369.964,36408.82,0,1.69237897,0,73.4451617417564
"6946","Saudi Arabia",85,3176,"SAU","Asia","Western Asia",2022-07-24,0,2,0,0,"2022/07/14",371369.964,36408.82,0,1.69237897,0,65.1111258405909
"6947","Saudi Arabia",86,3249,"SAU","Asia","Western Asia",2022-07-25,0,2,0,0,"2022/07/14",371369.964,36408.82,0,1.69237897,0,66.2015624749912
"6948","Saudi Arabia",87,3322,"SAU","Asia","Western Asia",2022-07-26,0,2,0,0,"2022/07/14",371369.964,36408.82,0,1.69237897,0,67.1285778478363
"6949","Saudi Arabia",88,3395,"SAU","Asia","Western Asia",2022-07-27,1,3,0.214285714,1.714285714,"2022/07/14",371369.964,36408.82,4.62e-06,1.69237897,0.362652635945035,77.1046171961421
"6950","Saudi Arabia",89,3468,"SAU","Asia","Western Asia",2022-07-28,0,3,0.142857143,1.857142857,"2022/07/14",371369.964,36408.82,5e-06,1.69237897,0.241768424527483,78.8233313729913
"6951","Saudi Arabia",90,3542,"SAU","Asia","Western Asia",2022-07-29,0,3,0.142857143,2,"2022/07/14",371369.964,36408.82,5.39e-06,1.69237897,0.241768424527483,90.0287794818045
"6952","Saudi Arabia",91,3616,"SAU","Asia","Western Asia",2022-07-30,0,3,0.142857143,2.142857143,"2022/07/14",371369.964,36408.82,5.77e-06,1.69237897,0.241768424527483,88.1386673832333
"6953","Saudi Arabia",92,3691,"SAU","Asia","Western Asia",2022-07-31,1,4,0.214285714,2.357142857,"2022/07/14",371369.964,36408.82,6.35e-06,1.69237897,0.362652635945035,88.1325568079503
"6954","Saudi Arabia",93,3768,"SAU","Asia","Western Asia",2022-08-01,0,4,0.214285714,2.571428571,"2022/07/14",371369.964,36408.82,6.92e-06,1.69237897,0.362652635945035,89.8144093613968
"6955","Saudi Arabia",94,3846,"SAU","Asia","Western Asia",2022-08-02,0,4,0.142857143,2.714285714,"2022/07/14",371369.964,36408.82,7.31e-06,1.69237897,0.241768424527483,88.1300489206228
"6956","Saudi Arabia",95,3926,"SAU","Asia","Western Asia",2022-08-03,0,4,0.142857143,2.857142857,"2022/07/14",371369.964,36408.82,7.69e-06,1.69237897,0.241768424527483,91.4404845002539
"6957","Saudi Arabia",96,4009,"SAU","Asia","Western Asia",2022-08-04,1,5,0.214285714,3.071428571,"2022/07/14",371369.964,36408.82,8.27e-06,1.69237897,0.362652635945035,93.9815142780365
"6958","Saudi Arabia",97,4092,"SAU","Asia","Western Asia",2022-08-05,0,5,0.214285714,3.285714286,"2022/07/14",371369.964,36408.82,8.85e-06,1.69237897,0.362652635945035,94.5518154104086
"6959","Saudi Arabia",98,4174,"SAU","Asia","Western Asia",2022-08-06,0,5,0.214285714,3.5,"2022/07/14",371369.964,36408.82,9.42e-06,1.69237897,0.362652635945035,97.283396579055
"6960","Saudi Arabia",99,4256,"SAU","Asia","Western Asia",2022-08-07,0,5,0.214285714,3.714285714,"2022/07/14",371369.964,36408.82,1e-05,1.69237897,0.362652635945035,102.396425589486
"6961","Serbia",100,4341,"SRB","Europe","Southern Europe",2022-08-08,13,23,1.285714286,10.92857143,"2022/06/17",40000,7221.365,0.000273214,1.69237897,2.17591581905497,24.5818149399049
"6962","Serbia",101,4424,"SRB","Europe","Southern Europe",2022-08-09,0,23,0.928571429,11.85714286,"2022/06/17",40000,7221.365,0.000296429,1.69237897,1.57149475858245,23.2828978837775
"6963","Serbia",102,4508,"SRB","Europe","Southern Europe",2022-08-10,0,23,0.928571429,12.78571429,"2022/06/17",40000,7221.365,0.000319643,1.69237897,1.57149475858245,23.3959908615753
"6964","Serbia",103,4591,"SRB","Europe","Southern Europe",2022-08-11,0,23,0.928571429,13.71428571,"2022/06/17",40000,7221.365,0.000342857,1.69237897,1.57149475858245,23.0962912351282
"6965","Serbia",104,4675,"SRB","Europe","Southern Europe",2022-08-12,0,23,0.928571429,14.64285714,"2022/06/17",40000,7221.365,0.000366071,1.69237897,1.57149475858245,24.092082686157
"6966","Serbia",105,4759,"SRB","Europe","Southern Europe",2022-08-13,0,23,0.928571429,15.57142857,"2022/06/17",40000,7221.365,0.000389286,1.69237897,1.57149475858245,24.8311849484052
"6967","Serbia",106,4844,"SRB","Europe","Southern Europe",2022-08-14,0,23,0.928571429,16.5,"2022/06/17",40000,7221.365,0.0004125,1.69237897,1.57149475858245,26.237313702716
"6968","Serbia",107,4929,"SRB","Europe","Southern Europe",2022-08-15,0,23,0.928571429,17.42857143,"2022/06/17",40000,7221.365,0.000435714,1.69237897,1.57149475858245,22.7122895780738
"6969","Serbia",108,5014,"SRB","Europe","Southern Europe",2022-08-16,0,23,0.928571429,18.35714286,"2022/06/17",40000,7221.365,0.000458929,1.69237897,1.57149475858245,21.2026113283263
"6970","Serbia",109,5099,"SRB","Europe","Southern Europe",2022-08-17,0,23,0.928571429,19.28571429,"2022/06/17",40000,7221.365,0.000482143,1.69237897,1.57149475858245,21.6052331440756
"6971","Serbia",110,5186,"SRB","Europe","Southern Europe",2022-08-18,8,31,1.5,20.78571429,"2022/06/17",40000,7221.365,0.000519643,1.69237897,2.538568455,20.9614613336967
"6972","Serbia",111,5272,"SRB","Europe","Southern Europe",2022-08-19,0,31,1.5,22.28571429,"2022/06/17",40000,7221.365,0.000557143,1.69237897,2.538568455,21.0713245059572
"6973","Serbia",112,5358,"SRB","Europe","Southern Europe",2022-08-20,0,31,1.5,23.78571429,"2022/06/17",40000,7221.365,0.000594643,1.69237897,2.538568455,21.1061565593938
"6974","Serbia",113,5444,"SRB","Europe","Southern Europe",2022-08-21,0,31,1.5,25.28571429,"2022/06/17",40000,7221.365,0.000632143,1.69237897,2.538568455,20.8715227761564
"6975","Serbia",114,5531,"SRB","Europe","Southern Europe",2022-08-22,0,31,0.571428571,25.85714286,"2022/06/17",40000,7221.365,0.000646429,1.69237897,0.967073696417552,21.1849209778871
"6976","Serbia",115,5618,"SRB","Europe","Southern Europe",2022-08-23,0,31,0.571428571,26.42857143,"2022/06/17",40000,7221.365,0.000660714,1.69237897,0.967073696417552,20.0631809704261
"6977","Serbia",116,5706,"SRB","Europe","Southern Europe",2022-08-24,0,31,0.571428571,27,"2022/06/17",40000,7221.365,0.000675,1.69237897,0.967073696417552,19.4545779199361
"6978","Serbia",117,5794,"SRB","Europe","Southern Europe",2022-08-25,0,31,0.571428571,27.57142857,"2022/06/17",40000,7221.365,0.000689286,1.69237897,0.967073696417552,19.3744271460006
"6979","Serbia",118,5883,"SRB","Europe","Southern Europe",2022-08-26,0,31,0.571428571,28.14285714,"2022/06/17",40000,7221.365,0.000703571,1.69237897,0.967073696417552,19.2942294642124
"6980","Serbia",119,5972,"SRB","Europe","Southern Europe",2022-08-27,0,31,0.571428571,28.71428571,"2022/06/17",40000,7221.365,0.000717857,1.69237897,0.967073696417552,19.3197729771251
"6981","Serbia",120,6061,"SRB","Europe","Southern Europe",2022-08-28,0,31,0.571428571,29.28571429,"2022/06/17",40000,7221.365,0.000732143,1.69237897,0.967073696417552,17.266861098842
"6982","Serbia",121,6150,"SRB","Europe","Southern Europe",2022-08-29,0,31,0.571428571,29.85714286,"2022/06/17",40000,7221.365,0.000746429,1.69237897,0.967073696417552,17.7428336241045
"6983","Serbia",122,6238,"SRB","Europe","Southern Europe",2022-08-30,0,31,0.571428571,30.42857143,"2022/06/17",40000,7221.365,0.000760714,1.69237897,0.967073696417552,17.4995460515204
"6984","Serbia",123,6324,"SRB","Europe","Southern Europe",2022-08-31,0,31,0.571428571,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0.967073696417552,17.2136955510543
"6985","Serbia",124,6411,"SRB","Europe","Southern Europe",2022-09-01,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,16.7375864721709
"6986","Serbia",125,6498,"SRB","Europe","Southern Europe",2022-09-02,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,15.4407801297251
"6987","Serbia",126,6585,"SRB","Europe","Southern Europe",2022-09-03,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,15.3591152495348
"6988","Serbia",127,6671,"SRB","Europe","Southern Europe",2022-09-04,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,16.5767232372605
"6989","Serbia",128,6757,"SRB","Europe","Southern Europe",2022-09-05,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,13.6939672892999
"6990","Serbia",129,6843,"SRB","Europe","Southern Europe",2022-09-06,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,13.2551352906465
"6991","Serbia",130,6929,"SRB","Europe","Southern Europe",2022-09-07,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,12.615675554988
"6992","Serbia",131,7016,"SRB","Europe","Southern Europe",2022-09-08,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,12.133267368074
"6993","Serbia",132,7102,"SRB","Europe","Southern Europe",2022-09-09,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,9.70015021843334
"6994","Serbia",133,7187,"SRB","Europe","Southern Europe",2022-09-10,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,9.53570183998693
"6995","Serbia",134,7272,"SRB","Europe","Southern Europe",2022-09-11,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,10.5418103547848
"6996","Serbia",135,7358,"SRB","Europe","Southern Europe",2022-09-12,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,10.0484038544453
"6997","Serbia",136,7443,"SRB","Europe","Southern Europe",2022-09-13,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,9.38988818700211
"6998","Serbia",137,7527,"SRB","Europe","Southern Europe",2022-09-14,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,8.88222650336708
"6999","Serbia",138,7611,"SRB","Europe","Southern Europe",2022-09-15,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,8.61663756797855
"7000","Serbia",139,7696,"SRB","Europe","Southern Europe",2022-09-16,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,8.81387649678138
