"","location","iso_code","date","new_cases","date_import","total_cases"
"25814","Slovenia","SVN",2022-08-23,0,2022-05-18,44
"25815","Slovenia","SVN",2022-08-24,1,2022-05-18,45
"25816","Slovenia","SVN",2022-08-25,0,2022-05-18,45
"25817","Slovenia","SVN",2022-08-26,0,2022-05-18,45
"25818","Slovenia","SVN",2022-08-27,0,2022-05-18,45
"25819","Slovenia","SVN",2022-08-28,0,2022-05-18,45
"25820","Slovenia","SVN",2022-08-29,0,2022-05-18,45
"25821","Slovenia","SVN",2022-08-30,0,2022-05-18,45
"25822","Slovenia","SVN",2022-08-31,0,2022-05-18,45
"25823","Slovenia","SVN",2022-09-01,0,2022-05-18,45
"25824","Slovenia","SVN",2022-09-02,0,2022-05-18,45
"25825","Slovenia","SVN",2022-09-03,1,2022-05-18,46
"25826","Slovenia","SVN",2022-09-04,0,2022-05-18,46
"25827","Slovenia","SVN",2022-09-05,0,2022-05-18,46
"25828","Slovenia","SVN",2022-09-06,0,2022-05-18,46
"25829","Slovenia","SVN",2022-09-07,0,2022-05-18,46
"25830","Slovenia","SVN",2022-09-08,0,2022-05-18,46
"25831","Slovenia","SVN",2022-09-09,0,2022-05-18,46
"25832","Slovenia","SVN",2022-09-10,0,2022-05-18,46
"25833","Slovenia","SVN",2022-09-11,0,2022-05-18,46
"25834","Slovenia","SVN",2022-09-12,0,2022-05-18,46
"25835","Slovenia","SVN",2022-09-13,0,2022-05-18,46
"25836","Slovenia","SVN",2022-09-14,0,2022-05-18,46
"25837","Slovenia","SVN",2022-09-15,0,2022-05-18,46
"25838","Slovenia","SVN",2022-09-16,0,2022-05-18,46
"25839","Slovenia","SVN",2022-09-17,0,2022-05-18,46
"25840","Slovenia","SVN",2022-09-18,0,2022-05-18,46
"25841","Slovenia","SVN",2022-09-19,0,2022-05-18,46
"25842","Slovenia","SVN",2022-09-20,1,2022-05-18,47
"25843","Slovenia","SVN",2022-09-21,0,2022-05-18,47
"25844","Slovenia","SVN",2022-09-22,0,2022-05-18,47
"25845","Slovenia","SVN",2022-09-23,0,2022-05-18,47
"25846","Slovenia","SVN",2022-09-24,0,2022-05-18,47
"25847","Slovenia","SVN",2022-09-25,0,2022-05-18,47
"25848","Slovenia","SVN",2022-09-26,0,2022-05-18,47
"25849","Slovenia","SVN",2022-09-27,0,2022-05-18,47
"25850","Slovenia","SVN",2022-09-28,0,2022-05-18,47
"25851","Slovenia","SVN",2022-09-29,0,2022-05-18,47
"25852","Slovenia","SVN",2022-09-30,0,2022-05-18,47
"25853","Slovenia","SVN",2022-10-01,0,2022-05-18,47
"25854","Slovenia","SVN",2022-10-02,0,2022-05-18,47
"25855","South Africa","ZAF",2021-12-29,0,2022-06-16,0
"25856","South Africa","ZAF",2021-12-30,0,2022-06-16,0
"25857","South Africa","ZAF",2021-12-31,0,2022-06-16,0
"25858","South Africa","ZAF",2022-01-01,0,2022-06-16,0
"25859","South Africa","ZAF",2022-01-02,0,2022-06-16,0
"25860","South Africa","ZAF",2022-01-03,0,2022-06-16,0
"25861","South Africa","ZAF",2022-01-04,0,2022-06-16,0
"25862","South Africa","ZAF",2022-01-05,0,2022-06-16,0
"25863","South Africa","ZAF",2022-01-06,0,2022-06-16,0
"25864","South Africa","ZAF",2022-01-07,0,2022-06-16,0
"25865","South Africa","ZAF",2022-01-08,0,2022-06-16,0
"25866","South Africa","ZAF",2022-01-09,0,2022-06-16,0
"25867","South Africa","ZAF",2022-01-10,0,2022-06-16,0
"25868","South Africa","ZAF",2022-01-11,0,2022-06-16,0
"25869","South Africa","ZAF",2022-01-12,0,2022-06-16,0
"25870","South Africa","ZAF",2022-01-13,0,2022-06-16,0
"25871","South Africa","ZAF",2022-01-14,0,2022-06-16,0
"25872","South Africa","ZAF",2022-01-15,0,2022-06-16,0
"25873","South Africa","ZAF",2022-01-16,0,2022-06-16,0
"25874","South Africa","ZAF",2022-01-17,0,2022-06-16,0
"25875","South Africa","ZAF",2022-01-18,0,2022-06-16,0
"25876","South Africa","ZAF",2022-01-19,0,2022-06-16,0
"25877","South Africa","ZAF",2022-01-20,0,2022-06-16,0
"25878","South Africa","ZAF",2022-01-21,0,2022-06-16,0
"25879","South Africa","ZAF",2022-01-22,0,2022-06-16,0
"25880","South Africa","ZAF",2022-01-23,0,2022-06-16,0
"25881","South Africa","ZAF",2022-01-24,0,2022-06-16,0
"25882","South Africa","ZAF",2022-01-25,0,2022-06-16,0
"25883","South Africa","ZAF",2022-01-26,0,2022-06-16,0
"25884","South Africa","ZAF",2022-01-27,0,2022-06-16,0
"25885","South Africa","ZAF",2022-01-28,0,2022-06-16,0
"25886","South Africa","ZAF",2022-01-29,0,2022-06-16,0
"25887","South Africa","ZAF",2022-01-30,0,2022-06-16,0
"25888","South Africa","ZAF",2022-01-31,0,2022-06-16,0
"25889","South Africa","ZAF",2022-02-01,0,2022-06-16,0
"25890","South Africa","ZAF",2022-02-02,0,2022-06-16,0
"25891","South Africa","ZAF",2022-02-03,0,2022-06-16,0
"25892","South Africa","ZAF",2022-02-04,0,2022-06-16,0
"25893","South Africa","ZAF",2022-02-05,0,2022-06-16,0
"25894","South Africa","ZAF",2022-02-06,0,2022-06-16,0
"25895","South Africa","ZAF",2022-02-07,0,2022-06-16,0
"25896","South Africa","ZAF",2022-02-08,0,2022-06-16,0
"25897","South Africa","ZAF",2022-02-09,0,2022-06-16,0
"25898","South Africa","ZAF",2022-02-10,0,2022-06-16,0
"25899","South Africa","ZAF",2022-02-11,0,2022-06-16,0
"25900","South Africa","ZAF",2022-02-12,0,2022-06-16,0
"25901","South Africa","ZAF",2022-02-13,0,2022-06-16,0
"25902","South Africa","ZAF",2022-02-14,0,2022-06-16,0
"25903","South Africa","ZAF",2022-02-15,0,2022-06-16,0
"25904","South Africa","ZAF",2022-02-16,0,2022-06-16,0
"25905","South Africa","ZAF",2022-02-17,0,2022-06-16,0
"25906","South Africa","ZAF",2022-02-18,0,2022-06-16,0
"25907","South Africa","ZAF",2022-02-19,0,2022-06-16,0
"25908","South Africa","ZAF",2022-02-20,0,2022-06-16,0
"25909","South Africa","ZAF",2022-02-21,0,2022-06-16,0
"25910","South Africa","ZAF",2022-02-22,0,2022-06-16,0
"25911","South Africa","ZAF",2022-02-23,0,2022-06-16,0
"25912","South Africa","ZAF",2022-02-24,0,2022-06-16,0
"25913","South Africa","ZAF",2022-02-25,0,2022-06-16,0
"25914","South Africa","ZAF",2022-02-26,0,2022-06-16,0
"25915","South Africa","ZAF",2022-02-27,0,2022-06-16,0
"25916","South Africa","ZAF",2022-02-28,0,2022-06-16,0
"25917","South Africa","ZAF",2022-03-01,0,2022-06-16,0
"25918","South Africa","ZAF",2022-03-02,0,2022-06-16,0
"25919","South Africa","ZAF",2022-03-03,0,2022-06-16,0
"25920","South Africa","ZAF",2022-03-04,0,2022-06-16,0
"25921","South Africa","ZAF",2022-03-05,0,2022-06-16,0
"25922","South Africa","ZAF",2022-03-06,0,2022-06-16,0
"25923","South Africa","ZAF",2022-03-07,0,2022-06-16,0
"25924","South Africa","ZAF",2022-03-08,0,2022-06-16,0
"25925","South Africa","ZAF",2022-03-09,0,2022-06-16,0
"25926","South Africa","ZAF",2022-03-10,0,2022-06-16,0
"25927","South Africa","ZAF",2022-03-11,0,2022-06-16,0
"25928","South Africa","ZAF",2022-03-12,0,2022-06-16,0
"25929","South Africa","ZAF",2022-03-13,0,2022-06-16,0
"25930","South Africa","ZAF",2022-03-14,0,2022-06-16,0
"25931","South Africa","ZAF",2022-03-15,0,2022-06-16,0
"25932","South Africa","ZAF",2022-03-16,0,2022-06-16,0
"25933","South Africa","ZAF",2022-03-17,0,2022-06-16,0
"25934","South Africa","ZAF",2022-03-18,0,2022-06-16,0
"25935","South Africa","ZAF",2022-03-19,0,2022-06-16,0
"25936","South Africa","ZAF",2022-03-20,0,2022-06-16,0
"25937","South Africa","ZAF",2022-03-21,0,2022-06-16,0
"25938","South Africa","ZAF",2022-03-22,0,2022-06-16,0
"25939","South Africa","ZAF",2022-03-23,0,2022-06-16,0
"25940","South Africa","ZAF",2022-03-24,0,2022-06-16,0
"25941","South Africa","ZAF",2022-03-25,0,2022-06-16,0
"25942","South Africa","ZAF",2022-03-26,0,2022-06-16,0
"25943","South Africa","ZAF",2022-03-27,0,2022-06-16,0
"25944","South Africa","ZAF",2022-03-28,0,2022-06-16,0
"25945","South Africa","ZAF",2022-03-29,0,2022-06-16,0
"25946","South Africa","ZAF",2022-03-30,0,2022-06-16,0
"25947","South Africa","ZAF",2022-03-31,0,2022-06-16,0
"25948","South Africa","ZAF",2022-04-01,0,2022-06-16,0
"25949","South Africa","ZAF",2022-04-02,0,2022-06-16,0
"25950","South Africa","ZAF",2022-04-03,0,2022-06-16,0
"25951","South Africa","ZAF",2022-04-04,0,2022-06-16,0
"25952","South Africa","ZAF",2022-04-05,0,2022-06-16,0
"25953","South Africa","ZAF",2022-04-06,0,2022-06-16,0
"25954","South Africa","ZAF",2022-04-07,0,2022-06-16,0
"25955","South Africa","ZAF",2022-04-08,0,2022-06-16,0
"25956","South Africa","ZAF",2022-04-09,0,2022-06-16,0
"25957","South Africa","ZAF",2022-04-10,0,2022-06-16,0
"25958","South Africa","ZAF",2022-04-11,0,2022-06-16,0
"25959","South Africa","ZAF",2022-04-12,0,2022-06-16,0
"25960","South Africa","ZAF",2022-04-13,0,2022-06-16,0
"25961","South Africa","ZAF",2022-04-14,0,2022-06-16,0
"25962","South Africa","ZAF",2022-04-15,0,2022-06-16,0
"25963","South Africa","ZAF",2022-04-16,0,2022-06-16,0
"25964","South Africa","ZAF",2022-04-17,0,2022-06-16,0
"25965","South Africa","ZAF",2022-04-18,0,2022-06-16,0
"25966","South Africa","ZAF",2022-04-19,0,2022-06-16,0
"25967","South Africa","ZAF",2022-04-20,0,2022-06-16,0
"25968","South Africa","ZAF",2022-04-21,0,2022-06-16,0
"25969","South Africa","ZAF",2022-04-22,0,2022-06-16,0
"25970","South Africa","ZAF",2022-04-23,0,2022-06-16,0
"25971","South Africa","ZAF",2022-04-24,0,2022-06-16,0
"25972","South Africa","ZAF",2022-04-25,0,2022-06-16,0
"25973","South Africa","ZAF",2022-04-26,0,2022-06-16,0
"25974","South Africa","ZAF",2022-04-27,0,2022-06-16,0
"25975","South Africa","ZAF",2022-04-28,0,2022-06-16,0
"25976","South Africa","ZAF",2022-04-29,0,2022-06-16,0
"25977","South Africa","ZAF",2022-04-30,0,2022-06-16,0
"25978","South Africa","ZAF",2022-05-01,0,2022-06-16,0
"25979","South Africa","ZAF",2022-05-02,0,2022-06-16,0
"25980","South Africa","ZAF",2022-05-03,0,2022-06-16,0
"25981","South Africa","ZAF",2022-05-04,0,2022-06-16,0
"25982","South Africa","ZAF",2022-05-05,0,2022-06-16,0
"25983","South Africa","ZAF",2022-05-06,0,2022-06-16,0
"25984","South Africa","ZAF",2022-05-07,0,2022-06-16,0
"25985","South Africa","ZAF",2022-05-08,0,2022-06-16,0
"25986","South Africa","ZAF",2022-05-09,0,2022-06-16,0
"25987","South Africa","ZAF",2022-05-10,0,2022-06-16,0
"25988","South Africa","ZAF",2022-05-11,0,2022-06-16,0
"25989","South Africa","ZAF",2022-05-12,0,2022-06-16,0
"25990","South Africa","ZAF",2022-05-13,0,2022-06-16,0
"25991","South Africa","ZAF",2022-05-14,0,2022-06-16,0
"25992","South Africa","ZAF",2022-05-15,0,2022-06-16,0
"25993","South Africa","ZAF",2022-05-16,0,2022-06-16,0
"25994","South Africa","ZAF",2022-05-17,0,2022-06-16,0
"25995","South Africa","ZAF",2022-05-18,0,2022-06-16,0
"25996","South Africa","ZAF",2022-05-19,0,2022-06-16,0
"25997","South Africa","ZAF",2022-05-20,0,2022-06-16,0
"25998","South Africa","ZAF",2022-05-21,0,2022-06-16,0
"25999","South Africa","ZAF",2022-05-22,0,2022-06-16,0
"26000","South Africa","ZAF",2022-05-23,0,2022-06-16,0
"26001","South Africa","ZAF",2022-05-24,0,2022-06-16,0
"26002","South Africa","ZAF",2022-05-25,0,2022-06-16,0
"26003","South Africa","ZAF",2022-05-26,0,2022-06-16,0
"26004","South Africa","ZAF",2022-05-27,0,2022-06-16,0
"26005","South Africa","ZAF",2022-05-28,0,2022-06-16,0
"26006","South Africa","ZAF",2022-05-29,0,2022-06-16,0
"26007","South Africa","ZAF",2022-05-30,0,2022-06-16,0
"26008","South Africa","ZAF",2022-05-31,0,2022-06-16,0
"26009","South Africa","ZAF",2022-06-01,0,2022-06-16,0
"26010","South Africa","ZAF",2022-06-02,0,2022-06-16,0
"26011","South Africa","ZAF",2022-06-03,0,2022-06-16,0
"26012","South Africa","ZAF",2022-06-04,0,2022-06-16,0
"26013","South Africa","ZAF",2022-06-05,0,2022-06-16,0
"26014","South Africa","ZAF",2022-06-06,0,2022-06-16,0
"26015","South Africa","ZAF",2022-06-07,0,2022-06-16,0
"26016","South Africa","ZAF",2022-06-08,0,2022-06-16,0
"26017","South Africa","ZAF",2022-06-09,0,2022-06-16,0
"26018","South Africa","ZAF",2022-06-10,0,2022-06-16,0
"26019","South Africa","ZAF",2022-06-11,0,2022-06-16,0
"26020","South Africa","ZAF",2022-06-12,0,2022-06-16,0
"26021","South Africa","ZAF",2022-06-13,0,2022-06-16,0
"26022","South Africa","ZAF",2022-06-14,0,2022-06-16,0
"26023","South Africa","ZAF",2022-06-15,0,2022-06-16,0
"26024","South Africa","ZAF",2022-06-16,0.254940923361257,2022-06-16,0.254940923361257
"26025","South Africa","ZAF",2022-06-17,0.421236808354598,2022-06-16,0.676177731715855
"26026","South Africa","ZAF",2022-06-18,0.490838824842816,2022-06-16,1.16701655655867
"26027","South Africa","ZAF",2022-06-19,0.4019742348424,2022-06-16,1.56899079140107
"26028","South Africa","ZAF",2022-06-20,0.243333643724678,2022-06-16,1.81232443512575
"26029","South Africa","ZAF",2022-06-21,0.132356207776527,2022-06-16,1.94468064290228
"26030","South Africa","ZAF",2022-06-22,0,2022-06-16,1.94468064290228
"26031","South Africa","ZAF",2022-06-23,0,2022-06-16,1.94468064290228
"26032","South Africa","ZAF",2022-06-24,0,2022-06-16,1.94468064290228
"26033","South Africa","ZAF",2022-06-25,0,2022-06-16,1.94468064290228
"26034","South Africa","ZAF",2022-06-26,0,2022-06-16,1.94468064290228
"26035","South Africa","ZAF",2022-06-27,0,2022-06-16,1.94468064290228
"26036","South Africa","ZAF",2022-06-28,0,2022-06-16,1.94468064290228
"26037","South Africa","ZAF",2022-06-29,0,2022-06-16,1.94468064290228
"26038","South Africa","ZAF",2022-06-30,0,2022-06-16,1.94468064290228
"26039","South Africa","ZAF",2022-07-01,0,2022-06-16,1.94468064290228
"26040","South Africa","ZAF",2022-07-02,0,2022-06-16,1.94468064290228
"26041","South Africa","ZAF",2022-07-03,0,2022-06-16,1.94468064290228
"26042","South Africa","ZAF",2022-07-04,0.133124518075564,2022-06-16,2.07780516097784
"26043","South Africa","ZAF",2022-07-05,0.235012929033932,2022-06-16,2.31281809001177
"26044","South Africa","ZAF",2022-07-06,0.285918840805354,2022-06-16,2.59873693081713
"26045","South Africa","ZAF",2022-07-07,0.227555314183256,2022-06-16,2.82629224500038
"26046","South Africa","ZAF",2022-07-08,0,2022-06-16,2.82629224500038
"26047","South Africa","ZAF",2022-07-09,0,2022-06-16,2.82629224500038
"26048","South Africa","ZAF",2022-07-10,0,2022-06-16,2.82629224500038
"26049","South Africa","ZAF",2022-07-11,0,2022-06-16,2.82629224500038
"26050","South Africa","ZAF",2022-07-12,0,2022-06-16,2.82629224500038
"26051","South Africa","ZAF",2022-07-13,0,2022-06-16,2.82629224500038
"26052","South Africa","ZAF",2022-07-14,0,2022-06-16,2.82629224500038
"26053","South Africa","ZAF",2022-07-15,0,2022-06-16,2.82629224500038
"26054","South Africa","ZAF",2022-07-16,0,2022-06-16,2.82629224500038
"26055","South Africa","ZAF",2022-07-17,0,2022-06-16,2.82629224500038
"26056","South Africa","ZAF",2022-07-18,0,2022-06-16,2.82629224500038
"26057","South Africa","ZAF",2022-07-19,0,2022-06-16,2.82629224500038
"26058","South Africa","ZAF",2022-07-20,0,2022-06-16,2.82629224500038
"26059","South Africa","ZAF",2022-07-21,0,2022-06-16,2.82629224500038
"26060","South Africa","ZAF",2022-07-22,0,2022-06-16,2.82629224500038
"26061","South Africa","ZAF",2022-07-23,0,2022-06-16,2.82629224500038
"26062","South Africa","ZAF",2022-07-24,0,2022-06-16,2.82629224500038
"26063","South Africa","ZAF",2022-07-25,0,2022-06-16,2.82629224500038
"26064","South Africa","ZAF",2022-07-26,0,2022-06-16,2.82629224500038
"26065","South Africa","ZAF",2022-07-27,0,2022-06-16,2.82629224500038
"26066","South Africa","ZAF",2022-07-28,0,2022-06-16,2.82629224500038
"26067","South Africa","ZAF",2022-07-29,0,2022-06-16,2.82629224500038
"26068","South Africa","ZAF",2022-07-30,0,2022-06-16,2.82629224500038
"26069","South Africa","ZAF",2022-07-31,0,2022-06-16,2.82629224500038
"26070","South Africa","ZAF",2022-08-01,0,2022-06-16,2.82629224500038
"26071","South Africa","ZAF",2022-08-02,0,2022-06-16,2.82629224500038
"26072","South Africa","ZAF",2022-08-03,0,2022-06-16,2.82629224500038
"26073","South Africa","ZAF",2022-08-04,0,2022-06-16,2.82629224500038
"26074","South Africa","ZAF",2022-08-05,0,2022-06-16,2.82629224500038
"26075","South Africa","ZAF",2022-08-06,0,2022-06-16,2.82629224500038
"26076","South Africa","ZAF",2022-08-07,0,2022-06-16,2.82629224500038
"26077","South Africa","ZAF",2022-08-08,0.153776838823904,2022-06-16,2.98006908382429
"26078","South Africa","ZAF",2022-08-09,0.339313793441212,2022-06-16,3.3193828772655
"26079","South Africa","ZAF",2022-08-10,0.531805353671066,2022-06-16,3.85118823093656
"26080","South Africa","ZAF",2022-08-11,0.571731729918451,2022-06-16,4.42291996085502
"26081","South Africa","ZAF",2022-08-12,0.402676157150354,2022-06-16,4.82559611800537
"26082","South Africa","ZAF",2022-08-13,0.174403881994631,2022-06-16,5
"26083","South Africa","ZAF",2022-08-14,0,2022-06-16,5
"26084","South Africa","ZAF",2022-08-15,0,2022-06-16,5
"26085","South Africa","ZAF",2022-08-16,0,2022-06-16,5
"26086","South Africa","ZAF",2022-08-17,0,2022-06-16,5
"26087","South Africa","ZAF",2022-08-18,0,2022-06-16,5
"26088","South Africa","ZAF",2022-08-19,0,2022-06-16,5
"26089","South Africa","ZAF",2022-08-20,0,2022-06-16,5
"26090","South Africa","ZAF",2022-08-21,0,2022-06-16,5
"26091","South Africa","ZAF",2022-08-22,0,2022-06-16,5
"26092","South Africa","ZAF",2022-08-23,0,2022-06-16,5
"26093","South Africa","ZAF",2022-08-24,0,2022-06-16,5
"26094","South Africa","ZAF",2022-08-25,0,2022-06-16,5
"26095","South Africa","ZAF",2022-08-26,0,2022-06-16,5
"26096","South Africa","ZAF",2022-08-27,0,2022-06-16,5
"26097","South Africa","ZAF",2022-08-28,0,2022-06-16,5
"26098","South Africa","ZAF",2022-08-29,0,2022-06-16,5
"26099","South Africa","ZAF",2022-08-30,0,2022-06-16,5
"26100","South Africa","ZAF",2022-08-31,0,2022-06-16,5
"26101","South Africa","ZAF",2022-09-01,0,2022-06-16,5
"26102","South Africa","ZAF",2022-09-02,0,2022-06-16,5
"26103","South Africa","ZAF",2022-09-03,0,2022-06-16,5
"26104","South Africa","ZAF",2022-09-04,0,2022-06-16,5
"26105","South Africa","ZAF",2022-09-05,0,2022-06-16,5
"26106","South Africa","ZAF",2022-09-06,0,2022-06-16,5
"26107","South Africa","ZAF",2022-09-07,0,2022-06-16,5
"26108","South Africa","ZAF",2022-09-08,0,2022-06-16,5
"26109","South Africa","ZAF",2022-09-09,0,2022-06-16,5
"26110","South Africa","ZAF",2022-09-10,0,2022-06-16,5
"26111","South Africa","ZAF",2022-09-11,0,2022-06-16,5
"26112","South Africa","ZAF",2022-09-12,0,2022-06-16,5
"26113","South Africa","ZAF",2022-09-13,0,2022-06-16,5
"26114","South Africa","ZAF",2022-09-14,0,2022-06-16,5
"26115","South Africa","ZAF",2022-09-15,0,2022-06-16,5
"26116","South Africa","ZAF",2022-09-16,0,2022-06-16,5
"26117","South Africa","ZAF",2022-09-17,0,2022-06-16,5
"26118","South Africa","ZAF",2022-09-18,0,2022-06-16,5
"26119","South Africa","ZAF",2022-09-19,0,2022-06-16,5
"26120","South Africa","ZAF",2022-09-20,0,2022-06-16,5
"26121","South Africa","ZAF",2022-09-21,0,2022-06-16,5
"26122","South Africa","ZAF",2022-09-22,0,2022-06-16,5
"26123","South Africa","ZAF",2022-09-23,0,2022-06-16,5
"26124","South Africa","ZAF",2022-09-24,0,2022-06-16,5
"26125","South Africa","ZAF",2022-09-25,0,2022-06-16,5
"26126","South Africa","ZAF",2022-09-26,0,2022-06-16,5
"26127","South Africa","ZAF",2022-09-27,0,2022-06-16,5
"26128","South Africa","ZAF",2022-09-28,0,2022-06-16,5
"26129","South Africa","ZAF",2022-09-29,0,2022-06-16,5
"26130","South Africa","ZAF",2022-09-30,0,2022-06-16,5
"26131","South Africa","ZAF",2022-10-01,0,2022-06-16,5
"26132","South Africa","ZAF",2022-10-02,0,2022-06-16,5
"26133","Spain","ESP",2021-12-29,0,2022-04-26,0
"26134","Spain","ESP",2021-12-30,0,2022-04-26,0
"26135","Spain","ESP",2021-12-31,0,2022-04-26,0
"26136","Spain","ESP",2022-01-01,0,2022-04-26,0
"26137","Spain","ESP",2022-01-02,0,2022-04-26,0
"26138","Spain","ESP",2022-01-03,0,2022-04-26,0
"26139","Spain","ESP",2022-01-04,0,2022-04-26,0
"26140","Spain","ESP",2022-01-05,0,2022-04-26,0
"26141","Spain","ESP",2022-01-06,0,2022-04-26,0
"26142","Spain","ESP",2022-01-07,0,2022-04-26,0
"26143","Spain","ESP",2022-01-08,0,2022-04-26,0
"26144","Spain","ESP",2022-01-09,0,2022-04-26,0
"26145","Spain","ESP",2022-01-10,0,2022-04-26,0
"26146","Spain","ESP",2022-01-11,0,2022-04-26,0
"26147","Spain","ESP",2022-01-12,0,2022-04-26,0
"26148","Spain","ESP",2022-01-13,0,2022-04-26,0
"26149","Spain","ESP",2022-01-14,0,2022-04-26,0
"26150","Spain","ESP",2022-01-15,0,2022-04-26,0
"26151","Spain","ESP",2022-01-16,0,2022-04-26,0
"26152","Spain","ESP",2022-01-17,0,2022-04-26,0
"26153","Spain","ESP",2022-01-18,0,2022-04-26,0
"26154","Spain","ESP",2022-01-19,0,2022-04-26,0
"26155","Spain","ESP",2022-01-20,0,2022-04-26,0
"26156","Spain","ESP",2022-01-21,0,2022-04-26,0
"26157","Spain","ESP",2022-01-22,0,2022-04-26,0
"26158","Spain","ESP",2022-01-23,0,2022-04-26,0
"26159","Spain","ESP",2022-01-24,0,2022-04-26,0
"26160","Spain","ESP",2022-01-25,0,2022-04-26,0
"26161","Spain","ESP",2022-01-26,0,2022-04-26,0
"26162","Spain","ESP",2022-01-27,0,2022-04-26,0
"26163","Spain","ESP",2022-01-28,0,2022-04-26,0
"26164","Spain","ESP",2022-01-29,0,2022-04-26,0
"26165","Spain","ESP",2022-01-30,0,2022-04-26,0
"26166","Spain","ESP",2022-01-31,0,2022-04-26,0
"26167","Spain","ESP",2022-02-01,0,2022-04-26,0
"26168","Spain","ESP",2022-02-02,0,2022-04-26,0
"26169","Spain","ESP",2022-02-03,0,2022-04-26,0
"26170","Spain","ESP",2022-02-04,0,2022-04-26,0
"26171","Spain","ESP",2022-02-05,0,2022-04-26,0
"26172","Spain","ESP",2022-02-06,0,2022-04-26,0
"26173","Spain","ESP",2022-02-07,0,2022-04-26,0
"26174","Spain","ESP",2022-02-08,0,2022-04-26,0
"26175","Spain","ESP",2022-02-09,0,2022-04-26,0
"26176","Spain","ESP",2022-02-10,0,2022-04-26,0
"26177","Spain","ESP",2022-02-11,0,2022-04-26,0
"26178","Spain","ESP",2022-02-12,0,2022-04-26,0
"26179","Spain","ESP",2022-02-13,0,2022-04-26,0
"26180","Spain","ESP",2022-02-14,0,2022-04-26,0
"26181","Spain","ESP",2022-02-15,0,2022-04-26,0
"26182","Spain","ESP",2022-02-16,0,2022-04-26,0
"26183","Spain","ESP",2022-02-17,0,2022-04-26,0
"26184","Spain","ESP",2022-02-18,0,2022-04-26,0
"26185","Spain","ESP",2022-02-19,0,2022-04-26,0
"26186","Spain","ESP",2022-02-20,0,2022-04-26,0
"26187","Spain","ESP",2022-02-21,0,2022-04-26,0
"26188","Spain","ESP",2022-02-22,0,2022-04-26,0
"26189","Spain","ESP",2022-02-23,0,2022-04-26,0
"26190","Spain","ESP",2022-02-24,0,2022-04-26,0
"26191","Spain","ESP",2022-02-25,0,2022-04-26,0
"26192","Spain","ESP",2022-02-26,0,2022-04-26,0
"26193","Spain","ESP",2022-02-27,0,2022-04-26,0
"26194","Spain","ESP",2022-02-28,0,2022-04-26,0
"26195","Spain","ESP",2022-03-01,0,2022-04-26,0
"26196","Spain","ESP",2022-03-02,0,2022-04-26,0
"26197","Spain","ESP",2022-03-03,0,2022-04-26,0
"26198","Spain","ESP",2022-03-04,0,2022-04-26,0
"26199","Spain","ESP",2022-03-05,0,2022-04-26,0
"26200","Spain","ESP",2022-03-06,0,2022-04-26,0
"26201","Spain","ESP",2022-03-07,0,2022-04-26,0
"26202","Spain","ESP",2022-03-08,0,2022-04-26,0
"26203","Spain","ESP",2022-03-09,0,2022-04-26,0
"26204","Spain","ESP",2022-03-10,0,2022-04-26,0
"26205","Spain","ESP",2022-03-11,0,2022-04-26,0
"26206","Spain","ESP",2022-03-12,0,2022-04-26,0
"26207","Spain","ESP",2022-03-13,0,2022-04-26,0
"26208","Spain","ESP",2022-03-14,0,2022-04-26,0
"26209","Spain","ESP",2022-03-15,0,2022-04-26,0
"26210","Spain","ESP",2022-03-16,0,2022-04-26,0
"26211","Spain","ESP",2022-03-17,0,2022-04-26,0
"26212","Spain","ESP",2022-03-18,0,2022-04-26,0
"26213","Spain","ESP",2022-03-19,0,2022-04-26,0
"26214","Spain","ESP",2022-03-20,0,2022-04-26,0
"26215","Spain","ESP",2022-03-21,0,2022-04-26,0
"26216","Spain","ESP",2022-03-22,0,2022-04-26,0
"26217","Spain","ESP",2022-03-23,0,2022-04-26,0
"26218","Spain","ESP",2022-03-24,0,2022-04-26,0
"26219","Spain","ESP",2022-03-25,0,2022-04-26,0
"26220","Spain","ESP",2022-03-26,0,2022-04-26,0
"26221","Spain","ESP",2022-03-27,0,2022-04-26,0
"26222","Spain","ESP",2022-03-28,0,2022-04-26,0
"26223","Spain","ESP",2022-03-29,0,2022-04-26,0
"26224","Spain","ESP",2022-03-30,0,2022-04-26,0
"26225","Spain","ESP",2022-03-31,0,2022-04-26,0
"26226","Spain","ESP",2022-04-01,0,2022-04-26,0
"26227","Spain","ESP",2022-04-02,0,2022-04-26,0
"26228","Spain","ESP",2022-04-03,0,2022-04-26,0
"26229","Spain","ESP",2022-04-04,0,2022-04-26,0
"26230","Spain","ESP",2022-04-05,0,2022-04-26,0
"26231","Spain","ESP",2022-04-06,0,2022-04-26,0
"26232","Spain","ESP",2022-04-07,0,2022-04-26,0
"26233","Spain","ESP",2022-04-08,0,2022-04-26,0
"26234","Spain","ESP",2022-04-09,0,2022-04-26,0
"26235","Spain","ESP",2022-04-10,0,2022-04-26,0
"26236","Spain","ESP",2022-04-11,0,2022-04-26,0
"26237","Spain","ESP",2022-04-12,0,2022-04-26,0
"26238","Spain","ESP",2022-04-13,0,2022-04-26,0
"26239","Spain","ESP",2022-04-14,0,2022-04-26,0
"26240","Spain","ESP",2022-04-15,0,2022-04-26,0
"26241","Spain","ESP",2022-04-16,0,2022-04-26,0
"26242","Spain","ESP",2022-04-17,0,2022-04-26,0
