"","location","iso_code","date","new_cases","date_import","total_cases"
"26903","Thailand","THA",2022-07-31,0,2022-07-09,4
"26904","Thailand","THA",2022-08-01,0,2022-07-09,4
"26905","Thailand","THA",2022-08-02,0,2022-07-09,4
"26906","Thailand","THA",2022-08-03,0,2022-07-09,4
"26907","Thailand","THA",2022-08-04,0,2022-07-09,4
"26908","Thailand","THA",2022-08-05,0,2022-07-09,4
"26909","Thailand","THA",2022-08-06,0,2022-07-09,4
"26910","Thailand","THA",2022-08-07,0,2022-07-09,4
"26911","Thailand","THA",2022-08-08,0,2022-07-09,4
"26912","Thailand","THA",2022-08-09,1,2022-07-09,5
"26913","Thailand","THA",2022-08-10,1,2022-07-09,6
"26914","Thailand","THA",2022-08-11,0,2022-07-09,6
"26915","Thailand","THA",2022-08-12,0,2022-07-09,6
"26916","Thailand","THA",2022-08-13,0,2022-07-09,6
"26917","Thailand","THA",2022-08-14,0,2022-07-09,6
"26918","Thailand","THA",2022-08-15,0,2022-07-09,6
"26919","Thailand","THA",2022-08-16,0,2022-07-09,6
"26920","Thailand","THA",2022-08-17,0,2022-07-09,6
"26921","Thailand","THA",2022-08-18,0,2022-07-09,6
"26922","Thailand","THA",2022-08-19,0,2022-07-09,6
"26923","Thailand","THA",2022-08-20,1,2022-07-09,7
"26924","Thailand","THA",2022-08-21,0,2022-07-09,7
"26925","Thailand","THA",2022-08-22,0,2022-07-09,7
"26926","Thailand","THA",2022-08-23,0,2022-07-09,7
"26927","Thailand","THA",2022-08-24,0,2022-07-09,7
"26928","Thailand","THA",2022-08-25,0,2022-07-09,7
"26929","Thailand","THA",2022-08-26,0,2022-07-09,7
"26930","Thailand","THA",2022-08-27,0,2022-07-09,7
"26931","Thailand","THA",2022-08-28,0,2022-07-09,7
"26932","Thailand","THA",2022-08-29,0,2022-07-09,7
"26933","Thailand","THA",2022-08-30,0,2022-07-09,7
"26934","Thailand","THA",2022-08-31,0,2022-07-09,7
"26935","Thailand","THA",2022-09-01,0,2022-07-09,7
"26936","Thailand","THA",2022-09-02,0,2022-07-09,7
"26937","Thailand","THA",2022-09-03,0,2022-07-09,7
"26938","Thailand","THA",2022-09-04,0,2022-07-09,7
"26939","Thailand","THA",2022-09-05,0,2022-07-09,7
"26940","Thailand","THA",2022-09-06,0,2022-07-09,7
"26941","Thailand","THA",2022-09-07,0,2022-07-09,7
"26942","Thailand","THA",2022-09-08,1,2022-07-09,8
"26943","Thailand","THA",2022-09-09,0,2022-07-09,8
"26944","Thailand","THA",2022-09-10,0,2022-07-09,8
"26945","Thailand","THA",2022-09-11,0,2022-07-09,8
"26946","Thailand","THA",2022-09-12,0,2022-07-09,8
"26947","Thailand","THA",2022-09-13,0,2022-07-09,8
"26948","Thailand","THA",2022-09-14,0,2022-07-09,8
"26949","Thailand","THA",2022-09-15,0,2022-07-09,8
"26950","Thailand","THA",2022-09-16,1,2022-07-09,9
"26951","Thailand","THA",2022-09-17,0,2022-07-09,9
"26952","Thailand","THA",2022-09-18,0,2022-07-09,9
"26953","Thailand","THA",2022-09-19,0,2022-07-09,9
"26954","Thailand","THA",2022-09-20,0,2022-07-09,9
"26955","Thailand","THA",2022-09-21,0,2022-07-09,9
"26956","Thailand","THA",2022-09-22,0,2022-07-09,9
"26957","Thailand","THA",2022-09-23,0,2022-07-09,9
"26958","Thailand","THA",2022-09-24,1,2022-07-09,10
"26959","Thailand","THA",2022-09-25,0,2022-07-09,10
"26960","Thailand","THA",2022-09-26,0,2022-07-09,10
"26961","Thailand","THA",2022-09-27,0,2022-07-09,10
"26962","Thailand","THA",2022-09-28,0,2022-07-09,10
"26963","Thailand","THA",2022-09-29,0,2022-07-09,10
"26964","Thailand","THA",2022-09-30,0,2022-07-09,10
"26965","Thailand","THA",2022-10-01,0,2022-07-09,10
"26966","Thailand","THA",2022-10-02,0,2022-07-09,10
"26967","The United Kingdom","GBR",2021-12-29,0,2022-04-17,0
"26968","The United Kingdom","GBR",2021-12-30,0,2022-04-17,0
"26969","The United Kingdom","GBR",2021-12-31,0,2022-04-17,0
"26970","The United Kingdom","GBR",2022-01-01,0,2022-04-17,0
"26971","The United Kingdom","GBR",2022-01-02,0,2022-04-17,0
"26972","The United Kingdom","GBR",2022-01-03,0,2022-04-17,0
"26973","The United Kingdom","GBR",2022-01-04,0,2022-04-17,0
"26974","The United Kingdom","GBR",2022-01-05,0,2022-04-17,0
"26975","The United Kingdom","GBR",2022-01-06,0,2022-04-17,0
"26976","The United Kingdom","GBR",2022-01-07,0,2022-04-17,0
"26977","The United Kingdom","GBR",2022-01-08,0,2022-04-17,0
"26978","The United Kingdom","GBR",2022-01-09,0,2022-04-17,0
"26979","The United Kingdom","GBR",2022-01-10,0,2022-04-17,0
"26980","The United Kingdom","GBR",2022-01-11,0,2022-04-17,0
"26981","The United Kingdom","GBR",2022-01-12,0,2022-04-17,0
"26982","The United Kingdom","GBR",2022-01-13,0,2022-04-17,0
"26983","The United Kingdom","GBR",2022-01-14,0,2022-04-17,0
"26984","The United Kingdom","GBR",2022-01-15,0,2022-04-17,0
"26985","The United Kingdom","GBR",2022-01-16,0,2022-04-17,0
"26986","The United Kingdom","GBR",2022-01-17,0,2022-04-17,0
"26987","The United Kingdom","GBR",2022-01-18,0,2022-04-17,0
"26988","The United Kingdom","GBR",2022-01-19,0,2022-04-17,0
"26989","The United Kingdom","GBR",2022-01-20,0,2022-04-17,0
"26990","The United Kingdom","GBR",2022-01-21,0,2022-04-17,0
"26991","The United Kingdom","GBR",2022-01-22,0,2022-04-17,0
"26992","The United Kingdom","GBR",2022-01-23,0,2022-04-17,0
"26993","The United Kingdom","GBR",2022-01-24,0,2022-04-17,0
"26994","The United Kingdom","GBR",2022-01-25,0,2022-04-17,0
"26995","The United Kingdom","GBR",2022-01-26,0,2022-04-17,0
"26996","The United Kingdom","GBR",2022-01-27,0,2022-04-17,0
"26997","The United Kingdom","GBR",2022-01-28,0,2022-04-17,0
"26998","The United Kingdom","GBR",2022-01-29,0,2022-04-17,0
"26999","The United Kingdom","GBR",2022-01-30,0,2022-04-17,0
"27000","The United Kingdom","GBR",2022-01-31,0,2022-04-17,0
"27001","The United Kingdom","GBR",2022-02-01,0,2022-04-17,0
"27002","The United Kingdom","GBR",2022-02-02,0,2022-04-17,0
"27003","The United Kingdom","GBR",2022-02-03,0,2022-04-17,0
"27004","The United Kingdom","GBR",2022-02-04,0,2022-04-17,0
"27005","The United Kingdom","GBR",2022-02-05,0,2022-04-17,0
"27006","The United Kingdom","GBR",2022-02-06,0,2022-04-17,0
"27007","The United Kingdom","GBR",2022-02-07,0,2022-04-17,0
"27008","The United Kingdom","GBR",2022-02-08,0,2022-04-17,0
"27009","The United Kingdom","GBR",2022-02-09,0,2022-04-17,0
"27010","The United Kingdom","GBR",2022-02-10,0,2022-04-17,0
"27011","The United Kingdom","GBR",2022-02-11,0,2022-04-17,0
"27012","The United Kingdom","GBR",2022-02-12,0,2022-04-17,0
"27013","The United Kingdom","GBR",2022-02-13,0,2022-04-17,0
"27014","The United Kingdom","GBR",2022-02-14,0,2022-04-17,0
"27015","The United Kingdom","GBR",2022-02-15,0,2022-04-17,0
"27016","The United Kingdom","GBR",2022-02-16,0,2022-04-17,0
"27017","The United Kingdom","GBR",2022-02-17,0,2022-04-17,0
"27018","The United Kingdom","GBR",2022-02-18,0,2022-04-17,0
"27019","The United Kingdom","GBR",2022-02-19,0,2022-04-17,0
"27020","The United Kingdom","GBR",2022-02-20,0,2022-04-17,0
"27021","The United Kingdom","GBR",2022-02-21,0,2022-04-17,0
"27022","The United Kingdom","GBR",2022-02-22,0,2022-04-17,0
"27023","The United Kingdom","GBR",2022-02-23,0,2022-04-17,0
"27024","The United Kingdom","GBR",2022-02-24,0,2022-04-17,0
"27025","The United Kingdom","GBR",2022-02-25,0,2022-04-17,0
"27026","The United Kingdom","GBR",2022-02-26,0,2022-04-17,0
"27027","The United Kingdom","GBR",2022-02-27,0,2022-04-17,0
"27028","The United Kingdom","GBR",2022-02-28,0,2022-04-17,0
"27029","The United Kingdom","GBR",2022-03-01,0,2022-04-17,0
"27030","The United Kingdom","GBR",2022-03-02,0,2022-04-17,0
"27031","The United Kingdom","GBR",2022-03-03,0,2022-04-17,0
"27032","The United Kingdom","GBR",2022-03-04,0,2022-04-17,0
"27033","The United Kingdom","GBR",2022-03-05,0,2022-04-17,0
"27034","The United Kingdom","GBR",2022-03-06,0,2022-04-17,0
"27035","The United Kingdom","GBR",2022-03-07,0,2022-04-17,0
"27036","The United Kingdom","GBR",2022-03-08,0,2022-04-17,0
"27037","The United Kingdom","GBR",2022-03-09,0,2022-04-17,0
"27038","The United Kingdom","GBR",2022-03-10,0,2022-04-17,0
"27039","The United Kingdom","GBR",2022-03-11,0,2022-04-17,0
"27040","The United Kingdom","GBR",2022-03-12,0,2022-04-17,0
"27041","The United Kingdom","GBR",2022-03-13,0,2022-04-17,0
"27042","The United Kingdom","GBR",2022-03-14,0,2022-04-17,0
"27043","The United Kingdom","GBR",2022-03-15,0,2022-04-17,0
"27044","The United Kingdom","GBR",2022-03-16,0,2022-04-17,0
"27045","The United Kingdom","GBR",2022-03-17,0,2022-04-17,0
"27046","The United Kingdom","GBR",2022-03-18,0,2022-04-17,0
"27047","The United Kingdom","GBR",2022-03-19,0,2022-04-17,0
"27048","The United Kingdom","GBR",2022-03-20,0,2022-04-17,0
"27049","The United Kingdom","GBR",2022-03-21,0,2022-04-17,0
"27050","The United Kingdom","GBR",2022-03-22,0,2022-04-17,0
"27051","The United Kingdom","GBR",2022-03-23,0,2022-04-17,0
"27052","The United Kingdom","GBR",2022-03-24,0,2022-04-17,0
"27053","The United Kingdom","GBR",2022-03-25,0,2022-04-17,0
"27054","The United Kingdom","GBR",2022-03-26,0,2022-04-17,0
"27055","The United Kingdom","GBR",2022-03-27,0,2022-04-17,0
"27056","The United Kingdom","GBR",2022-03-28,0,2022-04-17,0
"27057","The United Kingdom","GBR",2022-03-29,0,2022-04-17,0
"27058","The United Kingdom","GBR",2022-03-30,0,2022-04-17,0
"27059","The United Kingdom","GBR",2022-03-31,0,2022-04-17,0
"27060","The United Kingdom","GBR",2022-04-01,0,2022-04-17,0
"27061","The United Kingdom","GBR",2022-04-02,0,2022-04-17,0
"27062","The United Kingdom","GBR",2022-04-03,0,2022-04-17,0
"27063","The United Kingdom","GBR",2022-04-04,0,2022-04-17,0
"27064","The United Kingdom","GBR",2022-04-05,0,2022-04-17,0
"27065","The United Kingdom","GBR",2022-04-06,0,2022-04-17,0
"27066","The United Kingdom","GBR",2022-04-07,0,2022-04-17,0
"27067","The United Kingdom","GBR",2022-04-08,0,2022-04-17,0
"27068","The United Kingdom","GBR",2022-04-09,0,2022-04-17,0
"27069","The United Kingdom","GBR",2022-04-10,0,2022-04-17,0
"27070","The United Kingdom","GBR",2022-04-11,0,2022-04-17,0
"27071","The United Kingdom","GBR",2022-04-12,0,2022-04-17,0
"27072","The United Kingdom","GBR",2022-04-13,0,2022-04-17,0
"27073","The United Kingdom","GBR",2022-04-14,0,2022-04-17,0
"27074","The United Kingdom","GBR",2022-04-15,0,2022-04-17,0
"27075","The United Kingdom","GBR",2022-04-16,0,2022-04-17,0
"27076","The United Kingdom","GBR",2022-04-17,1,2022-04-17,1
"27077","The United Kingdom","GBR",2022-04-18,0,2022-04-17,1
"27078","The United Kingdom","GBR",2022-04-19,0,2022-04-17,1
"27079","The United Kingdom","GBR",2022-04-20,0,2022-04-17,1
"27080","The United Kingdom","GBR",2022-04-21,0,2022-04-17,1
"27081","The United Kingdom","GBR",2022-04-22,1,2022-04-17,2
"27082","The United Kingdom","GBR",2022-04-23,1,2022-04-17,3
"27083","The United Kingdom","GBR",2022-04-24,2,2022-04-17,5
"27084","The United Kingdom","GBR",2022-04-25,1,2022-04-17,6
"27085","The United Kingdom","GBR",2022-04-26,0,2022-04-17,6
"27086","The United Kingdom","GBR",2022-04-27,0,2022-04-17,6
"27087","The United Kingdom","GBR",2022-04-28,0,2022-04-17,6
"27088","The United Kingdom","GBR",2022-04-29,3,2022-04-17,9
"27089","The United Kingdom","GBR",2022-04-30,3,2022-04-17,12
"27090","The United Kingdom","GBR",2022-05-01,2,2022-04-17,14
"27091","The United Kingdom","GBR",2022-05-02,8,2022-04-17,22
"27092","The United Kingdom","GBR",2022-05-03,0,2022-04-17,22
"27093","The United Kingdom","GBR",2022-05-04,4,2022-04-17,26
"27094","The United Kingdom","GBR",2022-05-05,5,2022-04-17,31
"27095","The United Kingdom","GBR",2022-05-06,2,2022-04-17,33
"27096","The United Kingdom","GBR",2022-05-07,6,2022-04-17,39
"27097","The United Kingdom","GBR",2022-05-08,3,2022-04-17,42
"27098","The United Kingdom","GBR",2022-05-09,10,2022-04-17,52
"27099","The United Kingdom","GBR",2022-05-10,6,2022-04-17,58
"27100","The United Kingdom","GBR",2022-05-11,6,2022-04-17,64
"27101","The United Kingdom","GBR",2022-05-12,7,2022-04-17,71
"27102","The United Kingdom","GBR",2022-05-13,10,2022-04-17,81
"27103","The United Kingdom","GBR",2022-05-14,12.2154611619133,2022-04-17,93.2154611619133
"27104","The United Kingdom","GBR",2022-05-15,13.3447359200233,2022-04-17,106.560197081937
"27105","The United Kingdom","GBR",2022-05-16,18.3870584963331,2022-04-17,124.94725557827
"27106","The United Kingdom","GBR",2022-05-17,16.3017030519955,2022-04-17,141.248958630265
"27107","The United Kingdom","GBR",2022-05-18,14.1890865142914,2022-04-17,155.438045144557
"27108","The United Kingdom","GBR",2022-05-19,15.1979766591192,2022-04-17,170.636021803676
"27109","The United Kingdom","GBR",2022-05-20,17.4205770345679,2022-04-17,188.056598838244
"27110","The United Kingdom","GBR",2022-05-21,16.8583818250353,2022-04-17,204.914980663279
"27111","The United Kingdom","GBR",2022-05-22,14.3438646146876,2022-04-17,219.258845277967
"27112","The United Kingdom","GBR",2022-05-23,23.5880392538751,2022-04-17,242.846884531842
"27113","The United Kingdom","GBR",2022-05-24,22.525258242918,2022-04-17,265.37214277476
"27114","The United Kingdom","GBR",2022-05-25,17.4448088427237,2022-04-17,282.816951617483
"27115","The United Kingdom","GBR",2022-05-26,16.5493115695013,2022-04-17,299.366263186985
"27116","The United Kingdom","GBR",2022-05-27,15.6771839528074,2022-04-17,315.043447139792
"27117","The United Kingdom","GBR",2022-05-28,18.6515974084419,2022-04-17,333.695044548234
"27118","The United Kingdom","GBR",2022-05-29,16.5546396821885,2022-04-17,350.249684230423
"27119","The United Kingdom","GBR",2022-05-30,21.5385995315168,2022-04-17,371.788283761939
"27120","The United Kingdom","GBR",2022-05-31,19.6782729582937,2022-04-17,391.466556720233
"27121","The United Kingdom","GBR",2022-06-01,31.0331727364852,2022-04-17,422.499729456718
"27122","The United Kingdom","GBR",2022-06-02,28.5891244874586,2022-04-17,451.088853944177
"27123","The United Kingdom","GBR",2022-06-03,24.0850514698762,2022-04-17,475.173905414053
"27124","The United Kingdom","GBR",2022-06-04,25.2364124677447,2022-04-17,500.410317881798
"27125","The United Kingdom","GBR",2022-06-05,34.1472034770117,2022-04-17,534.55752135881
"27126","The United Kingdom","GBR",2022-06-06,50.1124882091606,2022-04-17,584.67000956797
"27127","The United Kingdom","GBR",2022-06-07,46.4037311294451,2022-04-17,631.073740697415
"27128","The United Kingdom","GBR",2022-06-08,24.3682693330694,2022-04-17,655.442010030485
"27129","The United Kingdom","GBR",2022-06-09,35.8992509642869,2022-04-17,691.341260994772
"27130","The United Kingdom","GBR",2022-06-10,42.0041046203747,2022-04-17,733.345365615146
"27131","The United Kingdom","GBR",2022-06-11,48.9469534426388,2022-04-17,782.292319057785
"27132","The United Kingdom","GBR",2022-06-12,37.3059142733075,2022-04-17,819.598233331093
"27133","The United Kingdom","GBR",2022-06-13,62.9266173001782,2022-04-17,882.524850631271
"27134","The United Kingdom","GBR",2022-06-14,47.973408229492,2022-04-17,930.498258860763
"27135","The United Kingdom","GBR",2022-06-15,39.3782912296805,2022-04-17,969.876550090443
"27136","The United Kingdom","GBR",2022-06-16,23.692735507001,2022-04-17,993.569285597444
"27137","The United Kingdom","GBR",2022-06-17,62.9563429887741,2022-04-17,1056.52562858622
"27138","The United Kingdom","GBR",2022-06-18,41.0817443511351,2022-04-17,1097.60737293735
"27139","The United Kingdom","GBR",2022-06-19,23.4926295285599,2022-04-17,1121.10000246591
"27140","The United Kingdom","GBR",2022-06-20,39.9794793815903,2022-04-17,1161.0794818475
"27141","The United Kingdom","GBR",2022-06-21,41.5384753526145,2022-04-17,1202.61795720012
"27142","The United Kingdom","GBR",2022-06-22,44.2198824192368,2022-04-17,1246.83783961936
"27143","The United Kingdom","GBR",2022-06-23,53.3593818039362,2022-04-17,1300.19722142329
"27144","The United Kingdom","GBR",2022-06-24,82.8041980017377,2022-04-17,1383.00141942503
"27145","The United Kingdom","GBR",2022-06-25,69.911887888564,2022-04-17,1452.91330731359
"27146","The United Kingdom","GBR",2022-06-26,57.7929896171783,2022-04-17,1510.70629693077
"27147","The United Kingdom","GBR",2022-06-27,57.8055586242775,2022-04-17,1568.51185555505
"27148","The United Kingdom","GBR",2022-06-28,43.079718666091,2022-04-17,1611.59157422114
"27149","The United Kingdom","GBR",2022-06-29,55.3950832500104,2022-04-17,1666.98665747115
"27150","The United Kingdom","GBR",2022-06-30,42.8673039934776,2022-04-17,1709.85396146463
"27151","The United Kingdom","GBR",2022-07-01,62.6413568677653,2022-04-17,1772.49531833239
"27152","The United Kingdom","GBR",2022-07-02,46.590123365496,2022-04-17,1819.08544169789
"27153","The United Kingdom","GBR",2022-07-03,28.1317652972796,2022-04-17,1847.21720699517
"27154","The United Kingdom","GBR",2022-07-04,39.0095478748558,2022-04-17,1886.22675487002
"27155","The United Kingdom","GBR",2022-07-05,40.537926725903,2022-04-17,1926.76468159593
"27156","The United Kingdom","GBR",2022-07-06,43.0462511817178,2022-04-17,1969.81093277765
"27157","The United Kingdom","GBR",2022-07-07,46.8799049558963,2022-04-17,2016.69083773354
"27158","The United Kingdom","GBR",2022-07-08,61.3482008364139,2022-04-17,2078.03903856996
"27159","The United Kingdom","GBR",2022-07-09,49.4934540626039,2022-04-17,2127.53249263256
"27160","The United Kingdom","GBR",2022-07-10,41.1765844884052,2022-04-17,2168.70907712096
"27161","The United Kingdom","GBR",2022-07-11,46.8450745531468,2022-04-17,2215.55415167411
"27162","The United Kingdom","GBR",2022-07-12,44.6899038478129,2022-04-17,2260.24405552192
"27163","The United Kingdom","GBR",2022-07-13,50.3832254199366,2022-04-17,2310.62728094186
"27164","The United Kingdom","GBR",2022-07-14,46.4208691353743,2022-04-17,2357.04815007723
"27165","The United Kingdom","GBR",2022-07-15,57.4038620008899,2022-04-17,2414.45201207812
"27166","The United Kingdom","GBR",2022-07-16,51.3753379733962,2022-04-17,2465.82735005152
"27167","The United Kingdom","GBR",2022-07-17,46.2744303314929,2022-04-17,2512.10178038301
"27168","The United Kingdom","GBR",2022-07-18,39.5286696929964,2022-04-17,2551.63045007601
"27169","The United Kingdom","GBR",2022-07-19,40.9453914203826,2022-04-17,2592.57584149639
"27170","The United Kingdom","GBR",2022-07-20,37.2994716679134,2022-04-17,2629.87531316431
"27171","The United Kingdom","GBR",2022-07-21,35.1369705514508,2022-04-17,2665.01228371576
"27172","The United Kingdom","GBR",2022-07-22,42.9996824781347,2022-04-17,2708.01196619389
"27173","The United Kingdom","GBR",2022-07-23,40.9649550759413,2022-04-17,2748.97692126983
"27174","The United Kingdom","GBR",2022-07-24,38.7206274021947,2022-04-17,2787.69754867203
"27175","The United Kingdom","GBR",2022-07-25,49.7173485489738,2022-04-17,2837.414897221
"27176","The United Kingdom","GBR",2022-07-26,43.6072482998683,2022-04-17,2881.02214552087
"27177","The United Kingdom","GBR",2022-07-27,34.6776163716428,2022-04-17,2915.69976189251
"27178","The United Kingdom","GBR",2022-07-28,31.4392755438733,2022-04-17,2947.13903743639
"27179","The United Kingdom","GBR",2022-07-29,22.0527910967384,2022-04-17,2969.19182853312
"27180","The United Kingdom","GBR",2022-07-30,25.6849750425308,2022-04-17,2994.87680357566
"27181","The United Kingdom","GBR",2022-07-31,18.7770876701616,2022-04-17,3013.65389124582
"27182","The United Kingdom","GBR",2022-08-01,26.1774893734077,2022-04-17,3039.83138061922
"27183","The United Kingdom","GBR",2022-08-02,19.9911755289344,2022-04-17,3059.82255614816
"27184","The United Kingdom","GBR",2022-08-03,25.613810704105,2022-04-17,3085.43636685226
"27185","The United Kingdom","GBR",2022-08-04,20.3874668869149,2022-04-17,3105.82383373918
"27186","The United Kingdom","GBR",2022-08-05,25.994904363146,2022-04-17,3131.81873810232
"27187","The United Kingdom","GBR",2022-08-06,27.2532328137296,2022-04-17,3159.07197091605
"27188","The United Kingdom","GBR",2022-08-07,26.7577134901791,2022-04-17,3185.82968440623
"27189","The United Kingdom","GBR",2022-08-08,24.2173246730372,2022-04-17,3210.04700907927
"27190","The United Kingdom","GBR",2022-08-09,18.8746582095486,2022-04-17,3228.92166728882
"27191","The United Kingdom","GBR",2022-08-10,14.2581207668378,2022-04-17,3243.17978805566
"27192","The United Kingdom","GBR",2022-08-11,14.9646116503979,2022-04-17,3258.14439970606
"27193","The United Kingdom","GBR",2022-08-12,18.528247898673,2022-04-17,3276.67264760473
"27194","The United Kingdom","GBR",2022-08-13,12.8293142709141,2022-04-17,3289.50196187564
"27195","The United Kingdom","GBR",2022-08-14,11.1520411138167,2022-04-17,3300.65400298946
"27196","The United Kingdom","GBR",2022-08-15,16.9611945823797,2022-04-17,3317.61519757184
"27197","The United Kingdom","GBR",2022-08-16,13.1703337887469,2022-04-17,3330.78553136059
"27198","The United Kingdom","GBR",2022-08-17,12.1465892114411,2022-04-17,3342.93212057203
"27199","The United Kingdom","GBR",2022-08-18,10.5591702886002,2022-04-17,3353.49129086063
"27200","The United Kingdom","GBR",2022-08-19,14.6336657404619,2022-04-17,3368.12495660109
"27201","The United Kingdom","GBR",2022-08-20,9.74822924238595,2022-04-17,3377.87318584347
"27202","The United Kingdom","GBR",2022-08-21,11.1118245103974,2022-04-17,3388.98501035387
"27203","The United Kingdom","GBR",2022-08-22,8.50354921302707,2022-04-17,3397.4885595669
"27204","The United Kingdom","GBR",2022-08-23,7.50768771910414,2022-04-17,3404.996247286
"27205","The United Kingdom","GBR",2022-08-24,6.31668150147325,2022-04-17,3411.31292878748
"27206","The United Kingdom","GBR",2022-08-25,5.98461495055434,2022-04-17,3417.29754373803
"27207","The United Kingdom","GBR",2022-08-26,10.532651476223,2022-04-17,3427.83019521425
"27208","The United Kingdom","GBR",2022-08-27,9.67885955727358,2022-04-17,3437.50905477153
"27209","The United Kingdom","GBR",2022-08-28,12.6736246231708,2022-04-17,3450.1826793947
"27210","The United Kingdom","GBR",2022-08-29,14.6766882505661,2022-04-17,3464.85936764526
"27211","The United Kingdom","GBR",2022-08-30,15.3844887220575,2022-04-17,3480.24385636732
"27212","The United Kingdom","GBR",2022-08-31,13.340401441931,2022-04-17,3493.58425780925
"27213","The United Kingdom","GBR",2022-09-01,9.42847008779049,2022-04-17,3503.01272789704
"27214","The United Kingdom","GBR",2022-09-02,11.9108370812859,2022-04-17,3514.92356497833
"27215","The United Kingdom","GBR",2022-09-03,7.29275888058222,2022-04-17,3522.21632385891
"27216","The United Kingdom","GBR",2022-09-04,5.2077344078977,2022-04-17,3527.42405826681
"27217","The United Kingdom","GBR",2022-09-05,3.95514672251434,2022-04-17,3531.37920498932
"27218","The United Kingdom","GBR",2022-09-06,7.10337018127448,2022-04-17,3538.4825751706
"27219","The United Kingdom","GBR",2022-09-07,5.04831912319956,2022-04-17,3543.5308942938
"27220","The United Kingdom","GBR",2022-09-08,5.96157100678127,2022-04-17,3549.49246530058
"27221","The United Kingdom","GBR",2022-09-09,4.64878642224817,2022-04-17,3554.14125172283
"27222","The United Kingdom","GBR",2022-09-10,8.12758270558476,2022-04-17,3562.26883442841
"27223","The United Kingdom","GBR",2022-09-11,7.1401754922683,2022-04-17,3569.40900992068
"27224","The United Kingdom","GBR",2022-09-12,9.62258003930105,2022-04-17,3579.03158995998
"27225","The United Kingdom","GBR",2022-09-13,3.71939676681888,2022-04-17,3582.7509867268
"27226","The United Kingdom","GBR",2022-09-14,3.38555787532137,2022-04-17,3586.13654460212
"27227","The United Kingdom","GBR",2022-09-15,3.75849446819701,2022-04-17,3589.89503907032
"27228","The United Kingdom","GBR",2022-09-16,3.57169632734858,2022-04-17,3593.46673539767
"27229","The United Kingdom","GBR",2022-09-17,3.58491217661059,2022-04-17,3597.05164757428
"27230","The United Kingdom","GBR",2022-09-18,1.66568429138341,2022-04-17,3598.71733186566
"27231","The United Kingdom","GBR",2022-09-19,1.75142245152383,2022-04-17,3600.46875431718
"27232","The United Kingdom","GBR",2022-09-20,2.80936735183636,2022-04-17,3603.27812166902
"27233","The United Kingdom","GBR",2022-09-21,0.838958123098772,2022-04-17,3604.11707979212
"27234","The United Kingdom","GBR",2022-09-22,2.84862181016312,2022-04-17,3606.96570160228
"27235","The United Kingdom","GBR",2022-09-23,4.79045811891344,2022-04-17,3611.7561597212
"27236","The United Kingdom","GBR",2022-09-24,0.62631368847762,2022-04-17,3612.38247340967
"27237","The United Kingdom","GBR",2022-09-25,1.40726460260537,2022-04-17,3613.78973801228
"27238","The United Kingdom","GBR",2022-09-26,1.21026198772044,2022-04-17,3615
"27239","The United Kingdom","GBR",2022-09-27,0,2022-04-17,3615
"27240","The United Kingdom","GBR",2022-09-28,1,2022-04-17,3616
"27241","The United Kingdom","GBR",2022-09-29,0,2022-04-17,3616
"27242","The United Kingdom","GBR",2022-09-30,0,2022-04-17,3616
"27243","The United Kingdom","GBR",2022-10-01,1,2022-04-17,3617
"27244","The United Kingdom","GBR",2022-10-02,0,2022-04-17,3617
"27245","Türkiye","TUR",2021-12-29,0,2022-06-25,0
"27246","Türkiye","TUR",2021-12-30,0,2022-06-25,0
"27247","Türkiye","TUR",2021-12-31,0,2022-06-25,0
"27248","Türkiye","TUR",2022-01-01,0,2022-06-25,0
"27249","Türkiye","TUR",2022-01-02,0,2022-06-25,0
"27250","Türkiye","TUR",2022-01-03,0,2022-06-25,0
"27251","Türkiye","TUR",2022-01-04,0,2022-06-25,0
"27252","Türkiye","TUR",2022-01-05,0,2022-06-25,0
"27253","Türkiye","TUR",2022-01-06,0,2022-06-25,0
"27254","Türkiye","TUR",2022-01-07,0,2022-06-25,0
"27255","Türkiye","TUR",2022-01-08,0,2022-06-25,0
"27256","Türkiye","TUR",2022-01-09,0,2022-06-25,0
"27257","Türkiye","TUR",2022-01-10,0,2022-06-25,0
"27258","Türkiye","TUR",2022-01-11,0,2022-06-25,0
"27259","Türkiye","TUR",2022-01-12,0,2022-06-25,0
"27260","Türkiye","TUR",2022-01-13,0,2022-06-25,0
"27261","Türkiye","TUR",2022-01-14,0,2022-06-25,0
"27262","Türkiye","TUR",2022-01-15,0,2022-06-25,0
"27263","Türkiye","TUR",2022-01-16,0,2022-06-25,0
"27264","Türkiye","TUR",2022-01-17,0,2022-06-25,0
"27265","Türkiye","TUR",2022-01-18,0,2022-06-25,0
"27266","Türkiye","TUR",2022-01-19,0,2022-06-25,0
"27267","Türkiye","TUR",2022-01-20,0,2022-06-25,0
"27268","Türkiye","TUR",2022-01-21,0,2022-06-25,0
"27269","Türkiye","TUR",2022-01-22,0,2022-06-25,0
"27270","Türkiye","TUR",2022-01-23,0,2022-06-25,0
"27271","Türkiye","TUR",2022-01-24,0,2022-06-25,0
"27272","Türkiye","TUR",2022-01-25,0,2022-06-25,0
"27273","Türkiye","TUR",2022-01-26,0,2022-06-25,0
"27274","Türkiye","TUR",2022-01-27,0,2022-06-25,0
"27275","Türkiye","TUR",2022-01-28,0,2022-06-25,0
