"","location","iso_code","date","new_cases","date_import","total_cases"
"27499","United Arab Emirates","ARE",2022-02-23,0,2022-05-12,0
"27500","United Arab Emirates","ARE",2022-02-24,0,2022-05-12,0
"27501","United Arab Emirates","ARE",2022-02-25,0,2022-05-12,0
"27502","United Arab Emirates","ARE",2022-02-26,0,2022-05-12,0
"27503","United Arab Emirates","ARE",2022-02-27,0,2022-05-12,0
"27504","United Arab Emirates","ARE",2022-02-28,0,2022-05-12,0
"27505","United Arab Emirates","ARE",2022-03-01,0,2022-05-12,0
"27506","United Arab Emirates","ARE",2022-03-02,0,2022-05-12,0
"27507","United Arab Emirates","ARE",2022-03-03,0,2022-05-12,0
"27508","United Arab Emirates","ARE",2022-03-04,0,2022-05-12,0
"27509","United Arab Emirates","ARE",2022-03-05,0,2022-05-12,0
"27510","United Arab Emirates","ARE",2022-03-06,0,2022-05-12,0
"27511","United Arab Emirates","ARE",2022-03-07,0,2022-05-12,0
"27512","United Arab Emirates","ARE",2022-03-08,0,2022-05-12,0
"27513","United Arab Emirates","ARE",2022-03-09,0,2022-05-12,0
"27514","United Arab Emirates","ARE",2022-03-10,0,2022-05-12,0
"27515","United Arab Emirates","ARE",2022-03-11,0,2022-05-12,0
"27516","United Arab Emirates","ARE",2022-03-12,0,2022-05-12,0
"27517","United Arab Emirates","ARE",2022-03-13,0,2022-05-12,0
"27518","United Arab Emirates","ARE",2022-03-14,0,2022-05-12,0
"27519","United Arab Emirates","ARE",2022-03-15,0,2022-05-12,0
"27520","United Arab Emirates","ARE",2022-03-16,0,2022-05-12,0
"27521","United Arab Emirates","ARE",2022-03-17,0,2022-05-12,0
"27522","United Arab Emirates","ARE",2022-03-18,0,2022-05-12,0
"27523","United Arab Emirates","ARE",2022-03-19,0,2022-05-12,0
"27524","United Arab Emirates","ARE",2022-03-20,0,2022-05-12,0
"27525","United Arab Emirates","ARE",2022-03-21,0,2022-05-12,0
"27526","United Arab Emirates","ARE",2022-03-22,0,2022-05-12,0
"27527","United Arab Emirates","ARE",2022-03-23,0,2022-05-12,0
"27528","United Arab Emirates","ARE",2022-03-24,0,2022-05-12,0
"27529","United Arab Emirates","ARE",2022-03-25,0,2022-05-12,0
"27530","United Arab Emirates","ARE",2022-03-26,0,2022-05-12,0
"27531","United Arab Emirates","ARE",2022-03-27,0,2022-05-12,0
"27532","United Arab Emirates","ARE",2022-03-28,0,2022-05-12,0
"27533","United Arab Emirates","ARE",2022-03-29,0,2022-05-12,0
"27534","United Arab Emirates","ARE",2022-03-30,0,2022-05-12,0
"27535","United Arab Emirates","ARE",2022-03-31,0,2022-05-12,0
"27536","United Arab Emirates","ARE",2022-04-01,0,2022-05-12,0
"27537","United Arab Emirates","ARE",2022-04-02,0,2022-05-12,0
"27538","United Arab Emirates","ARE",2022-04-03,0,2022-05-12,0
"27539","United Arab Emirates","ARE",2022-04-04,0,2022-05-12,0
"27540","United Arab Emirates","ARE",2022-04-05,0,2022-05-12,0
"27541","United Arab Emirates","ARE",2022-04-06,0,2022-05-12,0
"27542","United Arab Emirates","ARE",2022-04-07,0,2022-05-12,0
"27543","United Arab Emirates","ARE",2022-04-08,0,2022-05-12,0
"27544","United Arab Emirates","ARE",2022-04-09,0,2022-05-12,0
"27545","United Arab Emirates","ARE",2022-04-10,0,2022-05-12,0
"27546","United Arab Emirates","ARE",2022-04-11,0,2022-05-12,0
"27547","United Arab Emirates","ARE",2022-04-12,0,2022-05-12,0
"27548","United Arab Emirates","ARE",2022-04-13,0,2022-05-12,0
"27549","United Arab Emirates","ARE",2022-04-14,0,2022-05-12,0
"27550","United Arab Emirates","ARE",2022-04-15,0,2022-05-12,0
"27551","United Arab Emirates","ARE",2022-04-16,0,2022-05-12,0
"27552","United Arab Emirates","ARE",2022-04-17,0,2022-05-12,0
"27553","United Arab Emirates","ARE",2022-04-18,0,2022-05-12,0
"27554","United Arab Emirates","ARE",2022-04-19,0,2022-05-12,0
"27555","United Arab Emirates","ARE",2022-04-20,0,2022-05-12,0
"27556","United Arab Emirates","ARE",2022-04-21,0,2022-05-12,0
"27557","United Arab Emirates","ARE",2022-04-22,0,2022-05-12,0
"27558","United Arab Emirates","ARE",2022-04-23,0,2022-05-12,0
"27559","United Arab Emirates","ARE",2022-04-24,0,2022-05-12,0
"27560","United Arab Emirates","ARE",2022-04-25,0,2022-05-12,0
"27561","United Arab Emirates","ARE",2022-04-26,0,2022-05-12,0
"27562","United Arab Emirates","ARE",2022-04-27,0,2022-05-12,0
"27563","United Arab Emirates","ARE",2022-04-28,0,2022-05-12,0
"27564","United Arab Emirates","ARE",2022-04-29,0,2022-05-12,0
"27565","United Arab Emirates","ARE",2022-04-30,0,2022-05-12,0
"27566","United Arab Emirates","ARE",2022-05-01,0,2022-05-12,0
"27567","United Arab Emirates","ARE",2022-05-02,0,2022-05-12,0
"27568","United Arab Emirates","ARE",2022-05-03,0,2022-05-12,0
"27569","United Arab Emirates","ARE",2022-05-04,0,2022-05-12,0
"27570","United Arab Emirates","ARE",2022-05-05,0,2022-05-12,0
"27571","United Arab Emirates","ARE",2022-05-06,0,2022-05-12,0
"27572","United Arab Emirates","ARE",2022-05-07,0,2022-05-12,0
"27573","United Arab Emirates","ARE",2022-05-08,0,2022-05-12,0
"27574","United Arab Emirates","ARE",2022-05-09,0,2022-05-12,0
"27575","United Arab Emirates","ARE",2022-05-10,0,2022-05-12,0
"27576","United Arab Emirates","ARE",2022-05-11,0,2022-05-12,0
"27577","United Arab Emirates","ARE",2022-05-12,1,2022-05-12,1
"27578","United Arab Emirates","ARE",2022-05-13,0,2022-05-12,1
"27579","United Arab Emirates","ARE",2022-05-14,1,2022-05-12,2
"27580","United Arab Emirates","ARE",2022-05-15,2,2022-05-12,4
"27581","United Arab Emirates","ARE",2022-05-16,2,2022-05-12,6
"27582","United Arab Emirates","ARE",2022-05-17,1,2022-05-12,7
"27583","United Arab Emirates","ARE",2022-05-18,0,2022-05-12,7
"27584","United Arab Emirates","ARE",2022-05-19,3,2022-05-12,10
"27585","United Arab Emirates","ARE",2022-05-20,1,2022-05-12,11
"27586","United Arab Emirates","ARE",2022-05-21,2,2022-05-12,13
"27587","United Arab Emirates","ARE",2022-05-22,0,2022-05-12,13
"27588","United Arab Emirates","ARE",2022-05-23,0,2022-05-12,13
"27589","United Arab Emirates","ARE",2022-05-24,0,2022-05-12,13
"27590","United Arab Emirates","ARE",2022-05-25,0,2022-05-12,13
"27591","United Arab Emirates","ARE",2022-05-26,0,2022-05-12,13
"27592","United Arab Emirates","ARE",2022-05-27,0,2022-05-12,13
"27593","United Arab Emirates","ARE",2022-05-28,0,2022-05-12,13
"27594","United Arab Emirates","ARE",2022-05-29,0,2022-05-12,13
"27595","United Arab Emirates","ARE",2022-05-30,0,2022-05-12,13
"27596","United Arab Emirates","ARE",2022-05-31,0,2022-05-12,13
"27597","United Arab Emirates","ARE",2022-06-01,0,2022-05-12,13
"27598","United Arab Emirates","ARE",2022-06-02,0,2022-05-12,13
"27599","United Arab Emirates","ARE",2022-06-03,0,2022-05-12,13
"27600","United Arab Emirates","ARE",2022-06-04,0,2022-05-12,13
"27601","United Arab Emirates","ARE",2022-06-05,0,2022-05-12,13
"27602","United Arab Emirates","ARE",2022-06-06,0,2022-05-12,13
"27603","United Arab Emirates","ARE",2022-06-07,0,2022-05-12,13
"27604","United Arab Emirates","ARE",2022-06-08,0,2022-05-12,13
"27605","United Arab Emirates","ARE",2022-06-09,0,2022-05-12,13
"27606","United Arab Emirates","ARE",2022-06-10,0,2022-05-12,13
"27607","United Arab Emirates","ARE",2022-06-11,0,2022-05-12,13
"27608","United Arab Emirates","ARE",2022-06-12,0,2022-05-12,13
"27609","United Arab Emirates","ARE",2022-06-13,0,2022-05-12,13
"27610","United Arab Emirates","ARE",2022-06-14,0,2022-05-12,13
"27611","United Arab Emirates","ARE",2022-06-15,0,2022-05-12,13
"27612","United Arab Emirates","ARE",2022-06-16,0,2022-05-12,13
"27613","United Arab Emirates","ARE",2022-06-17,0,2022-05-12,13
"27614","United Arab Emirates","ARE",2022-06-18,0,2022-05-12,13
"27615","United Arab Emirates","ARE",2022-06-19,0,2022-05-12,13
"27616","United Arab Emirates","ARE",2022-06-20,0,2022-05-12,13
"27617","United Arab Emirates","ARE",2022-06-21,0,2022-05-12,13
"27618","United Arab Emirates","ARE",2022-06-22,0,2022-05-12,13
"27619","United Arab Emirates","ARE",2022-06-23,0,2022-05-12,13
"27620","United Arab Emirates","ARE",2022-06-24,0,2022-05-12,13
"27621","United Arab Emirates","ARE",2022-06-25,0,2022-05-12,13
"27622","United Arab Emirates","ARE",2022-06-26,0,2022-05-12,13
"27623","United Arab Emirates","ARE",2022-06-27,0,2022-05-12,13
"27624","United Arab Emirates","ARE",2022-06-28,0,2022-05-12,13
"27625","United Arab Emirates","ARE",2022-06-29,0,2022-05-12,13
"27626","United Arab Emirates","ARE",2022-06-30,0,2022-05-12,13
"27627","United Arab Emirates","ARE",2022-07-01,0,2022-05-12,13
"27628","United Arab Emirates","ARE",2022-07-02,0,2022-05-12,13
"27629","United Arab Emirates","ARE",2022-07-03,0,2022-05-12,13
"27630","United Arab Emirates","ARE",2022-07-04,0,2022-05-12,13
"27631","United Arab Emirates","ARE",2022-07-05,0,2022-05-12,13
"27632","United Arab Emirates","ARE",2022-07-06,0,2022-05-12,13
"27633","United Arab Emirates","ARE",2022-07-07,0,2022-05-12,13
"27634","United Arab Emirates","ARE",2022-07-08,0,2022-05-12,13
"27635","United Arab Emirates","ARE",2022-07-09,0,2022-05-12,13
"27636","United Arab Emirates","ARE",2022-07-10,0,2022-05-12,13
"27637","United Arab Emirates","ARE",2022-07-11,0,2022-05-12,13
"27638","United Arab Emirates","ARE",2022-07-12,1,2022-05-12,14
"27639","United Arab Emirates","ARE",2022-07-13,0,2022-05-12,14
"27640","United Arab Emirates","ARE",2022-07-14,0,2022-05-12,14
"27641","United Arab Emirates","ARE",2022-07-15,0,2022-05-12,14
"27642","United Arab Emirates","ARE",2022-07-16,1,2022-05-12,15
"27643","United Arab Emirates","ARE",2022-07-17,0,2022-05-12,15
"27644","United Arab Emirates","ARE",2022-07-18,0,2022-05-12,15
"27645","United Arab Emirates","ARE",2022-07-19,1,2022-05-12,16
"27646","United Arab Emirates","ARE",2022-07-20,0,2022-05-12,16
"27647","United Arab Emirates","ARE",2022-07-21,0,2022-05-12,16
"27648","United Arab Emirates","ARE",2022-07-22,0,2022-05-12,16
"27649","United Arab Emirates","ARE",2022-07-23,0,2022-05-12,16
"27650","United Arab Emirates","ARE",2022-07-24,0,2022-05-12,16
"27651","United Arab Emirates","ARE",2022-07-25,0,2022-05-12,16
"27652","United Arab Emirates","ARE",2022-07-26,0,2022-05-12,16
"27653","United Arab Emirates","ARE",2022-07-27,0,2022-05-12,16
"27654","United Arab Emirates","ARE",2022-07-28,0,2022-05-12,16
"27655","United Arab Emirates","ARE",2022-07-29,0,2022-05-12,16
"27656","United Arab Emirates","ARE",2022-07-30,0,2022-05-12,16
"27657","United Arab Emirates","ARE",2022-07-31,0,2022-05-12,16
"27658","United Arab Emirates","ARE",2022-08-01,0,2022-05-12,16
"27659","United Arab Emirates","ARE",2022-08-02,0,2022-05-12,16
"27660","United Arab Emirates","ARE",2022-08-03,0,2022-05-12,16
"27661","United Arab Emirates","ARE",2022-08-04,0,2022-05-12,16
"27662","United Arab Emirates","ARE",2022-08-05,0,2022-05-12,16
"27663","United Arab Emirates","ARE",2022-08-06,0,2022-05-12,16
"27664","United Arab Emirates","ARE",2022-08-07,0,2022-05-12,16
"27665","United Arab Emirates","ARE",2022-08-08,0,2022-05-12,16
"27666","United Arab Emirates","ARE",2022-08-09,0,2022-05-12,16
"27667","United Arab Emirates","ARE",2022-08-10,0,2022-05-12,16
"27668","United Arab Emirates","ARE",2022-08-11,0,2022-05-12,16
"27669","United Arab Emirates","ARE",2022-08-12,0,2022-05-12,16
"27670","United Arab Emirates","ARE",2022-08-13,0,2022-05-12,16
"27671","United Arab Emirates","ARE",2022-08-14,0,2022-05-12,16
"27672","United Arab Emirates","ARE",2022-08-15,0,2022-05-12,16
"27673","United Arab Emirates","ARE",2022-08-16,0,2022-05-12,16
"27674","United Arab Emirates","ARE",2022-08-17,0,2022-05-12,16
"27675","United Arab Emirates","ARE",2022-08-18,0,2022-05-12,16
"27676","United Arab Emirates","ARE",2022-08-19,0,2022-05-12,16
"27677","United Arab Emirates","ARE",2022-08-20,0,2022-05-12,16
"27678","United Arab Emirates","ARE",2022-08-21,0,2022-05-12,16
"27679","United Arab Emirates","ARE",2022-08-22,0,2022-05-12,16
"27680","United Arab Emirates","ARE",2022-08-23,0,2022-05-12,16
"27681","United Arab Emirates","ARE",2022-08-24,0,2022-05-12,16
"27682","United Arab Emirates","ARE",2022-08-25,0,2022-05-12,16
"27683","United Arab Emirates","ARE",2022-08-26,0,2022-05-12,16
"27684","United Arab Emirates","ARE",2022-08-27,0,2022-05-12,16
"27685","United Arab Emirates","ARE",2022-08-28,0,2022-05-12,16
"27686","United Arab Emirates","ARE",2022-08-29,0,2022-05-12,16
"27687","United Arab Emirates","ARE",2022-08-30,0,2022-05-12,16
"27688","United Arab Emirates","ARE",2022-08-31,0,2022-05-12,16
"27689","United Arab Emirates","ARE",2022-09-01,0,2022-05-12,16
"27690","United Arab Emirates","ARE",2022-09-02,0,2022-05-12,16
"27691","United Arab Emirates","ARE",2022-09-03,0,2022-05-12,16
"27692","United Arab Emirates","ARE",2022-09-04,0,2022-05-12,16
"27693","United Arab Emirates","ARE",2022-09-05,0,2022-05-12,16
"27694","United Arab Emirates","ARE",2022-09-06,0,2022-05-12,16
"27695","United Arab Emirates","ARE",2022-09-07,0,2022-05-12,16
"27696","United Arab Emirates","ARE",2022-09-08,0,2022-05-12,16
"27697","United Arab Emirates","ARE",2022-09-09,0,2022-05-12,16
"27698","United Arab Emirates","ARE",2022-09-10,0,2022-05-12,16
"27699","United Arab Emirates","ARE",2022-09-11,0,2022-05-12,16
"27700","United Arab Emirates","ARE",2022-09-12,0,2022-05-12,16
"27701","United Arab Emirates","ARE",2022-09-13,0,2022-05-12,16
"27702","United Arab Emirates","ARE",2022-09-14,0,2022-05-12,16
"27703","United Arab Emirates","ARE",2022-09-15,0,2022-05-12,16
"27704","United Arab Emirates","ARE",2022-09-16,0,2022-05-12,16
"27705","United Arab Emirates","ARE",2022-09-17,0,2022-05-12,16
"27706","United Arab Emirates","ARE",2022-09-18,0,2022-05-12,16
"27707","United Arab Emirates","ARE",2022-09-19,0,2022-05-12,16
"27708","United Arab Emirates","ARE",2022-09-20,0,2022-05-12,16
"27709","United Arab Emirates","ARE",2022-09-21,0,2022-05-12,16
"27710","United Arab Emirates","ARE",2022-09-22,0,2022-05-12,16
"27711","United Arab Emirates","ARE",2022-09-23,0,2022-05-12,16
"27712","United Arab Emirates","ARE",2022-09-24,0,2022-05-12,16
"27713","United Arab Emirates","ARE",2022-09-25,0,2022-05-12,16
"27714","United Arab Emirates","ARE",2022-09-26,0,2022-05-12,16
"27715","United Arab Emirates","ARE",2022-09-27,0,2022-05-12,16
"27716","United Arab Emirates","ARE",2022-09-28,0,2022-05-12,16
"27717","United Arab Emirates","ARE",2022-09-29,0,2022-05-12,16
"27718","United Arab Emirates","ARE",2022-09-30,0,2022-05-12,16
"27719","United Arab Emirates","ARE",2022-10-01,0,2022-05-12,16
"27720","United Arab Emirates","ARE",2022-10-02,0,2022-05-12,16
"27721","United States of America","USA",2021-12-27,0,2022-04-29,0
"27722","United States of America","USA",2021-12-28,0,2022-04-29,0
"27723","United States of America","USA",2021-12-29,0,2022-04-29,0
"27724","United States of America","USA",2021-12-30,0,2022-04-29,0
"27725","United States of America","USA",2021-12-31,0,2022-04-29,0
"27726","United States of America","USA",2022-01-01,0,2022-04-29,0
"27727","United States of America","USA",2022-01-02,0,2022-04-29,0
"27728","United States of America","USA",2022-01-03,0,2022-04-29,0
"27729","United States of America","USA",2022-01-04,0,2022-04-29,0
"27730","United States of America","USA",2022-01-05,0,2022-04-29,0
"27731","United States of America","USA",2022-01-06,0,2022-04-29,0
"27732","United States of America","USA",2022-01-07,0,2022-04-29,0
"27733","United States of America","USA",2022-01-08,0,2022-04-29,0
"27734","United States of America","USA",2022-01-09,0,2022-04-29,0
"27735","United States of America","USA",2022-01-10,0,2022-04-29,0
"27736","United States of America","USA",2022-01-11,0,2022-04-29,0
"27737","United States of America","USA",2022-01-12,0,2022-04-29,0
"27738","United States of America","USA",2022-01-13,0,2022-04-29,0
"27739","United States of America","USA",2022-01-14,0,2022-04-29,0
"27740","United States of America","USA",2022-01-15,0,2022-04-29,0
"27741","United States of America","USA",2022-01-16,0,2022-04-29,0
"27742","United States of America","USA",2022-01-17,0,2022-04-29,0
"27743","United States of America","USA",2022-01-18,0,2022-04-29,0
"27744","United States of America","USA",2022-01-19,0,2022-04-29,0
"27745","United States of America","USA",2022-01-20,0,2022-04-29,0
"27746","United States of America","USA",2022-01-21,0,2022-04-29,0
"27747","United States of America","USA",2022-01-22,0,2022-04-29,0
"27748","United States of America","USA",2022-01-23,0,2022-04-29,0
"27749","United States of America","USA",2022-01-24,0,2022-04-29,0
"27750","United States of America","USA",2022-01-25,0,2022-04-29,0
"27751","United States of America","USA",2022-01-26,0,2022-04-29,0
"27752","United States of America","USA",2022-01-27,0,2022-04-29,0
"27753","United States of America","USA",2022-01-28,0,2022-04-29,0
"27754","United States of America","USA",2022-01-29,0,2022-04-29,0
"27755","United States of America","USA",2022-01-30,0,2022-04-29,0
"27756","United States of America","USA",2022-01-31,0,2022-04-29,0
"27757","United States of America","USA",2022-02-01,0,2022-04-29,0
"27758","United States of America","USA",2022-02-02,0,2022-04-29,0
"27759","United States of America","USA",2022-02-03,0,2022-04-29,0
"27760","United States of America","USA",2022-02-04,0,2022-04-29,0
"27761","United States of America","USA",2022-02-05,0,2022-04-29,0
"27762","United States of America","USA",2022-02-06,0,2022-04-29,0
"27763","United States of America","USA",2022-02-07,0,2022-04-29,0
"27764","United States of America","USA",2022-02-08,0,2022-04-29,0
"27765","United States of America","USA",2022-02-09,0,2022-04-29,0
"27766","United States of America","USA",2022-02-10,0,2022-04-29,0
"27767","United States of America","USA",2022-02-11,0,2022-04-29,0
"27768","United States of America","USA",2022-02-12,0,2022-04-29,0
"27769","United States of America","USA",2022-02-13,0,2022-04-29,0
"27770","United States of America","USA",2022-02-14,0,2022-04-29,0
"27771","United States of America","USA",2022-02-15,0,2022-04-29,0
"27772","United States of America","USA",2022-02-16,0,2022-04-29,0
"27773","United States of America","USA",2022-02-17,0,2022-04-29,0
"27774","United States of America","USA",2022-02-18,0,2022-04-29,0
"27775","United States of America","USA",2022-02-19,0,2022-04-29,0
"27776","United States of America","USA",2022-02-20,0,2022-04-29,0
"27777","United States of America","USA",2022-02-21,0,2022-04-29,0
"27778","United States of America","USA",2022-02-22,0,2022-04-29,0
"27779","United States of America","USA",2022-02-23,0,2022-04-29,0
"27780","United States of America","USA",2022-02-24,0,2022-04-29,0
"27781","United States of America","USA",2022-02-25,0,2022-04-29,0
"27782","United States of America","USA",2022-02-26,0,2022-04-29,0
"27783","United States of America","USA",2022-02-27,0,2022-04-29,0
"27784","United States of America","USA",2022-02-28,0,2022-04-29,0
"27785","United States of America","USA",2022-03-01,0,2022-04-29,0
"27786","United States of America","USA",2022-03-02,0,2022-04-29,0
"27787","United States of America","USA",2022-03-03,0,2022-04-29,0
"27788","United States of America","USA",2022-03-04,0,2022-04-29,0
"27789","United States of America","USA",2022-03-05,0,2022-04-29,0
"27790","United States of America","USA",2022-03-06,0,2022-04-29,0
"27791","United States of America","USA",2022-03-07,0,2022-04-29,0
"27792","United States of America","USA",2022-03-08,0,2022-04-29,0
"27793","United States of America","USA",2022-03-09,0,2022-04-29,0
"27794","United States of America","USA",2022-03-10,0,2022-04-29,0
"27795","United States of America","USA",2022-03-11,0,2022-04-29,0
"27796","United States of America","USA",2022-03-12,0,2022-04-29,0
"27797","United States of America","USA",2022-03-13,0,2022-04-29,0
"27798","United States of America","USA",2022-03-14,0,2022-04-29,0
"27799","United States of America","USA",2022-03-15,0,2022-04-29,0
"27800","United States of America","USA",2022-03-16,0,2022-04-29,0
"27801","United States of America","USA",2022-03-17,0,2022-04-29,0
"27802","United States of America","USA",2022-03-18,0,2022-04-29,0
"27803","United States of America","USA",2022-03-19,0,2022-04-29,0
"27804","United States of America","USA",2022-03-20,0,2022-04-29,0
"27805","United States of America","USA",2022-03-21,0,2022-04-29,0
"27806","United States of America","USA",2022-03-22,0,2022-04-29,0
"27807","United States of America","USA",2022-03-23,0,2022-04-29,0
"27808","United States of America","USA",2022-03-24,0,2022-04-29,0
"27809","United States of America","USA",2022-03-25,0,2022-04-29,0
"27810","United States of America","USA",2022-03-26,0,2022-04-29,0
"27811","United States of America","USA",2022-03-27,0,2022-04-29,0
"27812","United States of America","USA",2022-03-28,0,2022-04-29,0
"27813","United States of America","USA",2022-03-29,0,2022-04-29,0
"27814","United States of America","USA",2022-03-30,0,2022-04-29,0
"27815","United States of America","USA",2022-03-31,0,2022-04-29,0
"27816","United States of America","USA",2022-04-01,0,2022-04-29,0
"27817","United States of America","USA",2022-04-02,0,2022-04-29,0
"27818","United States of America","USA",2022-04-03,0,2022-04-29,0
"27819","United States of America","USA",2022-04-04,0,2022-04-29,0
"27820","United States of America","USA",2022-04-05,0,2022-04-29,0
"27821","United States of America","USA",2022-04-06,0,2022-04-29,0
"27822","United States of America","USA",2022-04-07,0,2022-04-29,0
"27823","United States of America","USA",2022-04-08,0,2022-04-29,0
"27824","United States of America","USA",2022-04-09,0,2022-04-29,0
"27825","United States of America","USA",2022-04-10,0,2022-04-29,0
"27826","United States of America","USA",2022-04-11,0,2022-04-29,0
"27827","United States of America","USA",2022-04-12,0,2022-04-29,0
"27828","United States of America","USA",2022-04-13,0,2022-04-29,0
"27829","United States of America","USA",2022-04-14,0,2022-04-29,0
"27830","United States of America","USA",2022-04-15,0,2022-04-29,0
"27831","United States of America","USA",2022-04-16,0,2022-04-29,0
"27832","United States of America","USA",2022-04-17,0,2022-04-29,0
"27833","United States of America","USA",2022-04-18,0,2022-04-29,0
"27834","United States of America","USA",2022-04-19,0,2022-04-29,0
"27835","United States of America","USA",2022-04-20,0,2022-04-29,0
"27836","United States of America","USA",2022-04-21,0,2022-04-29,0
"27837","United States of America","USA",2022-04-22,0,2022-04-29,0
"27838","United States of America","USA",2022-04-23,0,2022-04-29,0
"27839","United States of America","USA",2022-04-24,0,2022-04-29,0
"27840","United States of America","USA",2022-04-25,0,2022-04-29,0
"27841","United States of America","USA",2022-04-26,0,2022-04-29,0
"27842","United States of America","USA",2022-04-27,0,2022-04-29,0
"27843","United States of America","USA",2022-04-28,0,2022-04-29,0
"27844","United States of America","USA",2022-04-29,1,2022-04-29,1
"27845","United States of America","USA",2022-04-30,0,2022-04-29,1
"27846","United States of America","USA",2022-05-01,1,2022-04-29,2
"27847","United States of America","USA",2022-05-02,0,2022-04-29,2
"27848","United States of America","USA",2022-05-03,0,2022-04-29,2
"27849","United States of America","USA",2022-05-04,2,2022-04-29,4
"27850","United States of America","USA",2022-05-05,0,2022-04-29,4
"27851","United States of America","USA",2022-05-06,0,2022-04-29,4
"27852","United States of America","USA",2022-05-07,1,2022-04-29,5
"27853","United States of America","USA",2022-05-08,0,2022-04-29,5
"27854","United States of America","USA",2022-05-09,0,2022-04-29,5
"27855","United States of America","USA",2022-05-10,1,2022-04-29,6
"27856","United States of America","USA",2022-05-11,1,2022-04-29,7
"27857","United States of America","USA",2022-05-12,2,2022-04-29,9
"27858","United States of America","USA",2022-05-13,0,2022-04-29,9
"27859","United States of America","USA",2022-05-14,0,2022-04-29,9
"27860","United States of America","USA",2022-05-15,1,2022-04-29,10
"27861","United States of America","USA",2022-05-16,3,2022-04-29,13
"27862","United States of America","USA",2022-05-17,3,2022-04-29,16
"27863","United States of America","USA",2022-05-18,2,2022-04-29,18
"27864","United States of America","USA",2022-05-19,1,2022-04-29,19
"27865","United States of America","USA",2022-05-20,1,2022-04-29,20
"27866","United States of America","USA",2022-05-21,1,2022-04-29,21
"27867","United States of America","USA",2022-05-22,2,2022-04-29,23
"27868","United States of America","USA",2022-05-23,4,2022-04-29,27
"27869","United States of America","USA",2022-05-24,3,2022-04-29,30
"27870","United States of America","USA",2022-05-25,3,2022-04-29,33
"27871","United States of America","USA",2022-05-26,2,2022-04-29,35
"27872","United States of America","USA",2022-05-27,4,2022-04-29,39
"27873","United States of America","USA",2022-05-28,0,2022-04-29,39
"27874","United States of America","USA",2022-05-29,5,2022-04-29,44
"27875","United States of America","USA",2022-05-30,6,2022-04-29,50
"27876","United States of America","USA",2022-05-31,7,2022-04-29,57
"27877","United States of America","USA",2022-06-01,9,2022-04-29,66
"27878","United States of America","USA",2022-06-02,11,2022-04-29,77
"27879","United States of America","USA",2022-06-03,5,2022-04-29,82
"27880","United States of America","USA",2022-06-04,4,2022-04-29,86
"27881","United States of America","USA",2022-06-05,4,2022-04-29,90
"27882","United States of America","USA",2022-06-06,18,2022-04-29,108
"27883","United States of America","USA",2022-06-07,23,2022-04-29,131
"27884","United States of America","USA",2022-06-08,10,2022-04-29,141
"27885","United States of America","USA",2022-06-09,6,2022-04-29,147
"27886","United States of America","USA",2022-06-10,22,2022-04-29,169
"27887","United States of America","USA",2022-06-11,12,2022-04-29,181
"27888","United States of America","USA",2022-06-12,26,2022-04-29,207
"27889","United States of America","USA",2022-06-13,23,2022-04-29,230
"27890","United States of America","USA",2022-06-14,20,2022-04-29,250
"27891","United States of America","USA",2022-06-15,37,2022-04-29,287
"27892","United States of America","USA",2022-06-16,27,2022-04-29,314
"27893","United States of America","USA",2022-06-17,28,2022-04-29,342
"27894","United States of America","USA",2022-06-18,25,2022-04-29,367
"27895","United States of America","USA",2022-06-19,34,2022-04-29,401
"27896","United States of America","USA",2022-06-20,36,2022-04-29,437
"27897","United States of America","USA",2022-06-21,38,2022-04-29,475
"27898","United States of America","USA",2022-06-22,65,2022-04-29,540
"27899","United States of America","USA",2022-06-23,57,2022-04-29,597
"27900","United States of America","USA",2022-06-24,45,2022-04-29,642
"27901","United States of America","USA",2022-06-25,59,2022-04-29,701
"27902","United States of America","USA",2022-06-26,64,2022-04-29,765
"27903","United States of America","USA",2022-06-27,93,2022-04-29,858
"27904","United States of America","USA",2022-06-28,88,2022-04-29,946
"27905","United States of America","USA",2022-06-29,81,2022-04-29,1027
"27906","United States of America","USA",2022-06-30,118,2022-04-29,1145
"27907","United States of America","USA",2022-07-01,126,2022-04-29,1271
"27908","United States of America","USA",2022-07-02,124,2022-04-29,1395
"27909","United States of America","USA",2022-07-03,147,2022-04-29,1542
"27910","United States of America","USA",2022-07-04,170,2022-04-29,1712
"27911","United States of America","USA",2022-07-05,189,2022-04-29,1901
"27912","United States of America","USA",2022-07-06,184,2022-04-29,2085
"27913","United States of America","USA",2022-07-07,223,2022-04-29,2308
"27914","United States of America","USA",2022-07-08,214,2022-04-29,2522
"27915","United States of America","USA",2022-07-09,179,2022-04-29,2701
"27916","United States of America","USA",2022-07-10,212,2022-04-29,2913
"27917","United States of America","USA",2022-07-11,341,2022-04-29,3254
"27918","United States of America","USA",2022-07-12,215,2022-04-29,3469
"27919","United States of America","USA",2022-07-13,274,2022-04-29,3743
"27920","United States of America","USA",2022-07-14,327,2022-04-29,4070
"27921","United States of America","USA",2022-07-15,307,2022-04-29,4377
"27922","United States of America","USA",2022-07-16,237,2022-04-29,4614
"27923","United States of America","USA",2022-07-17,343,2022-04-29,4957
"27924","United States of America","USA",2022-07-18,375,2022-04-29,5332
"27925","United States of America","USA",2022-07-19,401,2022-04-29,5733
"27926","United States of America","USA",2022-07-20,392,2022-04-29,6125
