"","location","iso_code","date","new_cases","date_import","import_low","import_upp","total_cases"
"13802","Republic of Korea","KOR",2022-07-21,0,2022-06-19,NA,NA,1
"13803","Republic of Korea","KOR",2022-07-22,0,2022-06-19,NA,NA,1
"13804","Republic of Korea","KOR",2022-07-23,0,2022-06-19,NA,NA,1
"13805","Republic of Korea","KOR",2022-07-24,0,2022-06-19,NA,NA,1
"13806","Republic of Korea","KOR",2022-07-25,0,2022-06-19,NA,NA,1
"13807","Republic of Korea","KOR",2022-07-26,0,2022-06-19,NA,NA,1
"13808","Republic of Korea","KOR",2022-07-27,0,2022-06-19,NA,NA,1
"13809","Republic of Korea","KOR",2022-07-28,0,2022-06-19,NA,NA,1
"13810","Republic of Korea","KOR",2022-07-29,0,2022-06-19,NA,NA,1
"13811","Republic of Korea","KOR",2022-07-30,0,2022-06-19,NA,NA,1
"13812","Republic of Korea","KOR",2022-07-31,0,2022-06-19,NA,NA,1
"13813","Republic of Korea","KOR",2022-08-01,0,2022-06-19,NA,NA,1
"13814","Republic of Korea","KOR",2022-08-02,0,2022-06-19,NA,NA,1
"13815","Republic of Korea","KOR",2022-08-03,0,2022-06-19,NA,NA,1
"13816","Republic of Korea","KOR",2022-08-04,0,2022-06-19,NA,NA,1
"13817","Republic of Korea","KOR",2022-08-05,0,2022-06-19,NA,NA,1
"13818","Republic of Korea","KOR",2022-08-06,0,2022-06-19,NA,NA,1
"13819","Republic of Korea","KOR",2022-08-07,0,2022-06-19,NA,NA,1
"13820","Republic of Korea","KOR",2022-08-08,0,2022-06-19,NA,NA,1
"13821","Republic of Korea","KOR",2022-08-09,0,2022-06-19,NA,NA,1
"13822","Republic of Korea","KOR",2022-08-10,0,2022-06-19,NA,NA,1
"13823","Republic of Korea","KOR",2022-08-11,0,2022-06-19,NA,NA,1
"13824","Republic of Korea","KOR",2022-08-12,0,2022-06-19,NA,NA,1
"13825","Republic of Korea","KOR",2022-08-13,0,2022-06-19,NA,NA,1
"13826","Republic of Korea","KOR",2022-08-14,0,2022-06-19,NA,NA,1
"13827","Republic of Korea","KOR",2022-08-15,0,2022-06-19,NA,NA,1
"13828","Republic of Korea","KOR",2022-08-16,0,2022-06-19,NA,NA,1
"13829","Republic of Korea","KOR",2022-08-17,0,2022-06-19,NA,NA,1
"13830","Republic of Korea","KOR",2022-08-18,0,2022-06-19,NA,NA,1
"13831","Republic of Korea","KOR",2022-08-19,0,2022-06-19,NA,NA,1
"13832","Republic of Korea","KOR",2022-08-20,0,2022-06-19,NA,NA,1
"13833","Republic of Korea","KOR",2022-08-21,0,2022-06-19,NA,NA,1
"13834","Republic of Korea","KOR",2022-08-22,0,2022-06-19,NA,NA,1
"13835","Republic of Korea","KOR",2022-08-23,0,2022-06-19,NA,NA,1
"13836","Republic of Korea","KOR",2022-08-24,0,2022-06-19,NA,NA,1
"13837","Republic of Korea","KOR",2022-08-25,0,2022-06-19,NA,NA,1
"13838","Republic of Korea","KOR",2022-08-26,0,2022-06-19,NA,NA,1
"13839","Republic of Korea","KOR",2022-08-27,0,2022-06-19,NA,NA,1
"13840","Republic of Korea","KOR",2022-08-28,1,2022-06-19,NA,NA,2
"13841","Republic of Korea","KOR",2022-08-29,0,2022-06-19,NA,NA,2
"13842","Republic of Korea","KOR",2022-08-30,0,2022-06-19,NA,NA,2
"13843","Republic of Korea","KOR",2022-08-31,0,2022-06-19,NA,NA,2
"13844","Republic of Korea","KOR",2022-09-01,0,2022-06-19,NA,NA,2
"13845","Republic of Korea","KOR",2022-09-02,0,2022-06-19,NA,NA,2
"13846","Republic of Korea","KOR",2022-09-03,0,2022-06-19,NA,NA,2
"13847","Republic of Korea","KOR",2022-09-04,0,2022-06-19,NA,NA,2
"13848","Republic of Korea","KOR",2022-09-05,0,2022-06-19,NA,NA,2
"13849","Republic of Korea","KOR",2022-09-06,0,2022-06-19,NA,NA,2
"13850","Republic of Korea","KOR",2022-09-07,0,2022-06-19,NA,NA,2
"13851","Republic of Korea","KOR",2022-09-08,0,2022-06-19,NA,NA,2
"13852","Republic of Korea","KOR",2022-09-09,0,2022-06-19,NA,NA,2
"13853","Republic of Korea","KOR",2022-09-10,0,2022-06-19,NA,NA,2
"13854","Republic of Korea","KOR",2022-09-11,0,2022-06-19,NA,NA,2
"13855","Republic of Korea","KOR",2022-09-12,0,2022-06-19,NA,NA,2
"13856","Republic of Korea","KOR",2022-09-13,0,2022-06-19,NA,NA,2
"13857","Republic of Korea","KOR",2022-09-14,0,2022-06-19,NA,NA,2
"13858","Republic of Korea","KOR",2022-09-15,0,2022-06-19,NA,NA,2
"13859","Republic of Korea","KOR",2022-09-16,0,2022-06-19,NA,NA,2
"13860","Republic of Korea","KOR",2022-09-17,0,2022-06-19,NA,NA,2
"13861","Republic of Korea","KOR",2022-09-18,0,2022-06-19,NA,NA,2
"13862","Republic of Korea","KOR",2022-09-19,0,2022-06-19,NA,NA,2
"13863","Republic of Korea","KOR",2022-09-20,0,2022-06-19,NA,NA,2
"13864","Republic of Korea","KOR",2022-09-21,0,2022-06-19,NA,NA,2
"13865","Republic of Korea","KOR",2022-09-22,0,2022-06-19,NA,NA,2
"13866","Republic of Korea","KOR",2022-09-23,0,2022-06-19,NA,NA,2
"13867","Republic of Korea","KOR",2022-09-24,0,2022-06-19,NA,NA,2
"13868","Republic of Korea","KOR",2022-09-25,0,2022-06-19,NA,NA,2
"13869","Republic of Korea","KOR",2022-09-26,0,2022-06-19,NA,NA,2
"13870","Republic of Korea","KOR",2022-09-27,0,2022-06-19,NA,NA,2
"13871","Republic of Korea","KOR",2022-09-28,0,2022-06-19,NA,NA,2
"13872","Republic of Korea","KOR",2022-09-29,0,2022-06-19,NA,NA,2
"13873","Republic of Korea","KOR",2022-09-30,0,2022-06-19,NA,NA,2
"13874","Republic of Korea","KOR",2022-10-01,0,2022-06-19,NA,NA,2
"13875","Republic of Korea","KOR",2022-10-02,0,2022-06-19,NA,NA,2
"13876","Republic of Moldova","MDA",2022-04-01,0,2022-08-06,NA,NA,0
"13877","Republic of Moldova","MDA",2022-04-02,0,2022-08-06,NA,NA,0
"13878","Republic of Moldova","MDA",2022-04-03,0,2022-08-06,NA,NA,0
"13879","Republic of Moldova","MDA",2022-04-04,0,2022-08-06,NA,NA,0
"13880","Republic of Moldova","MDA",2022-04-05,0,2022-08-06,NA,NA,0
"13881","Republic of Moldova","MDA",2022-04-06,0,2022-08-06,NA,NA,0
"13882","Republic of Moldova","MDA",2022-04-07,0,2022-08-06,NA,NA,0
"13883","Republic of Moldova","MDA",2022-04-08,0,2022-08-06,NA,NA,0
"13884","Republic of Moldova","MDA",2022-04-09,0,2022-08-06,NA,NA,0
"13885","Republic of Moldova","MDA",2022-04-10,0,2022-08-06,NA,NA,0
"13886","Republic of Moldova","MDA",2022-04-11,0,2022-08-06,NA,NA,0
"13887","Republic of Moldova","MDA",2022-04-12,0,2022-08-06,NA,NA,0
"13888","Republic of Moldova","MDA",2022-04-13,0,2022-08-06,NA,NA,0
"13889","Republic of Moldova","MDA",2022-04-14,0,2022-08-06,NA,NA,0
"13890","Republic of Moldova","MDA",2022-04-15,0,2022-08-06,NA,NA,0
"13891","Republic of Moldova","MDA",2022-04-16,0,2022-08-06,NA,NA,0
"13892","Republic of Moldova","MDA",2022-04-17,0,2022-08-06,NA,NA,0
"13893","Republic of Moldova","MDA",2022-04-18,0,2022-08-06,NA,NA,0
"13894","Republic of Moldova","MDA",2022-04-19,0,2022-08-06,NA,NA,0
"13895","Republic of Moldova","MDA",2022-04-20,0,2022-08-06,NA,NA,0
"13896","Republic of Moldova","MDA",2022-04-21,0,2022-08-06,NA,NA,0
"13897","Republic of Moldova","MDA",2022-04-22,0,2022-08-06,NA,NA,0
"13898","Republic of Moldova","MDA",2022-04-23,0,2022-08-06,NA,NA,0
"13899","Republic of Moldova","MDA",2022-04-24,0,2022-08-06,NA,NA,0
"13900","Republic of Moldova","MDA",2022-04-25,0,2022-08-06,NA,NA,0
"13901","Republic of Moldova","MDA",2022-04-26,0,2022-08-06,NA,NA,0
"13902","Republic of Moldova","MDA",2022-04-27,0,2022-08-06,NA,NA,0
"13903","Republic of Moldova","MDA",2022-04-28,0,2022-08-06,NA,NA,0
"13904","Republic of Moldova","MDA",2022-04-29,0,2022-08-06,NA,NA,0
"13905","Republic of Moldova","MDA",2022-04-30,0,2022-08-06,NA,NA,0
"13906","Republic of Moldova","MDA",2022-05-01,0,2022-08-06,NA,NA,0
"13907","Republic of Moldova","MDA",2022-05-02,0,2022-08-06,NA,NA,0
"13908","Republic of Moldova","MDA",2022-05-03,0,2022-08-06,NA,NA,0
"13909","Republic of Moldova","MDA",2022-05-04,0,2022-08-06,NA,NA,0
"13910","Republic of Moldova","MDA",2022-05-05,0,2022-08-06,NA,NA,0
"13911","Republic of Moldova","MDA",2022-05-06,0,2022-08-06,NA,NA,0
"13912","Republic of Moldova","MDA",2022-05-07,0,2022-08-06,NA,NA,0
"13913","Republic of Moldova","MDA",2022-05-08,0,2022-08-06,NA,NA,0
"13914","Republic of Moldova","MDA",2022-05-09,0,2022-08-06,NA,NA,0
"13915","Republic of Moldova","MDA",2022-05-10,0,2022-08-06,NA,NA,0
"13916","Republic of Moldova","MDA",2022-05-11,0,2022-08-06,NA,NA,0
"13917","Republic of Moldova","MDA",2022-05-12,0,2022-08-06,NA,NA,0
"13918","Republic of Moldova","MDA",2022-05-13,0,2022-08-06,NA,NA,0
"13919","Republic of Moldova","MDA",2022-05-14,0,2022-08-06,NA,NA,0
"13920","Republic of Moldova","MDA",2022-05-15,0,2022-08-06,NA,NA,0
"13921","Republic of Moldova","MDA",2022-05-16,0,2022-08-06,NA,NA,0
"13922","Republic of Moldova","MDA",2022-05-17,0,2022-08-06,NA,NA,0
"13923","Republic of Moldova","MDA",2022-05-18,0,2022-08-06,NA,NA,0
"13924","Republic of Moldova","MDA",2022-05-19,0,2022-08-06,NA,NA,0
"13925","Republic of Moldova","MDA",2022-05-20,0,2022-08-06,NA,NA,0
"13926","Republic of Moldova","MDA",2022-05-21,0,2022-08-06,NA,NA,0
"13927","Republic of Moldova","MDA",2022-05-22,0,2022-08-06,NA,NA,0
"13928","Republic of Moldova","MDA",2022-05-23,0,2022-08-06,NA,NA,0
"13929","Republic of Moldova","MDA",2022-05-24,0,2022-08-06,NA,NA,0
"13930","Republic of Moldova","MDA",2022-05-25,0,2022-08-06,NA,NA,0
"13931","Republic of Moldova","MDA",2022-05-26,0,2022-08-06,NA,NA,0
"13932","Republic of Moldova","MDA",2022-05-27,0,2022-08-06,NA,NA,0
"13933","Republic of Moldova","MDA",2022-05-28,0,2022-08-06,NA,NA,0
"13934","Republic of Moldova","MDA",2022-05-29,0,2022-08-06,NA,NA,0
"13935","Republic of Moldova","MDA",2022-05-30,0,2022-08-06,NA,NA,0
"13936","Republic of Moldova","MDA",2022-05-31,0,2022-08-06,NA,NA,0
"13937","Republic of Moldova","MDA",2022-06-01,0,2022-08-06,NA,NA,0
"13938","Republic of Moldova","MDA",2022-06-02,0,2022-08-06,NA,NA,0
"13939","Republic of Moldova","MDA",2022-06-03,0,2022-08-06,NA,NA,0
"13940","Republic of Moldova","MDA",2022-06-04,0,2022-08-06,NA,NA,0
"13941","Republic of Moldova","MDA",2022-06-05,0,2022-08-06,NA,NA,0
"13942","Republic of Moldova","MDA",2022-06-06,0,2022-08-06,NA,NA,0
"13943","Republic of Moldova","MDA",2022-06-07,0,2022-08-06,NA,NA,0
"13944","Republic of Moldova","MDA",2022-06-08,0,2022-08-06,NA,NA,0
"13945","Republic of Moldova","MDA",2022-06-09,0,2022-08-06,NA,NA,0
"13946","Republic of Moldova","MDA",2022-06-10,0,2022-08-06,NA,NA,0
"13947","Republic of Moldova","MDA",2022-06-11,0,2022-08-06,NA,NA,0
"13948","Republic of Moldova","MDA",2022-06-12,0,2022-08-06,NA,NA,0
"13949","Republic of Moldova","MDA",2022-06-13,0,2022-08-06,NA,NA,0
"13950","Republic of Moldova","MDA",2022-06-14,0,2022-08-06,NA,NA,0
"13951","Republic of Moldova","MDA",2022-06-15,0,2022-08-06,NA,NA,0
"13952","Republic of Moldova","MDA",2022-06-16,0,2022-08-06,NA,NA,0
"13953","Republic of Moldova","MDA",2022-06-17,0,2022-08-06,NA,NA,0
"13954","Republic of Moldova","MDA",2022-06-18,0,2022-08-06,NA,NA,0
"13955","Republic of Moldova","MDA",2022-06-19,0,2022-08-06,NA,NA,0
"13956","Republic of Moldova","MDA",2022-06-20,0,2022-08-06,NA,NA,0
"13957","Republic of Moldova","MDA",2022-06-21,0,2022-08-06,NA,NA,0
"13958","Republic of Moldova","MDA",2022-06-22,0,2022-08-06,NA,NA,0
"13959","Republic of Moldova","MDA",2022-06-23,0,2022-08-06,NA,NA,0
"13960","Republic of Moldova","MDA",2022-06-24,0,2022-08-06,NA,NA,0
"13961","Republic of Moldova","MDA",2022-06-25,0,2022-08-06,NA,NA,0
"13962","Republic of Moldova","MDA",2022-06-26,0,2022-08-06,NA,NA,0
"13963","Republic of Moldova","MDA",2022-06-27,0,2022-08-06,NA,NA,0
"13964","Republic of Moldova","MDA",2022-06-28,0,2022-08-06,NA,NA,0
"13965","Republic of Moldova","MDA",2022-06-29,0,2022-08-06,NA,NA,0
"13966","Republic of Moldova","MDA",2022-06-30,0,2022-08-06,NA,NA,0
"13967","Republic of Moldova","MDA",2022-07-01,0,2022-08-06,NA,NA,0
"13968","Republic of Moldova","MDA",2022-07-02,0,2022-08-06,NA,NA,0
"13969","Republic of Moldova","MDA",2022-07-03,0,2022-08-06,NA,NA,0
"13970","Republic of Moldova","MDA",2022-07-04,0,2022-08-06,NA,NA,0
"13971","Republic of Moldova","MDA",2022-07-05,0,2022-08-06,NA,NA,0
"13972","Republic of Moldova","MDA",2022-07-06,0,2022-08-06,NA,NA,0
"13973","Republic of Moldova","MDA",2022-07-07,0,2022-08-06,NA,NA,0
"13974","Republic of Moldova","MDA",2022-07-08,0,2022-08-06,NA,NA,0
"13975","Republic of Moldova","MDA",2022-07-09,0,2022-08-06,NA,NA,0
"13976","Republic of Moldova","MDA",2022-07-10,0,2022-08-06,NA,NA,0
"13977","Republic of Moldova","MDA",2022-07-11,0,2022-08-06,NA,NA,0
"13978","Republic of Moldova","MDA",2022-07-12,0,2022-08-06,NA,NA,0
"13979","Republic of Moldova","MDA",2022-07-13,0,2022-08-06,NA,NA,0
"13980","Republic of Moldova","MDA",2022-07-14,0,2022-08-06,NA,NA,0
"13981","Republic of Moldova","MDA",2022-07-15,0,2022-08-06,NA,NA,0
"13982","Republic of Moldova","MDA",2022-07-16,0,2022-08-06,NA,NA,0
"13983","Republic of Moldova","MDA",2022-07-17,0,2022-08-06,NA,NA,0
"13984","Republic of Moldova","MDA",2022-07-18,0,2022-08-06,NA,NA,0
"13985","Republic of Moldova","MDA",2022-07-19,0,2022-08-06,NA,NA,0
"13986","Republic of Moldova","MDA",2022-07-20,0,2022-08-06,NA,NA,0
"13987","Republic of Moldova","MDA",2022-07-21,0,2022-08-06,NA,NA,0
"13988","Republic of Moldova","MDA",2022-07-22,0,2022-08-06,NA,NA,0
"13989","Republic of Moldova","MDA",2022-07-23,0,2022-08-06,NA,NA,0
"13990","Republic of Moldova","MDA",2022-07-24,0,2022-08-06,NA,NA,0
"13991","Republic of Moldova","MDA",2022-07-25,0,2022-08-06,NA,NA,0
"13992","Republic of Moldova","MDA",2022-07-26,0,2022-08-06,NA,NA,0
"13993","Republic of Moldova","MDA",2022-07-27,0,2022-08-06,NA,NA,0
"13994","Republic of Moldova","MDA",2022-07-28,0,2022-08-06,NA,NA,0
"13995","Republic of Moldova","MDA",2022-07-29,0,2022-08-06,NA,NA,0
"13996","Republic of Moldova","MDA",2022-07-30,0,2022-08-06,NA,NA,0
"13997","Republic of Moldova","MDA",2022-07-31,0,2022-08-06,NA,NA,0
"13998","Republic of Moldova","MDA",2022-08-01,0,2022-08-06,NA,NA,0
"13999","Republic of Moldova","MDA",2022-08-02,0,2022-08-06,NA,NA,0
"14000","Republic of Moldova","MDA",2022-08-03,0,2022-08-06,NA,NA,0
"14001","Republic of Moldova","MDA",2022-08-04,0,2022-08-06,NA,NA,0
"14002","Republic of Moldova","MDA",2022-08-05,0,2022-08-06,NA,NA,0
"14003","Republic of Moldova","MDA",2022-08-06,1,2022-08-06,NA,NA,1
"14004","Republic of Moldova","MDA",2022-08-07,0,2022-08-06,NA,NA,1
"14005","Republic of Moldova","MDA",2022-08-08,1,2022-08-06,NA,NA,2
"14006","Republic of Moldova","MDA",2022-08-09,0,2022-08-06,NA,NA,2
"14007","Republic of Moldova","MDA",2022-08-10,0,2022-08-06,NA,NA,2
"14008","Republic of Moldova","MDA",2022-08-11,0,2022-08-06,NA,NA,2
"14009","Republic of Moldova","MDA",2022-08-12,0,2022-08-06,NA,NA,2
"14010","Republic of Moldova","MDA",2022-08-13,0,2022-08-06,NA,NA,2
"14011","Republic of Moldova","MDA",2022-08-14,0,2022-08-06,NA,NA,2
"14012","Republic of Moldova","MDA",2022-08-15,0,2022-08-06,NA,NA,2
"14013","Republic of Moldova","MDA",2022-08-16,0,2022-08-06,NA,NA,2
"14014","Republic of Moldova","MDA",2022-08-17,0,2022-08-06,NA,NA,2
"14015","Republic of Moldova","MDA",2022-08-18,0,2022-08-06,NA,NA,2
"14016","Republic of Moldova","MDA",2022-08-19,0,2022-08-06,NA,NA,2
"14017","Republic of Moldova","MDA",2022-08-20,0,2022-08-06,NA,NA,2
"14018","Republic of Moldova","MDA",2022-08-21,0,2022-08-06,NA,NA,2
"14019","Republic of Moldova","MDA",2022-08-22,0,2022-08-06,NA,NA,2
"14020","Republic of Moldova","MDA",2022-08-23,0,2022-08-06,NA,NA,2
"14021","Republic of Moldova","MDA",2022-08-24,0,2022-08-06,NA,NA,2
"14022","Republic of Moldova","MDA",2022-08-25,0,2022-08-06,NA,NA,2
"14023","Republic of Moldova","MDA",2022-08-26,0,2022-08-06,NA,NA,2
"14024","Republic of Moldova","MDA",2022-08-27,0,2022-08-06,NA,NA,2
"14025","Republic of Moldova","MDA",2022-08-28,0,2022-08-06,NA,NA,2
"14026","Republic of Moldova","MDA",2022-08-29,0,2022-08-06,NA,NA,2
"14027","Republic of Moldova","MDA",2022-08-30,0,2022-08-06,NA,NA,2
"14028","Republic of Moldova","MDA",2022-08-31,0,2022-08-06,NA,NA,2
"14029","Republic of Moldova","MDA",2022-09-01,0,2022-08-06,NA,NA,2
"14030","Republic of Moldova","MDA",2022-09-02,0,2022-08-06,NA,NA,2
"14031","Republic of Moldova","MDA",2022-09-03,0,2022-08-06,NA,NA,2
"14032","Republic of Moldova","MDA",2022-09-04,0,2022-08-06,NA,NA,2
"14033","Republic of Moldova","MDA",2022-09-05,0,2022-08-06,NA,NA,2
"14034","Republic of Moldova","MDA",2022-09-06,0,2022-08-06,NA,NA,2
"14035","Republic of Moldova","MDA",2022-09-07,0,2022-08-06,NA,NA,2
"14036","Republic of Moldova","MDA",2022-09-08,0,2022-08-06,NA,NA,2
"14037","Republic of Moldova","MDA",2022-09-09,0,2022-08-06,NA,NA,2
"14038","Republic of Moldova","MDA",2022-09-10,0,2022-08-06,NA,NA,2
"14039","Republic of Moldova","MDA",2022-09-11,0,2022-08-06,NA,NA,2
"14040","Republic of Moldova","MDA",2022-09-12,0,2022-08-06,NA,NA,2
"14041","Republic of Moldova","MDA",2022-09-13,0,2022-08-06,NA,NA,2
"14042","Republic of Moldova","MDA",2022-09-14,0,2022-08-06,NA,NA,2
"14043","Republic of Moldova","MDA",2022-09-15,0,2022-08-06,NA,NA,2
"14044","Republic of Moldova","MDA",2022-09-16,0,2022-08-06,NA,NA,2
"14045","Republic of Moldova","MDA",2022-09-17,0,2022-08-06,NA,NA,2
"14046","Republic of Moldova","MDA",2022-09-18,0,2022-08-06,NA,NA,2
"14047","Republic of Moldova","MDA",2022-09-19,0,2022-08-06,NA,NA,2
"14048","Republic of Moldova","MDA",2022-09-20,0,2022-08-06,NA,NA,2
"14049","Republic of Moldova","MDA",2022-09-21,0,2022-08-06,NA,NA,2
"14050","Republic of Moldova","MDA",2022-09-22,0,2022-08-06,NA,NA,2
"14051","Republic of Moldova","MDA",2022-09-23,0,2022-08-06,NA,NA,2
"14052","Republic of Moldova","MDA",2022-09-24,0,2022-08-06,NA,NA,2
"14053","Republic of Moldova","MDA",2022-09-25,0,2022-08-06,NA,NA,2
"14054","Republic of Moldova","MDA",2022-09-26,0,2022-08-06,NA,NA,2
"14055","Republic of Moldova","MDA",2022-09-27,0,2022-08-06,NA,NA,2
"14056","Republic of Moldova","MDA",2022-09-28,0,2022-08-06,NA,NA,2
"14057","Republic of Moldova","MDA",2022-09-29,0,2022-08-06,NA,NA,2
"14058","Republic of Moldova","MDA",2022-09-30,0,2022-08-06,NA,NA,2
"14059","Republic of Moldova","MDA",2022-10-01,0,2022-08-06,NA,NA,2
"14060","Republic of Moldova","MDA",2022-10-02,0,2022-08-06,NA,NA,2
"14061","Romania","ROU",2022-04-01,0,2022-06-02,NA,NA,0
"14062","Romania","ROU",2022-04-02,0,2022-06-02,NA,NA,0
"14063","Romania","ROU",2022-04-03,0,2022-06-02,NA,NA,0
"14064","Romania","ROU",2022-04-04,0,2022-06-02,NA,NA,0
"14065","Romania","ROU",2022-04-05,0,2022-06-02,NA,NA,0
"14066","Romania","ROU",2022-04-06,0,2022-06-02,NA,NA,0
"14067","Romania","ROU",2022-04-07,0,2022-06-02,NA,NA,0
"14068","Romania","ROU",2022-04-08,0,2022-06-02,NA,NA,0
"14069","Romania","ROU",2022-04-09,0,2022-06-02,NA,NA,0
"14070","Romania","ROU",2022-04-10,0,2022-06-02,NA,NA,0
"14071","Romania","ROU",2022-04-11,0,2022-06-02,NA,NA,0
"14072","Romania","ROU",2022-04-12,0,2022-06-02,NA,NA,0
"14073","Romania","ROU",2022-04-13,0,2022-06-02,NA,NA,0
"14074","Romania","ROU",2022-04-14,0,2022-06-02,NA,NA,0
"14075","Romania","ROU",2022-04-15,0,2022-06-02,NA,NA,0
"14076","Romania","ROU",2022-04-16,0,2022-06-02,NA,NA,0
"14077","Romania","ROU",2022-04-17,0,2022-06-02,NA,NA,0
"14078","Romania","ROU",2022-04-18,0,2022-06-02,NA,NA,0
"14079","Romania","ROU",2022-04-19,0,2022-06-02,NA,NA,0
"14080","Romania","ROU",2022-04-20,0,2022-06-02,NA,NA,0
"14081","Romania","ROU",2022-04-21,0,2022-06-02,NA,NA,0
"14082","Romania","ROU",2022-04-22,0,2022-06-02,NA,NA,0
"14083","Romania","ROU",2022-04-23,0,2022-06-02,NA,NA,0
"14084","Romania","ROU",2022-04-24,0,2022-06-02,NA,NA,0
"14085","Romania","ROU",2022-04-25,0,2022-06-02,NA,NA,0
"14086","Romania","ROU",2022-04-26,0,2022-06-02,NA,NA,0
"14087","Romania","ROU",2022-04-27,0,2022-06-02,NA,NA,0
"14088","Romania","ROU",2022-04-28,0,2022-06-02,NA,NA,0
"14089","Romania","ROU",2022-04-29,0,2022-06-02,NA,NA,0
"14090","Romania","ROU",2022-04-30,0,2022-06-02,NA,NA,0
"14091","Romania","ROU",2022-05-01,0,2022-06-02,NA,NA,0
"14092","Romania","ROU",2022-05-02,0,2022-06-02,NA,NA,0
"14093","Romania","ROU",2022-05-03,0,2022-06-02,NA,NA,0
"14094","Romania","ROU",2022-05-04,0,2022-06-02,NA,NA,0
"14095","Romania","ROU",2022-05-05,0,2022-06-02,NA,NA,0
"14096","Romania","ROU",2022-05-06,0,2022-06-02,NA,NA,0
"14097","Romania","ROU",2022-05-07,0,2022-06-02,NA,NA,0
"14098","Romania","ROU",2022-05-08,0,2022-06-02,NA,NA,0
"14099","Romania","ROU",2022-05-09,0,2022-06-02,NA,NA,0
"14100","Romania","ROU",2022-05-10,0,2022-06-02,NA,NA,0
"14101","Romania","ROU",2022-05-11,0,2022-06-02,NA,NA,0
"14102","Romania","ROU",2022-05-12,0,2022-06-02,NA,NA,0
"14103","Romania","ROU",2022-05-13,0,2022-06-02,NA,NA,0
"14104","Romania","ROU",2022-05-14,0,2022-06-02,NA,NA,0
"14105","Romania","ROU",2022-05-15,0,2022-06-02,NA,NA,0
"14106","Romania","ROU",2022-05-16,0,2022-06-02,NA,NA,0
"14107","Romania","ROU",2022-05-17,0,2022-06-02,NA,NA,0
"14108","Romania","ROU",2022-05-18,0,2022-06-02,NA,NA,0
"14109","Romania","ROU",2022-05-19,0,2022-06-02,NA,NA,0
"14110","Romania","ROU",2022-05-20,0,2022-06-02,NA,NA,0
"14111","Romania","ROU",2022-05-21,0,2022-06-02,NA,NA,0
"14112","Romania","ROU",2022-05-22,0,2022-06-02,NA,NA,0
"14113","Romania","ROU",2022-05-23,0,2022-06-02,NA,NA,0
"14114","Romania","ROU",2022-05-24,0,2022-06-02,NA,NA,0
"14115","Romania","ROU",2022-05-25,0,2022-06-02,NA,NA,0
"14116","Romania","ROU",2022-05-26,0,2022-06-02,NA,NA,0
"14117","Romania","ROU",2022-05-27,0,2022-06-02,NA,NA,0
"14118","Romania","ROU",2022-05-28,0,2022-06-02,NA,NA,0
"14119","Romania","ROU",2022-05-29,0,2022-06-02,NA,NA,0
"14120","Romania","ROU",2022-05-30,0,2022-06-02,NA,NA,0
"14121","Romania","ROU",2022-05-31,0,2022-06-02,NA,NA,0
"14122","Romania","ROU",2022-06-01,0,2022-06-02,NA,NA,0
"14123","Romania","ROU",2022-06-02,1,2022-06-02,NA,NA,1
"14124","Romania","ROU",2022-06-03,0,2022-06-02,NA,NA,1
"14125","Romania","ROU",2022-06-04,0,2022-06-02,NA,NA,1
"14126","Romania","ROU",2022-06-05,0,2022-06-02,NA,NA,1
"14127","Romania","ROU",2022-06-06,0,2022-06-02,NA,NA,1
"14128","Romania","ROU",2022-06-07,0,2022-06-02,NA,NA,1
"14129","Romania","ROU",2022-06-08,0,2022-06-02,NA,NA,1
"14130","Romania","ROU",2022-06-09,2,2022-06-02,NA,NA,3
"14131","Romania","ROU",2022-06-10,0,2022-06-02,NA,NA,3
"14132","Romania","ROU",2022-06-11,0,2022-06-02,NA,NA,3
"14133","Romania","ROU",2022-06-12,1,2022-06-02,NA,NA,4
"14134","Romania","ROU",2022-06-13,0,2022-06-02,NA,NA,4
"14135","Romania","ROU",2022-06-14,0,2022-06-02,NA,NA,4
"14136","Romania","ROU",2022-06-15,1,2022-06-02,NA,NA,5
"14137","Romania","ROU",2022-06-16,0,2022-06-02,NA,NA,5
"14138","Romania","ROU",2022-06-17,1,2022-06-02,NA,NA,6
"14139","Romania","ROU",2022-06-18,0,2022-06-02,NA,NA,6
"14140","Romania","ROU",2022-06-19,0,2022-06-02,NA,NA,6
"14141","Romania","ROU",2022-06-20,1,2022-06-02,NA,NA,7
"14142","Romania","ROU",2022-06-21,2,2022-06-02,NA,NA,9
"14143","Romania","ROU",2022-06-22,1,2022-06-02,NA,NA,10
"14144","Romania","ROU",2022-06-23,1,2022-06-02,NA,NA,11
"14145","Romania","ROU",2022-06-24,1,2022-06-02,NA,NA,12
"14146","Romania","ROU",2022-06-25,0,2022-06-02,NA,NA,12
"14147","Romania","ROU",2022-06-26,0,2022-06-02,NA,NA,12
"14148","Romania","ROU",2022-06-27,2,2022-06-02,NA,NA,14
"14149","Romania","ROU",2022-06-28,0,2022-06-02,NA,NA,14
"14150","Romania","ROU",2022-06-29,0,2022-06-02,NA,NA,14
"14151","Romania","ROU",2022-06-30,2,2022-06-02,NA,NA,16
"14152","Romania","ROU",2022-07-01,0,2022-06-02,NA,NA,16
"14153","Romania","ROU",2022-07-02,0,2022-06-02,NA,NA,16
"14154","Romania","ROU",2022-07-03,0,2022-06-02,NA,NA,16
"14155","Romania","ROU",2022-07-04,0,2022-06-02,NA,NA,16
