"","location","iso_code","date","new_cases","date_import","total_cases"
"26444","Switzerland","CHE",2022-04-29,0,2022-05-11,0
"26445","Switzerland","CHE",2022-04-30,0,2022-05-11,0
"26446","Switzerland","CHE",2022-05-01,0,2022-05-11,0
"26447","Switzerland","CHE",2022-05-02,0,2022-05-11,0
"26448","Switzerland","CHE",2022-05-03,0,2022-05-11,0
"26449","Switzerland","CHE",2022-05-04,0,2022-05-11,0
"26450","Switzerland","CHE",2022-05-05,0,2022-05-11,0
"26451","Switzerland","CHE",2022-05-06,0,2022-05-11,0
"26452","Switzerland","CHE",2022-05-07,0,2022-05-11,0
"26453","Switzerland","CHE",2022-05-08,0,2022-05-11,0
"26454","Switzerland","CHE",2022-05-09,0,2022-05-11,0
"26455","Switzerland","CHE",2022-05-10,0,2022-05-11,0
"26456","Switzerland","CHE",2022-05-11,1,2022-05-11,1
"26457","Switzerland","CHE",2022-05-12,0,2022-05-11,1
"26458","Switzerland","CHE",2022-05-13,0,2022-05-11,1
"26459","Switzerland","CHE",2022-05-14,0,2022-05-11,1
"26460","Switzerland","CHE",2022-05-15,0,2022-05-11,1
"26461","Switzerland","CHE",2022-05-16,2,2022-05-11,3
"26462","Switzerland","CHE",2022-05-17,1,2022-05-11,4
"26463","Switzerland","CHE",2022-05-18,0,2022-05-11,4
"26464","Switzerland","CHE",2022-05-19,1,2022-05-11,5
"26465","Switzerland","CHE",2022-05-20,0,2022-05-11,5
"26466","Switzerland","CHE",2022-05-21,1,2022-05-11,6
"26467","Switzerland","CHE",2022-05-22,0,2022-05-11,6
"26468","Switzerland","CHE",2022-05-23,0,2022-05-11,6
"26469","Switzerland","CHE",2022-05-24,1,2022-05-11,7
"26470","Switzerland","CHE",2022-05-25,2,2022-05-11,9
"26471","Switzerland","CHE",2022-05-26,1,2022-05-11,10
"26472","Switzerland","CHE",2022-05-27,1,2022-05-11,11
"26473","Switzerland","CHE",2022-05-28,1,2022-05-11,12
"26474","Switzerland","CHE",2022-05-29,0,2022-05-11,12
"26475","Switzerland","CHE",2022-05-30,2,2022-05-11,14
"26476","Switzerland","CHE",2022-05-31,2,2022-05-11,16
"26477","Switzerland","CHE",2022-06-01,2,2022-05-11,18
"26478","Switzerland","CHE",2022-06-02,1,2022-05-11,19
"26479","Switzerland","CHE",2022-06-03,0,2022-05-11,19
"26480","Switzerland","CHE",2022-06-04,3,2022-05-11,22
"26481","Switzerland","CHE",2022-06-05,5,2022-05-11,27
"26482","Switzerland","CHE",2022-06-06,5,2022-05-11,32
"26483","Switzerland","CHE",2022-06-07,4,2022-05-11,36
"26484","Switzerland","CHE",2022-06-08,3,2022-05-11,39
"26485","Switzerland","CHE",2022-06-09,5,2022-05-11,44
"26486","Switzerland","CHE",2022-06-10,3,2022-05-11,47
"26487","Switzerland","CHE",2022-06-11,0,2022-05-11,47
"26488","Switzerland","CHE",2022-06-12,4,2022-05-11,51
"26489","Switzerland","CHE",2022-06-13,3,2022-05-11,54
"26490","Switzerland","CHE",2022-06-14,2,2022-05-11,56
"26491","Switzerland","CHE",2022-06-15,7,2022-05-11,63
"26492","Switzerland","CHE",2022-06-16,7,2022-05-11,70
"26493","Switzerland","CHE",2022-06-17,1,2022-05-11,71
"26494","Switzerland","CHE",2022-06-18,5,2022-05-11,76
"26495","Switzerland","CHE",2022-06-19,6,2022-05-11,82
"26496","Switzerland","CHE",2022-06-20,6,2022-05-11,88
"26497","Switzerland","CHE",2022-06-21,5,2022-05-11,93
"26498","Switzerland","CHE",2022-06-22,9,2022-05-11,102
"26499","Switzerland","CHE",2022-06-23,11,2022-05-11,113
"26500","Switzerland","CHE",2022-06-24,5,2022-05-11,118
"26501","Switzerland","CHE",2022-06-25,3,2022-05-11,121
"26502","Switzerland","CHE",2022-06-26,6,2022-05-11,127
"26503","Switzerland","CHE",2022-06-27,8,2022-05-11,135
"26504","Switzerland","CHE",2022-06-28,4,2022-05-11,139
"26505","Switzerland","CHE",2022-06-29,8,2022-05-11,147
"26506","Switzerland","CHE",2022-06-30,9,2022-05-11,156
"26507","Switzerland","CHE",2022-07-01,3,2022-05-11,159
"26508","Switzerland","CHE",2022-07-02,6,2022-05-11,165
"26509","Switzerland","CHE",2022-07-03,11,2022-05-11,176
"26510","Switzerland","CHE",2022-07-04,8,2022-05-11,184
"26511","Switzerland","CHE",2022-07-05,9,2022-05-11,193
"26512","Switzerland","CHE",2022-07-06,8,2022-05-11,201
"26513","Switzerland","CHE",2022-07-07,3,2022-05-11,204
"26514","Switzerland","CHE",2022-07-08,3,2022-05-11,207
"26515","Switzerland","CHE",2022-07-09,2,2022-05-11,209
"26516","Switzerland","CHE",2022-07-10,6,2022-05-11,215
"26517","Switzerland","CHE",2022-07-11,7,2022-05-11,222
"26518","Switzerland","CHE",2022-07-12,3,2022-05-11,225
"26519","Switzerland","CHE",2022-07-13,3,2022-05-11,228
"26520","Switzerland","CHE",2022-07-14,5,2022-05-11,233
"26521","Switzerland","CHE",2022-07-15,4,2022-05-11,237
"26522","Switzerland","CHE",2022-07-16,5,2022-05-11,242
"26523","Switzerland","CHE",2022-07-17,7,2022-05-11,249
"26524","Switzerland","CHE",2022-07-18,8,2022-05-11,257
"26525","Switzerland","CHE",2022-07-19,5,2022-05-11,262
"26526","Switzerland","CHE",2022-07-20,7,2022-05-11,269
"26527","Switzerland","CHE",2022-07-21,7,2022-05-11,276
"26528","Switzerland","CHE",2022-07-22,7,2022-05-11,283
"26529","Switzerland","CHE",2022-07-23,13,2022-05-11,296
"26530","Switzerland","CHE",2022-07-24,8,2022-05-11,304
"26531","Switzerland","CHE",2022-07-25,11,2022-05-11,315
"26532","Switzerland","CHE",2022-07-26,3,2022-05-11,318
"26533","Switzerland","CHE",2022-07-27,6,2022-05-11,324
"26534","Switzerland","CHE",2022-07-28,7,2022-05-11,331
"26535","Switzerland","CHE",2022-07-29,4,2022-05-11,335
"26536","Switzerland","CHE",2022-07-30,3,2022-05-11,338
"26537","Switzerland","CHE",2022-07-31,8,2022-05-11,346
"26538","Switzerland","CHE",2022-08-01,9,2022-05-11,355
"26539","Switzerland","CHE",2022-08-02,10,2022-05-11,365
"26540","Switzerland","CHE",2022-08-03,4,2022-05-11,369
"26541","Switzerland","CHE",2022-08-04,4,2022-05-11,373
"26542","Switzerland","CHE",2022-08-05,7,2022-05-11,380
"26543","Switzerland","CHE",2022-08-06,4,2022-05-11,384
"26544","Switzerland","CHE",2022-08-07,8,2022-05-11,392
"26545","Switzerland","CHE",2022-08-08,9,2022-05-11,401
"26546","Switzerland","CHE",2022-08-09,6,2022-05-11,407
"26547","Switzerland","CHE",2022-08-10,6,2022-05-11,413
"26548","Switzerland","CHE",2022-08-11,6,2022-05-11,419
"26549","Switzerland","CHE",2022-08-12,6,2022-05-11,425
"26550","Switzerland","CHE",2022-08-13,3,2022-05-11,428
"26551","Switzerland","CHE",2022-08-14,5,2022-05-11,433
"26552","Switzerland","CHE",2022-08-15,6,2022-05-11,439
"26553","Switzerland","CHE",2022-08-16,3,2022-05-11,442
"26554","Switzerland","CHE",2022-08-17,2,2022-05-11,444
"26555","Switzerland","CHE",2022-08-18,7,2022-05-11,451
"26556","Switzerland","CHE",2022-08-19,8,2022-05-11,459
"26557","Switzerland","CHE",2022-08-20,3,2022-05-11,462
"26558","Switzerland","CHE",2022-08-21,5,2022-05-11,467
"26559","Switzerland","CHE",2022-08-22,7,2022-05-11,474
"26560","Switzerland","CHE",2022-08-23,8,2022-05-11,482
"26561","Switzerland","CHE",2022-08-24,5,2022-05-11,487
"26562","Switzerland","CHE",2022-08-25,3,2022-05-11,490
"26563","Switzerland","CHE",2022-08-26,2,2022-05-11,492
"26564","Switzerland","CHE",2022-08-27,1,2022-05-11,493
"26565","Switzerland","CHE",2022-08-28,0,2022-05-11,493
"26566","Switzerland","CHE",2022-08-29,3,2022-05-11,496
"26567","Switzerland","CHE",2022-08-30,3,2022-05-11,499
"26568","Switzerland","CHE",2022-08-31,0,2022-05-11,499
"26569","Switzerland","CHE",2022-09-01,1,2022-05-11,500
"26570","Switzerland","CHE",2022-09-02,0,2022-05-11,500
"26571","Switzerland","CHE",2022-09-03,0,2022-05-11,500
"26572","Switzerland","CHE",2022-09-04,2,2022-05-11,502
"26573","Switzerland","CHE",2022-09-05,2,2022-05-11,504
"26574","Switzerland","CHE",2022-09-06,3,2022-05-11,507
"26575","Switzerland","CHE",2022-09-07,2,2022-05-11,509
"26576","Switzerland","CHE",2022-09-08,2,2022-05-11,511
"26577","Switzerland","CHE",2022-09-09,1,2022-05-11,512
"26578","Switzerland","CHE",2022-09-10,2,2022-05-11,514
"26579","Switzerland","CHE",2022-09-11,4,2022-05-11,518
"26580","Switzerland","CHE",2022-09-12,1,2022-05-11,519
"26581","Switzerland","CHE",2022-09-13,0,2022-05-11,519
"26582","Switzerland","CHE",2022-09-14,2,2022-05-11,521
"26583","Switzerland","CHE",2022-09-15,3,2022-05-11,524
"26584","Switzerland","CHE",2022-09-16,3,2022-05-11,527
"26585","Switzerland","CHE",2022-09-17,0,2022-05-11,527
"26586","Switzerland","CHE",2022-09-18,1,2022-05-11,528
"26587","Switzerland","CHE",2022-09-19,1,2022-05-11,529
"26588","Switzerland","CHE",2022-09-20,0,2022-05-11,529
"26589","Switzerland","CHE",2022-09-21,0,2022-05-11,529
"26590","Switzerland","CHE",2022-09-22,1,2022-05-11,530
"26591","Switzerland","CHE",2022-09-23,0,2022-05-11,530
"26592","Switzerland","CHE",2022-09-24,1,2022-05-11,531
"26593","Switzerland","CHE",2022-09-25,0,2022-05-11,531
"26594","Switzerland","CHE",2022-09-26,0,2022-05-11,531
"26595","Switzerland","CHE",2022-09-27,1,2022-05-11,532
"26596","Switzerland","CHE",2022-09-28,0,2022-05-11,532
"26597","Switzerland","CHE",2022-09-29,1,2022-05-11,533
"26598","Switzerland","CHE",2022-09-30,0,2022-05-11,533
"26599","Switzerland","CHE",2022-10-01,2,2022-05-11,535
"26600","Switzerland","CHE",2022-10-02,0,2022-05-11,535
"26601","Taiwan, Province of China","TWN",2021-12-27,0,2022-06-20,0
"26602","Taiwan, Province of China","TWN",2021-12-28,0,2022-06-20,0
"26603","Taiwan, Province of China","TWN",2021-12-29,0,2022-06-20,0
"26604","Taiwan, Province of China","TWN",2021-12-30,0,2022-06-20,0
"26605","Taiwan, Province of China","TWN",2021-12-31,0,2022-06-20,0
"26606","Taiwan, Province of China","TWN",2022-01-01,0,2022-06-20,0
"26607","Taiwan, Province of China","TWN",2022-01-02,0,2022-06-20,0
"26608","Taiwan, Province of China","TWN",2022-01-03,0,2022-06-20,0
"26609","Taiwan, Province of China","TWN",2022-01-04,0,2022-06-20,0
"26610","Taiwan, Province of China","TWN",2022-01-05,0,2022-06-20,0
"26611","Taiwan, Province of China","TWN",2022-01-06,0,2022-06-20,0
"26612","Taiwan, Province of China","TWN",2022-01-07,0,2022-06-20,0
"26613","Taiwan, Province of China","TWN",2022-01-08,0,2022-06-20,0
"26614","Taiwan, Province of China","TWN",2022-01-09,0,2022-06-20,0
"26615","Taiwan, Province of China","TWN",2022-01-10,0,2022-06-20,0
"26616","Taiwan, Province of China","TWN",2022-01-11,0,2022-06-20,0
"26617","Taiwan, Province of China","TWN",2022-01-12,0,2022-06-20,0
"26618","Taiwan, Province of China","TWN",2022-01-13,0,2022-06-20,0
"26619","Taiwan, Province of China","TWN",2022-01-14,0,2022-06-20,0
"26620","Taiwan, Province of China","TWN",2022-01-15,0,2022-06-20,0
"26621","Taiwan, Province of China","TWN",2022-01-16,0,2022-06-20,0
"26622","Taiwan, Province of China","TWN",2022-01-17,0,2022-06-20,0
"26623","Taiwan, Province of China","TWN",2022-01-18,0,2022-06-20,0
"26624","Taiwan, Province of China","TWN",2022-01-19,0,2022-06-20,0
"26625","Taiwan, Province of China","TWN",2022-01-20,0,2022-06-20,0
"26626","Taiwan, Province of China","TWN",2022-01-21,0,2022-06-20,0
"26627","Taiwan, Province of China","TWN",2022-01-22,0,2022-06-20,0
"26628","Taiwan, Province of China","TWN",2022-01-23,0,2022-06-20,0
"26629","Taiwan, Province of China","TWN",2022-01-24,0,2022-06-20,0
"26630","Taiwan, Province of China","TWN",2022-01-25,0,2022-06-20,0
"26631","Taiwan, Province of China","TWN",2022-01-26,0,2022-06-20,0
"26632","Taiwan, Province of China","TWN",2022-01-27,0,2022-06-20,0
"26633","Taiwan, Province of China","TWN",2022-01-28,0,2022-06-20,0
"26634","Taiwan, Province of China","TWN",2022-01-29,0,2022-06-20,0
"26635","Taiwan, Province of China","TWN",2022-01-30,0,2022-06-20,0
"26636","Taiwan, Province of China","TWN",2022-01-31,0,2022-06-20,0
"26637","Taiwan, Province of China","TWN",2022-02-01,0,2022-06-20,0
"26638","Taiwan, Province of China","TWN",2022-02-02,0,2022-06-20,0
"26639","Taiwan, Province of China","TWN",2022-02-03,0,2022-06-20,0
"26640","Taiwan, Province of China","TWN",2022-02-04,0,2022-06-20,0
"26641","Taiwan, Province of China","TWN",2022-02-05,0,2022-06-20,0
"26642","Taiwan, Province of China","TWN",2022-02-06,0,2022-06-20,0
"26643","Taiwan, Province of China","TWN",2022-02-07,0,2022-06-20,0
"26644","Taiwan, Province of China","TWN",2022-02-08,0,2022-06-20,0
"26645","Taiwan, Province of China","TWN",2022-02-09,0,2022-06-20,0
"26646","Taiwan, Province of China","TWN",2022-02-10,0,2022-06-20,0
"26647","Taiwan, Province of China","TWN",2022-02-11,0,2022-06-20,0
"26648","Taiwan, Province of China","TWN",2022-02-12,0,2022-06-20,0
"26649","Taiwan, Province of China","TWN",2022-02-13,0,2022-06-20,0
"26650","Taiwan, Province of China","TWN",2022-02-14,0,2022-06-20,0
"26651","Taiwan, Province of China","TWN",2022-02-15,0,2022-06-20,0
"26652","Taiwan, Province of China","TWN",2022-02-16,0,2022-06-20,0
"26653","Taiwan, Province of China","TWN",2022-02-17,0,2022-06-20,0
"26654","Taiwan, Province of China","TWN",2022-02-18,0,2022-06-20,0
"26655","Taiwan, Province of China","TWN",2022-02-19,0,2022-06-20,0
"26656","Taiwan, Province of China","TWN",2022-02-20,0,2022-06-20,0
"26657","Taiwan, Province of China","TWN",2022-02-21,0,2022-06-20,0
"26658","Taiwan, Province of China","TWN",2022-02-22,0,2022-06-20,0
"26659","Taiwan, Province of China","TWN",2022-02-23,0,2022-06-20,0
"26660","Taiwan, Province of China","TWN",2022-02-24,0,2022-06-20,0
"26661","Taiwan, Province of China","TWN",2022-02-25,0,2022-06-20,0
"26662","Taiwan, Province of China","TWN",2022-02-26,0,2022-06-20,0
"26663","Taiwan, Province of China","TWN",2022-02-27,0,2022-06-20,0
"26664","Taiwan, Province of China","TWN",2022-02-28,0,2022-06-20,0
"26665","Taiwan, Province of China","TWN",2022-03-01,0,2022-06-20,0
"26666","Taiwan, Province of China","TWN",2022-03-02,0,2022-06-20,0
"26667","Taiwan, Province of China","TWN",2022-03-03,0,2022-06-20,0
"26668","Taiwan, Province of China","TWN",2022-03-04,0,2022-06-20,0
"26669","Taiwan, Province of China","TWN",2022-03-05,0,2022-06-20,0
"26670","Taiwan, Province of China","TWN",2022-03-06,0,2022-06-20,0
"26671","Taiwan, Province of China","TWN",2022-03-07,0,2022-06-20,0
"26672","Taiwan, Province of China","TWN",2022-03-08,0,2022-06-20,0
"26673","Taiwan, Province of China","TWN",2022-03-09,0,2022-06-20,0
"26674","Taiwan, Province of China","TWN",2022-03-10,0,2022-06-20,0
"26675","Taiwan, Province of China","TWN",2022-03-11,0,2022-06-20,0
"26676","Taiwan, Province of China","TWN",2022-03-12,0,2022-06-20,0
"26677","Taiwan, Province of China","TWN",2022-03-13,0,2022-06-20,0
"26678","Taiwan, Province of China","TWN",2022-03-14,0,2022-06-20,0
"26679","Taiwan, Province of China","TWN",2022-03-15,0,2022-06-20,0
"26680","Taiwan, Province of China","TWN",2022-03-16,0,2022-06-20,0
"26681","Taiwan, Province of China","TWN",2022-03-17,0,2022-06-20,0
"26682","Taiwan, Province of China","TWN",2022-03-18,0,2022-06-20,0
"26683","Taiwan, Province of China","TWN",2022-03-19,0,2022-06-20,0
"26684","Taiwan, Province of China","TWN",2022-03-20,0,2022-06-20,0
"26685","Taiwan, Province of China","TWN",2022-03-21,0,2022-06-20,0
"26686","Taiwan, Province of China","TWN",2022-03-22,0,2022-06-20,0
"26687","Taiwan, Province of China","TWN",2022-03-23,0,2022-06-20,0
"26688","Taiwan, Province of China","TWN",2022-03-24,0,2022-06-20,0
"26689","Taiwan, Province of China","TWN",2022-03-25,0,2022-06-20,0
"26690","Taiwan, Province of China","TWN",2022-03-26,0,2022-06-20,0
"26691","Taiwan, Province of China","TWN",2022-03-27,0,2022-06-20,0
"26692","Taiwan, Province of China","TWN",2022-03-28,0,2022-06-20,0
"26693","Taiwan, Province of China","TWN",2022-03-29,0,2022-06-20,0
"26694","Taiwan, Province of China","TWN",2022-03-30,0,2022-06-20,0
"26695","Taiwan, Province of China","TWN",2022-03-31,0,2022-06-20,0
"26696","Taiwan, Province of China","TWN",2022-04-01,0,2022-06-20,0
"26697","Taiwan, Province of China","TWN",2022-04-02,0,2022-06-20,0
"26698","Taiwan, Province of China","TWN",2022-04-03,0,2022-06-20,0
"26699","Taiwan, Province of China","TWN",2022-04-04,0,2022-06-20,0
"26700","Taiwan, Province of China","TWN",2022-04-05,0,2022-06-20,0
"26701","Taiwan, Province of China","TWN",2022-04-06,0,2022-06-20,0
"26702","Taiwan, Province of China","TWN",2022-04-07,0,2022-06-20,0
"26703","Taiwan, Province of China","TWN",2022-04-08,0,2022-06-20,0
"26704","Taiwan, Province of China","TWN",2022-04-09,0,2022-06-20,0
"26705","Taiwan, Province of China","TWN",2022-04-10,0,2022-06-20,0
"26706","Taiwan, Province of China","TWN",2022-04-11,0,2022-06-20,0
"26707","Taiwan, Province of China","TWN",2022-04-12,0,2022-06-20,0
"26708","Taiwan, Province of China","TWN",2022-04-13,0,2022-06-20,0
"26709","Taiwan, Province of China","TWN",2022-04-14,0,2022-06-20,0
"26710","Taiwan, Province of China","TWN",2022-04-15,0,2022-06-20,0
"26711","Taiwan, Province of China","TWN",2022-04-16,0,2022-06-20,0
"26712","Taiwan, Province of China","TWN",2022-04-17,0,2022-06-20,0
"26713","Taiwan, Province of China","TWN",2022-04-18,0,2022-06-20,0
"26714","Taiwan, Province of China","TWN",2022-04-19,0,2022-06-20,0
"26715","Taiwan, Province of China","TWN",2022-04-20,0,2022-06-20,0
"26716","Taiwan, Province of China","TWN",2022-04-21,0,2022-06-20,0
"26717","Taiwan, Province of China","TWN",2022-04-22,0,2022-06-20,0
"26718","Taiwan, Province of China","TWN",2022-04-23,0,2022-06-20,0
"26719","Taiwan, Province of China","TWN",2022-04-24,0,2022-06-20,0
"26720","Taiwan, Province of China","TWN",2022-04-25,0,2022-06-20,0
"26721","Taiwan, Province of China","TWN",2022-04-26,0,2022-06-20,0
"26722","Taiwan, Province of China","TWN",2022-04-27,0,2022-06-20,0
"26723","Taiwan, Province of China","TWN",2022-04-28,0,2022-06-20,0
"26724","Taiwan, Province of China","TWN",2022-04-29,0,2022-06-20,0
"26725","Taiwan, Province of China","TWN",2022-04-30,0,2022-06-20,0
"26726","Taiwan, Province of China","TWN",2022-05-01,0,2022-06-20,0
"26727","Taiwan, Province of China","TWN",2022-05-02,0,2022-06-20,0
"26728","Taiwan, Province of China","TWN",2022-05-03,0,2022-06-20,0
"26729","Taiwan, Province of China","TWN",2022-05-04,0,2022-06-20,0
"26730","Taiwan, Province of China","TWN",2022-05-05,0,2022-06-20,0
"26731","Taiwan, Province of China","TWN",2022-05-06,0,2022-06-20,0
"26732","Taiwan, Province of China","TWN",2022-05-07,0,2022-06-20,0
"26733","Taiwan, Province of China","TWN",2022-05-08,0,2022-06-20,0
"26734","Taiwan, Province of China","TWN",2022-05-09,0,2022-06-20,0
"26735","Taiwan, Province of China","TWN",2022-05-10,0,2022-06-20,0
"26736","Taiwan, Province of China","TWN",2022-05-11,0,2022-06-20,0
"26737","Taiwan, Province of China","TWN",2022-05-12,0,2022-06-20,0
"26738","Taiwan, Province of China","TWN",2022-05-13,0,2022-06-20,0
"26739","Taiwan, Province of China","TWN",2022-05-14,0,2022-06-20,0
"26740","Taiwan, Province of China","TWN",2022-05-15,0,2022-06-20,0
"26741","Taiwan, Province of China","TWN",2022-05-16,0,2022-06-20,0
"26742","Taiwan, Province of China","TWN",2022-05-17,0,2022-06-20,0
"26743","Taiwan, Province of China","TWN",2022-05-18,0,2022-06-20,0
"26744","Taiwan, Province of China","TWN",2022-05-19,0,2022-06-20,0
"26745","Taiwan, Province of China","TWN",2022-05-20,0,2022-06-20,0
"26746","Taiwan, Province of China","TWN",2022-05-21,0,2022-06-20,0
"26747","Taiwan, Province of China","TWN",2022-05-22,0,2022-06-20,0
"26748","Taiwan, Province of China","TWN",2022-05-23,0,2022-06-20,0
"26749","Taiwan, Province of China","TWN",2022-05-24,0,2022-06-20,0
"26750","Taiwan, Province of China","TWN",2022-05-25,0,2022-06-20,0
"26751","Taiwan, Province of China","TWN",2022-05-26,0,2022-06-20,0
"26752","Taiwan, Province of China","TWN",2022-05-27,0,2022-06-20,0
"26753","Taiwan, Province of China","TWN",2022-05-28,0,2022-06-20,0
"26754","Taiwan, Province of China","TWN",2022-05-29,0,2022-06-20,0
"26755","Taiwan, Province of China","TWN",2022-05-30,0,2022-06-20,0
"26756","Taiwan, Province of China","TWN",2022-05-31,0,2022-06-20,0
"26757","Taiwan, Province of China","TWN",2022-06-01,0,2022-06-20,0
"26758","Taiwan, Province of China","TWN",2022-06-02,0,2022-06-20,0
"26759","Taiwan, Province of China","TWN",2022-06-03,0,2022-06-20,0
"26760","Taiwan, Province of China","TWN",2022-06-04,0,2022-06-20,0
"26761","Taiwan, Province of China","TWN",2022-06-05,0,2022-06-20,0
"26762","Taiwan, Province of China","TWN",2022-06-06,0,2022-06-20,0
"26763","Taiwan, Province of China","TWN",2022-06-07,0,2022-06-20,0
"26764","Taiwan, Province of China","TWN",2022-06-08,0,2022-06-20,0
"26765","Taiwan, Province of China","TWN",2022-06-09,0,2022-06-20,0
"26766","Taiwan, Province of China","TWN",2022-06-10,0,2022-06-20,0
"26767","Taiwan, Province of China","TWN",2022-06-11,0,2022-06-20,0
"26768","Taiwan, Province of China","TWN",2022-06-12,0,2022-06-20,0
"26769","Taiwan, Province of China","TWN",2022-06-13,0,2022-06-20,0
"26770","Taiwan, Province of China","TWN",2022-06-14,0,2022-06-20,0
"26771","Taiwan, Province of China","TWN",2022-06-15,0,2022-06-20,0
"26772","Taiwan, Province of China","TWN",2022-06-16,0,2022-06-20,0
"26773","Taiwan, Province of China","TWN",2022-06-17,0,2022-06-20,0
"26774","Taiwan, Province of China","TWN",2022-06-18,0,2022-06-20,0
"26775","Taiwan, Province of China","TWN",2022-06-19,0,2022-06-20,0
"26776","Taiwan, Province of China","TWN",2022-06-20,1,2022-06-20,1
"26777","Taiwan, Province of China","TWN",2022-06-21,0,2022-06-20,1
"26778","Taiwan, Province of China","TWN",2022-06-22,0,2022-06-20,1
"26779","Taiwan, Province of China","TWN",2022-06-23,0,2022-06-20,1
"26780","Taiwan, Province of China","TWN",2022-06-24,0,2022-06-20,1
"26781","Taiwan, Province of China","TWN",2022-06-25,0,2022-06-20,1
"26782","Taiwan, Province of China","TWN",2022-06-26,0,2022-06-20,1
"26783","Taiwan, Province of China","TWN",2022-06-27,0,2022-06-20,1
"26784","Taiwan, Province of China","TWN",2022-06-28,0,2022-06-20,1
"26785","Taiwan, Province of China","TWN",2022-06-29,0,2022-06-20,1
"26786","Taiwan, Province of China","TWN",2022-06-30,0,2022-06-20,1
"26787","Taiwan, Province of China","TWN",2022-07-01,0,2022-06-20,1
"26788","Taiwan, Province of China","TWN",2022-07-02,0,2022-06-20,1
"26789","Taiwan, Province of China","TWN",2022-07-03,1,2022-06-20,2
"26790","Taiwan, Province of China","TWN",2022-07-04,0,2022-06-20,2
"26791","Taiwan, Province of China","TWN",2022-07-05,0,2022-06-20,2
"26792","Taiwan, Province of China","TWN",2022-07-06,0,2022-06-20,2
"26793","Taiwan, Province of China","TWN",2022-07-07,0,2022-06-20,2
"26794","Taiwan, Province of China","TWN",2022-07-08,0,2022-06-20,2
"26795","Taiwan, Province of China","TWN",2022-07-09,0,2022-06-20,2
"26796","Taiwan, Province of China","TWN",2022-07-10,0,2022-06-20,2
"26797","Taiwan, Province of China","TWN",2022-07-11,0,2022-06-20,2
"26798","Taiwan, Province of China","TWN",2022-07-12,0,2022-06-20,2
"26799","Taiwan, Province of China","TWN",2022-07-13,0,2022-06-20,2
"26800","Taiwan, Province of China","TWN",2022-07-14,0,2022-06-20,2
"26801","Taiwan, Province of China","TWN",2022-07-15,0,2022-06-20,2
"26802","Taiwan, Province of China","TWN",2022-07-16,0,2022-06-20,2
"26803","Taiwan, Province of China","TWN",2022-07-17,0,2022-06-20,2
"26804","Taiwan, Province of China","TWN",2022-07-18,0,2022-06-20,2
"26805","Taiwan, Province of China","TWN",2022-07-19,0,2022-06-20,2
"26806","Taiwan, Province of China","TWN",2022-07-20,0,2022-06-20,2
"26807","Taiwan, Province of China","TWN",2022-07-21,0,2022-06-20,2
"26808","Taiwan, Province of China","TWN",2022-07-22,0,2022-06-20,2
"26809","Taiwan, Province of China","TWN",2022-07-23,0,2022-06-20,2
"26810","Taiwan, Province of China","TWN",2022-07-24,0,2022-06-20,2
"26811","Taiwan, Province of China","TWN",2022-07-25,0,2022-06-20,2
"26812","Taiwan, Province of China","TWN",2022-07-26,0,2022-06-20,2
"26813","Taiwan, Province of China","TWN",2022-07-27,0,2022-06-20,2
"26814","Taiwan, Province of China","TWN",2022-07-28,0,2022-06-20,2
"26815","Taiwan, Province of China","TWN",2022-07-29,0,2022-06-20,2
"26816","Taiwan, Province of China","TWN",2022-07-30,0,2022-06-20,2
"26817","Taiwan, Province of China","TWN",2022-07-31,0,2022-06-20,2
"26818","Taiwan, Province of China","TWN",2022-08-01,0,2022-06-20,2
"26819","Taiwan, Province of China","TWN",2022-08-02,0,2022-06-20,2
"26820","Taiwan, Province of China","TWN",2022-08-03,1,2022-06-20,3
"26821","Taiwan, Province of China","TWN",2022-08-04,0,2022-06-20,3
"26822","Taiwan, Province of China","TWN",2022-08-05,0,2022-06-20,3
"26823","Taiwan, Province of China","TWN",2022-08-06,0,2022-06-20,3
"26824","Taiwan, Province of China","TWN",2022-08-07,0,2022-06-20,3
"26825","Taiwan, Province of China","TWN",2022-08-08,0,2022-06-20,3
"26826","Taiwan, Province of China","TWN",2022-08-09,0,2022-06-20,3
"26827","Taiwan, Province of China","TWN",2022-08-10,0,2022-06-20,3
"26828","Taiwan, Province of China","TWN",2022-08-11,0,2022-06-20,3
"26829","Taiwan, Province of China","TWN",2022-08-12,0,2022-06-20,3
"26830","Taiwan, Province of China","TWN",2022-08-13,0,2022-06-20,3
"26831","Taiwan, Province of China","TWN",2022-08-14,0,2022-06-20,3
"26832","Taiwan, Province of China","TWN",2022-08-15,0,2022-06-20,3
"26833","Taiwan, Province of China","TWN",2022-08-16,0,2022-06-20,3
"26834","Taiwan, Province of China","TWN",2022-08-17,0,2022-06-20,3
"26835","Taiwan, Province of China","TWN",2022-08-18,0,2022-06-20,3
"26836","Taiwan, Province of China","TWN",2022-08-19,0,2022-06-20,3
"26837","Taiwan, Province of China","TWN",2022-08-20,0,2022-06-20,3
"26838","Taiwan, Province of China","TWN",2022-08-21,0,2022-06-20,3
"26839","Taiwan, Province of China","TWN",2022-08-22,0,2022-06-20,3
"26840","Taiwan, Province of China","TWN",2022-08-23,0,2022-06-20,3
"26841","Taiwan, Province of China","TWN",2022-08-24,0,2022-06-20,3
