"","Country","Date","Cases","Cumulative_cases","date_import","iso_code"
"7606","Russia",2022-09-03,0,1,2022-07-12,"RUS"
"7607","Russia",2022-08-09,0,1,2022-07-12,"RUS"
"7608","Russia",2022-08-10,0,1,2022-07-12,"RUS"
"7609","Russia",2022-08-11,0,1,2022-07-12,"RUS"
"7610","Russia",2022-08-12,0,1,2022-07-12,"RUS"
"7611","Russia",2022-08-13,0,1,2022-07-12,"RUS"
"7612","Russia",2022-08-14,0,1,2022-07-12,"RUS"
"7613","Russia",2022-08-15,0,1,2022-07-12,"RUS"
"7614","Russia",2022-08-03,0,1,2022-07-12,"RUS"
"7615","Russia",2022-08-04,0,1,2022-07-12,"RUS"
"7616","Russia",2022-08-05,0,1,2022-07-12,"RUS"
"7617","Russia",2022-08-06,0,1,2022-07-12,"RUS"
"7618","Russia",2022-08-07,0,1,2022-07-12,"RUS"
"7619","Russia",2022-08-08,0,1,2022-07-12,"RUS"
"7620","Russia",2022-07-12,1,1,2022-07-12,"RUS"
"7621","Russia",2022-07-13,0,1,2022-07-12,"RUS"
"7622","Russia",2022-07-14,0,1,2022-07-12,"RUS"
"7623","Russia",2022-08-24,0,1,2022-07-12,"RUS"
"7624","Russia",2022-08-25,0,1,2022-07-12,"RUS"
"7625","Russia",2022-08-26,0,1,2022-07-12,"RUS"
"7626","Russia",2022-09-07,0,1,2022-07-12,"RUS"
"7627","Russia",2022-09-08,1,2,2022-07-12,"RUS"
"7628","Russia",2022-09-09,0,2,2022-07-12,"RUS"
"7629","Russia",2022-09-10,0,2,2022-07-12,"RUS"
"7630","Russia",2022-09-11,0,2,2022-07-12,"RUS"
"7631","Russia",2022-09-12,0,2,2022-07-12,"RUS"
"7632","Russia",2022-09-13,0,2,2022-07-12,"RUS"
"7633","Russia",2022-09-14,0,2,2022-07-12,"RUS"
"7634","Russia",2022-09-15,0,2,2022-07-12,"RUS"
"7635","Russia",2022-09-16,0,2,2022-07-12,"RUS"
"7636","Russia",2022-09-17,0,2,2022-07-12,"RUS"
"7637","Russia",2022-09-18,0,2,2022-07-12,"RUS"
"7638","Russia",2022-09-19,0,2,2022-07-12,"RUS"
"7639","Russia",2022-09-20,0,2,2022-07-12,"RUS"
"7640","Russia",2022-09-21,0,2,2022-07-12,"RUS"
"7641","Russia",2022-09-22,0,2,2022-07-12,"RUS"
"7642","Russia",2022-08-16,0,1,2022-07-12,"RUS"
"7643","Russia",2022-08-17,0,1,2022-07-12,"RUS"
"7644","Russia",2022-08-18,0,1,2022-07-12,"RUS"
"7645","Russia",2022-08-19,0,1,2022-07-12,"RUS"
"7646","Russia",2022-08-20,0,1,2022-07-12,"RUS"
"7647","Russia",2022-08-21,0,1,2022-07-12,"RUS"
"7648","Russia",2022-08-22,0,1,2022-07-12,"RUS"
"7649","Russia",2022-08-23,0,1,2022-07-12,"RUS"
"7650","Russia",2022-09-23,0,2,2022-07-12,"RUS"
"7651","Saint Martin (French part)",2022-08-24,0,1,2022-08-01,"MAF"
"7652","Saint Martin (French part)",2022-08-25,0,1,2022-08-01,"MAF"
"7653","Saint Martin (French part)",2022-08-14,0,1,2022-08-01,"MAF"
"7654","Saint Martin (French part)",2022-08-15,0,1,2022-08-01,"MAF"
"7655","Saint Martin (French part)",2022-08-16,0,1,2022-08-01,"MAF"
"7656","Saint Martin (French part)",2022-09-23,0,1,2022-08-01,"MAF"
"7657","Saint Martin (French part)",2022-08-18,0,1,2022-08-01,"MAF"
"7658","Saint Martin (French part)",2022-08-19,0,1,2022-08-01,"MAF"
"7659","Saint Martin (French part)",2022-08-20,0,1,2022-08-01,"MAF"
"7660","Saint Martin (French part)",2022-08-21,0,1,2022-08-01,"MAF"
"7661","Saint Martin (French part)",2022-08-22,0,1,2022-08-01,"MAF"
"7662","Saint Martin (French part)",2022-08-23,0,1,2022-08-01,"MAF"
"7663","Saint Martin (French part)",2022-08-10,0,1,2022-08-01,"MAF"
"7664","Saint Martin (French part)",2022-08-11,0,1,2022-08-01,"MAF"
"7665","Saint Martin (French part)",2022-08-12,0,1,2022-08-01,"MAF"
"7666","Saint Martin (French part)",2022-08-13,0,1,2022-08-01,"MAF"
"7667","Saint Martin (French part)",2022-08-27,0,1,2022-08-01,"MAF"
"7668","Saint Martin (French part)",2022-08-28,0,1,2022-08-01,"MAF"
"7669","Saint Martin (French part)",2022-08-17,0,1,2022-08-01,"MAF"
"7670","Saint Martin (French part)",2022-08-30,0,1,2022-08-01,"MAF"
"7671","Saint Martin (French part)",2022-08-31,0,1,2022-08-01,"MAF"
"7672","Saint Martin (French part)",2022-09-01,0,1,2022-08-01,"MAF"
"7673","Saint Martin (French part)",2022-09-02,0,1,2022-08-01,"MAF"
"7674","Saint Martin (French part)",2022-09-03,0,1,2022-08-01,"MAF"
"7675","Saint Martin (French part)",2022-09-04,0,1,2022-08-01,"MAF"
"7676","Saint Martin (French part)",2022-09-05,0,1,2022-08-01,"MAF"
"7677","Saint Martin (French part)",2022-09-06,0,1,2022-08-01,"MAF"
"7678","Saint Martin (French part)",2022-09-07,0,1,2022-08-01,"MAF"
"7679","Saint Martin (French part)",2022-08-26,0,1,2022-08-01,"MAF"
"7680","Saint Martin (French part)",2022-09-09,0,1,2022-08-01,"MAF"
"7681","Saint Martin (French part)",2022-09-10,0,1,2022-08-01,"MAF"
"7682","Saint Martin (French part)",2022-08-29,0,1,2022-08-01,"MAF"
"7683","Saint Martin (French part)",2022-09-12,0,1,2022-08-01,"MAF"
"7684","Saint Martin (French part)",2022-09-13,0,1,2022-08-01,"MAF"
"7685","Saint Martin (French part)",2022-09-14,0,1,2022-08-01,"MAF"
"7686","Saint Martin (French part)",2022-09-15,0,1,2022-08-01,"MAF"
"7687","Saint Martin (French part)",2022-09-16,0,1,2022-08-01,"MAF"
"7688","Saint Martin (French part)",2022-09-17,0,1,2022-08-01,"MAF"
"7689","Saint Martin (French part)",2022-09-18,0,1,2022-08-01,"MAF"
"7690","Saint Martin (French part)",2022-09-19,0,1,2022-08-01,"MAF"
"7691","Saint Martin (French part)",2022-09-20,0,1,2022-08-01,"MAF"
"7692","Saint Martin (French part)",2022-09-08,0,1,2022-08-01,"MAF"
"7693","Saint Martin (French part)",2022-09-22,0,1,2022-08-01,"MAF"
"7694","Saint Martin (French part)",2022-08-02,0,1,2022-08-01,"MAF"
"7695","Saint Martin (French part)",2022-08-03,0,1,2022-08-01,"MAF"
"7696","Saint Martin (French part)",2022-09-11,0,1,2022-08-01,"MAF"
"7697","Saint Martin (French part)",2022-08-01,1,1,2022-08-01,"MAF"
"7698","Saint Martin (French part)",2022-08-06,0,1,2022-08-01,"MAF"
"7699","Saint Martin (French part)",2022-08-07,0,1,2022-08-01,"MAF"
"7700","Saint Martin (French part)",2022-08-04,0,1,2022-08-01,"MAF"
"7701","Saint Martin (French part)",2022-08-05,0,1,2022-08-01,"MAF"
"7702","Saint Martin (French part)",2022-08-09,0,1,2022-08-01,"MAF"
"7703","Saint Martin (French part)",2022-08-08,0,1,2022-08-01,"MAF"
"7704","Saint Martin (French part)",2022-09-21,0,1,2022-08-01,"MAF"
"7705","Saudi Arabia",2022-07-16,0,1,2022-07-14,"SAU"
"7706","Saudi Arabia",2022-07-15,0,1,2022-07-14,"SAU"
"7707","Saudi Arabia",2022-08-20,0,6,2022-07-14,"SAU"
"7708","Saudi Arabia",2022-08-21,0,6,2022-07-14,"SAU"
"7709","Saudi Arabia",2022-07-17,0,1,2022-07-14,"SAU"
"7710","Saudi Arabia",2022-07-14,1,1,2022-07-14,"SAU"
"7711","Saudi Arabia",2022-07-19,0,1,2022-07-14,"SAU"
"7712","Saudi Arabia",2022-07-20,0,1,2022-07-14,"SAU"
"7713","Saudi Arabia",2022-07-21,0,1,2022-07-14,"SAU"
"7714","Saudi Arabia",2022-07-18,0,1,2022-07-14,"SAU"
"7715","Saudi Arabia",2022-07-23,0,1,2022-07-14,"SAU"
"7716","Saudi Arabia",2022-07-24,0,1,2022-07-14,"SAU"
"7717","Saudi Arabia",2022-07-25,2,3,2022-07-14,"SAU"
"7718","Saudi Arabia",2022-07-22,0,1,2022-07-14,"SAU"
"7719","Saudi Arabia",2022-07-26,0,3,2022-07-14,"SAU"
"7720","Saudi Arabia",2022-07-27,0,3,2022-07-14,"SAU"
"7721","Saudi Arabia",2022-07-28,0,3,2022-07-14,"SAU"
"7722","Saudi Arabia",2022-08-22,0,6,2022-07-14,"SAU"
"7723","Saudi Arabia",2022-08-23,0,6,2022-07-14,"SAU"
"7724","Saudi Arabia",2022-08-24,1,7,2022-07-14,"SAU"
"7725","Saudi Arabia",2022-08-25,0,7,2022-07-14,"SAU"
"7726","Saudi Arabia",2022-08-26,0,7,2022-07-14,"SAU"
"7727","Saudi Arabia",2022-08-27,0,7,2022-07-14,"SAU"
"7728","Saudi Arabia",2022-08-28,0,7,2022-07-14,"SAU"
"7729","Saudi Arabia",2022-08-29,0,7,2022-07-14,"SAU"
"7730","Saudi Arabia",2022-08-30,1,8,2022-07-14,"SAU"
"7731","Saudi Arabia",2022-08-31,0,8,2022-07-14,"SAU"
"7732","Saudi Arabia",2022-08-08,1,5,2022-07-14,"SAU"
"7733","Saudi Arabia",2022-08-09,0,5,2022-07-14,"SAU"
"7734","Saudi Arabia",2022-08-10,0,5,2022-07-14,"SAU"
"7735","Saudi Arabia",2022-07-29,0,3,2022-07-14,"SAU"
"7736","Saudi Arabia",2022-07-30,0,3,2022-07-14,"SAU"
"7737","Saudi Arabia",2022-07-31,1,4,2022-07-14,"SAU"
"7738","Saudi Arabia",2022-08-01,0,4,2022-07-14,"SAU"
"7739","Saudi Arabia",2022-08-02,0,4,2022-07-14,"SAU"
"7740","Saudi Arabia",2022-08-03,0,4,2022-07-14,"SAU"
"7741","Saudi Arabia",2022-08-04,0,4,2022-07-14,"SAU"
"7742","Saudi Arabia",2022-08-05,0,4,2022-07-14,"SAU"
"7743","Saudi Arabia",2022-08-06,0,4,2022-07-14,"SAU"
"7744","Saudi Arabia",2022-08-07,0,4,2022-07-14,"SAU"
"7745","Saudi Arabia",2022-08-18,0,6,2022-07-14,"SAU"
"7746","Saudi Arabia",2022-08-19,0,6,2022-07-14,"SAU"
"7747","Saudi Arabia",2022-09-01,0,8,2022-07-14,"SAU"
"7748","Saudi Arabia",2022-09-02,0,8,2022-07-14,"SAU"
"7749","Saudi Arabia",2022-09-03,0,8,2022-07-14,"SAU"
"7750","Saudi Arabia",2022-09-04,0,8,2022-07-14,"SAU"
"7751","Saudi Arabia",2022-09-05,0,8,2022-07-14,"SAU"
"7752","Saudi Arabia",2022-09-06,0,8,2022-07-14,"SAU"
"7753","Saudi Arabia",2022-09-07,0,8,2022-07-14,"SAU"
"7754","Saudi Arabia",2022-09-08,0,8,2022-07-14,"SAU"
"7755","Saudi Arabia",2022-09-09,0,8,2022-07-14,"SAU"
"7756","Saudi Arabia",2022-09-10,0,8,2022-07-14,"SAU"
"7757","Saudi Arabia",2022-09-11,0,8,2022-07-14,"SAU"
"7758","Saudi Arabia",2022-09-12,0,8,2022-07-14,"SAU"
"7759","Saudi Arabia",2022-09-13,0,8,2022-07-14,"SAU"
"7760","Saudi Arabia",2022-09-14,0,8,2022-07-14,"SAU"
"7761","Saudi Arabia",2022-09-15,0,8,2022-07-14,"SAU"
"7762","Saudi Arabia",2022-09-16,0,8,2022-07-14,"SAU"
"7763","Saudi Arabia",2022-09-17,0,8,2022-07-14,"SAU"
"7764","Saudi Arabia",2022-09-18,0,8,2022-07-14,"SAU"
"7765","Saudi Arabia",2022-08-11,0,5,2022-07-14,"SAU"
"7766","Saudi Arabia",2022-08-12,0,5,2022-07-14,"SAU"
"7767","Saudi Arabia",2022-08-13,0,5,2022-07-14,"SAU"
"7768","Saudi Arabia",2022-08-14,0,5,2022-07-14,"SAU"
"7769","Saudi Arabia",2022-08-15,0,5,2022-07-14,"SAU"
"7770","Saudi Arabia",2022-08-16,0,5,2022-07-14,"SAU"
"7771","Saudi Arabia",2022-08-17,1,6,2022-07-14,"SAU"
"7772","Saudi Arabia",2022-09-20,0,8,2022-07-14,"SAU"
"7773","Saudi Arabia",2022-09-21,0,8,2022-07-14,"SAU"
"7774","Saudi Arabia",2022-09-22,0,8,2022-07-14,"SAU"
"7775","Saudi Arabia",2022-09-19,0,8,2022-07-14,"SAU"
"7776","Saudi Arabia",2022-09-23,0,8,2022-07-14,"SAU"
"7777","Serbia",2022-08-16,0,23,2022-06-17,"SRB"
"7778","Serbia",2022-08-04,0,10,2022-06-17,"SRB"
"7779","Serbia",2022-08-05,13,23,2022-06-17,"SRB"
"7780","Serbia",2022-08-07,0,23,2022-06-17,"SRB"
"7781","Serbia",2022-08-08,0,23,2022-06-17,"SRB"
"7782","Serbia",2022-08-09,0,23,2022-06-17,"SRB"
"7783","Serbia",2022-08-06,0,23,2022-06-17,"SRB"
"7784","Serbia",2022-08-15,0,23,2022-06-17,"SRB"
"7785","Serbia",2022-06-20,0,1,2022-06-17,"SRB"
"7786","Serbia",2022-06-21,0,1,2022-06-17,"SRB"
"7787","Serbia",2022-06-22,0,1,2022-06-17,"SRB"
"7788","Serbia",2022-06-23,0,1,2022-06-17,"SRB"
"7789","Serbia",2022-06-24,0,1,2022-06-17,"SRB"
"7790","Serbia",2022-06-25,0,1,2022-06-17,"SRB"
"7791","Serbia",2022-06-26,0,1,2022-06-17,"SRB"
"7792","Serbia",2022-08-10,0,23,2022-06-17,"SRB"
"7793","Serbia",2022-08-11,0,23,2022-06-17,"SRB"
"7794","Serbia",2022-08-12,0,23,2022-06-17,"SRB"
"7795","Serbia",2022-08-13,0,23,2022-06-17,"SRB"
"7796","Serbia",2022-08-14,0,23,2022-06-17,"SRB"
"7797","Serbia",2022-07-02,0,1,2022-06-17,"SRB"
"7798","Serbia",2022-07-03,0,1,2022-06-17,"SRB"
"7799","Serbia",2022-07-04,0,1,2022-06-17,"SRB"
"7800","Serbia",2022-08-17,8,31,2022-06-17,"SRB"
"7801","Serbia",2022-08-18,0,31,2022-06-17,"SRB"
"7802","Serbia",2022-08-19,0,31,2022-06-17,"SRB"
"7803","Serbia",2022-08-20,0,31,2022-06-17,"SRB"
"7804","Serbia",2022-08-21,0,31,2022-06-17,"SRB"
"7805","Serbia",2022-06-27,0,1,2022-06-17,"SRB"
"7806","Serbia",2022-06-28,0,1,2022-06-17,"SRB"
"7807","Serbia",2022-06-29,0,1,2022-06-17,"SRB"
"7808","Serbia",2022-06-30,0,1,2022-06-17,"SRB"
"7809","Serbia",2022-07-01,0,1,2022-06-17,"SRB"
"7810","Serbia",2022-08-27,0,31,2022-06-17,"SRB"
"7811","Serbia",2022-08-28,0,31,2022-06-17,"SRB"
"7812","Serbia",2022-08-29,0,31,2022-06-17,"SRB"
"7813","Serbia",2022-08-30,0,31,2022-06-17,"SRB"
"7814","Serbia",2022-08-31,0,31,2022-06-17,"SRB"
"7815","Serbia",2022-09-01,0,31,2022-06-17,"SRB"
"7816","Serbia",2022-09-02,0,31,2022-06-17,"SRB"
"7817","Serbia",2022-09-03,0,31,2022-06-17,"SRB"
"7818","Serbia",2022-08-22,0,31,2022-06-17,"SRB"
"7819","Serbia",2022-08-23,0,31,2022-06-17,"SRB"
"7820","Serbia",2022-08-24,0,31,2022-06-17,"SRB"
"7821","Serbia",2022-08-25,0,31,2022-06-17,"SRB"
"7822","Serbia",2022-08-26,0,31,2022-06-17,"SRB"
"7823","Serbia",2022-07-28,0,10,2022-06-17,"SRB"
"7824","Serbia",2022-07-29,0,10,2022-06-17,"SRB"
"7825","Serbia",2022-07-30,0,10,2022-06-17,"SRB"
"7826","Serbia",2022-07-31,0,10,2022-06-17,"SRB"
"7827","Serbia",2022-08-01,0,10,2022-06-17,"SRB"
"7828","Serbia",2022-08-02,0,10,2022-06-17,"SRB"
"7829","Serbia",2022-08-03,0,10,2022-06-17,"SRB"
"7830","Serbia",2022-09-15,0,31,2022-06-17,"SRB"
"7831","Serbia",2022-09-16,0,31,2022-06-17,"SRB"
"7832","Serbia",2022-09-17,0,31,2022-06-17,"SRB"
"7833","Serbia",2022-09-18,0,31,2022-06-17,"SRB"
"7834","Serbia",2022-09-19,0,31,2022-06-17,"SRB"
"7835","Serbia",2022-09-20,0,31,2022-06-17,"SRB"
"7836","Serbia",2022-09-21,9,40,2022-06-17,"SRB"
"7837","Serbia",2022-09-22,0,40,2022-06-17,"SRB"
"7838","Serbia",2022-09-23,0,40,2022-06-17,"SRB"
"7839","Serbia",2022-07-17,0,5,2022-06-17,"SRB"
"7840","Serbia",2022-07-05,0,1,2022-06-17,"SRB"
"7841","Serbia",2022-07-06,0,1,2022-06-17,"SRB"
"7842","Serbia",2022-07-07,4,5,2022-06-17,"SRB"
"7843","Serbia",2022-07-08,0,5,2022-06-17,"SRB"
"7844","Serbia",2022-07-09,0,5,2022-06-17,"SRB"
"7845","Serbia",2022-07-10,0,5,2022-06-17,"SRB"
"7846","Serbia",2022-07-11,0,5,2022-06-17,"SRB"
"7847","Serbia",2022-07-12,0,5,2022-06-17,"SRB"
"7848","Serbia",2022-07-13,0,5,2022-06-17,"SRB"
"7849","Serbia",2022-07-14,0,5,2022-06-17,"SRB"
"7850","Serbia",2022-07-15,0,5,2022-06-17,"SRB"
"7851","Serbia",2022-07-16,0,5,2022-06-17,"SRB"
"7852","Serbia",2022-09-10,0,31,2022-06-17,"SRB"
"7853","Serbia",2022-07-18,0,5,2022-06-17,"SRB"
"7854","Serbia",2022-07-19,0,5,2022-06-17,"SRB"
"7855","Serbia",2022-07-20,0,5,2022-06-17,"SRB"
"7856","Serbia",2022-07-21,0,5,2022-06-17,"SRB"
"7857","Serbia",2022-07-22,0,5,2022-06-17,"SRB"
"7858","Serbia",2022-07-23,0,5,2022-06-17,"SRB"
"7859","Serbia",2022-07-24,0,5,2022-06-17,"SRB"
"7860","Serbia",2022-07-25,0,5,2022-06-17,"SRB"
"7861","Serbia",2022-07-26,5,10,2022-06-17,"SRB"
"7862","Serbia",2022-07-27,0,10,2022-06-17,"SRB"
"7863","Serbia",2022-09-08,0,31,2022-06-17,"SRB"
"7864","Serbia",2022-09-09,0,31,2022-06-17,"SRB"
"7865","Serbia",2022-06-18,0,1,2022-06-17,"SRB"
"7866","Serbia",2022-09-11,0,31,2022-06-17,"SRB"
"7867","Serbia",2022-09-12,0,31,2022-06-17,"SRB"
"7868","Serbia",2022-09-13,0,31,2022-06-17,"SRB"
"7869","Serbia",2022-09-14,0,31,2022-06-17,"SRB"
"7870","Serbia",2022-09-05,0,31,2022-06-17,"SRB"
"7871","Serbia",2022-09-06,0,31,2022-06-17,"SRB"
"7872","Serbia",2022-09-07,0,31,2022-06-17,"SRB"
"7873","Serbia",2022-09-04,0,31,2022-06-17,"SRB"
"7874","Serbia",2022-06-19,0,1,2022-06-17,"SRB"
"7875","Serbia",2022-06-17,1,1,2022-06-17,"SRB"
"7876","Singapore",2022-08-31,0,16,2022-06-20,"SGP"
"7877","Singapore",2022-09-02,0,16,2022-06-20,"SGP"
"7878","Singapore",2022-09-09,0,16,2022-06-20,"SGP"
"7879","Singapore",2022-09-01,0,16,2022-06-20,"SGP"
"7880","Singapore",2022-09-10,3,19,2022-06-20,"SGP"
"7881","Singapore",2022-09-11,0,19,2022-06-20,"SGP"
"7882","Singapore",2022-09-12,0,19,2022-06-20,"SGP"
"7883","Singapore",2022-09-13,0,19,2022-06-20,"SGP"
"7884","Singapore",2022-09-14,0,19,2022-06-20,"SGP"
"7885","Singapore",2022-09-15,0,19,2022-06-20,"SGP"
"7886","Singapore",2022-09-03,0,16,2022-06-20,"SGP"
"7887","Singapore",2022-09-04,0,16,2022-06-20,"SGP"
"7888","Singapore",2022-09-05,0,16,2022-06-20,"SGP"
"7889","Singapore",2022-09-06,0,16,2022-06-20,"SGP"
"7890","Singapore",2022-09-07,0,16,2022-06-20,"SGP"
"7891","Singapore",2022-09-08,0,16,2022-06-20,"SGP"
"7892","Singapore",2022-06-20,1,1,2022-06-20,"SGP"
"7893","Singapore",2022-09-23,0,19,2022-06-20,"SGP"
"7894","Singapore",2022-08-14,0,15,2022-06-20,"SGP"
"7895","Singapore",2022-08-15,0,15,2022-06-20,"SGP"
"7896","Singapore",2022-08-16,0,15,2022-06-20,"SGP"
"7897","Singapore",2022-08-17,0,15,2022-06-20,"SGP"
"7898","Singapore",2022-08-18,0,15,2022-06-20,"SGP"
"7899","Singapore",2022-09-16,0,19,2022-06-20,"SGP"
"7900","Singapore",2022-09-17,0,19,2022-06-20,"SGP"
"7901","Singapore",2022-09-18,0,19,2022-06-20,"SGP"
"7902","Singapore",2022-09-19,0,19,2022-06-20,"SGP"
"7903","Singapore",2022-09-20,0,19,2022-06-20,"SGP"
"7904","Singapore",2022-09-21,0,19,2022-06-20,"SGP"
"7905","Singapore",2022-09-22,0,19,2022-06-20,"SGP"
"7906","Singapore",2022-07-17,0,6,2022-06-20,"SGP"
"7907","Singapore",2022-07-18,0,6,2022-06-20,"SGP"
"7908","Singapore",2022-07-19,0,6,2022-06-20,"SGP"
"7909","Singapore",2022-07-20,0,6,2022-06-20,"SGP"
"7910","Singapore",2022-07-21,0,6,2022-06-20,"SGP"
"7911","Singapore",2022-07-22,0,6,2022-06-20,"SGP"
"7912","Singapore",2022-07-23,0,6,2022-06-20,"SGP"
"7913","Singapore",2022-07-24,2,8,2022-06-20,"SGP"
"7914","Singapore",2022-07-25,1,9,2022-06-20,"SGP"
"7915","Singapore",2022-07-26,2,11,2022-06-20,"SGP"
"7916","Singapore",2022-07-27,0,11,2022-06-20,"SGP"
"7917","Singapore",2022-07-28,0,11,2022-06-20,"SGP"
"7918","Singapore",2022-07-29,0,11,2022-06-20,"SGP"
"7919","Singapore",2022-07-30,0,11,2022-06-20,"SGP"
"7920","Singapore",2022-07-31,0,11,2022-06-20,"SGP"
"7921","Singapore",2022-08-01,1,12,2022-06-20,"SGP"
"7922","Singapore",2022-08-02,1,13,2022-06-20,"SGP"
"7923","Singapore",2022-08-03,0,13,2022-06-20,"SGP"
"7924","Singapore",2022-08-04,0,13,2022-06-20,"SGP"
"7925","Singapore",2022-08-05,2,15,2022-06-20,"SGP"
"7926","Singapore",2022-08-06,0,15,2022-06-20,"SGP"
"7927","Singapore",2022-08-07,0,15,2022-06-20,"SGP"
"7928","Singapore",2022-08-08,0,15,2022-06-20,"SGP"
"7929","Singapore",2022-08-09,0,15,2022-06-20,"SGP"
"7930","Singapore",2022-08-10,0,15,2022-06-20,"SGP"
"7931","Singapore",2022-08-11,0,15,2022-06-20,"SGP"
"7932","Singapore",2022-08-12,0,15,2022-06-20,"SGP"
"7933","Singapore",2022-08-13,0,15,2022-06-20,"SGP"
"7934","Singapore",2022-07-04,0,1,2022-06-20,"SGP"
"7935","Singapore",2022-07-05,0,1,2022-06-20,"SGP"
"7936","Singapore",2022-07-06,1,2,2022-06-20,"SGP"
"7937","Singapore",2022-07-07,1,3,2022-06-20,"SGP"
"7938","Singapore",2022-07-08,1,4,2022-06-20,"SGP"
"7939","Singapore",2022-08-19,0,15,2022-06-20,"SGP"
"7940","Singapore",2022-08-20,1,16,2022-06-20,"SGP"
"7941","Singapore",2022-08-21,0,16,2022-06-20,"SGP"
"7942","Singapore",2022-08-22,0,16,2022-06-20,"SGP"
"7943","Singapore",2022-08-23,0,16,2022-06-20,"SGP"
"7944","Singapore",2022-08-24,0,16,2022-06-20,"SGP"
"7945","Singapore",2022-08-25,0,16,2022-06-20,"SGP"
"7946","Singapore",2022-08-26,0,16,2022-06-20,"SGP"
"7947","Singapore",2022-08-27,0,16,2022-06-20,"SGP"
"7948","Singapore",2022-08-28,0,16,2022-06-20,"SGP"
"7949","Singapore",2022-08-29,0,16,2022-06-20,"SGP"
"7950","Singapore",2022-08-30,0,16,2022-06-20,"SGP"
"7951","Singapore",2022-06-24,0,1,2022-06-20,"SGP"
"7952","Singapore",2022-06-25,0,1,2022-06-20,"SGP"
"7953","Singapore",2022-06-26,0,1,2022-06-20,"SGP"
"7954","Singapore",2022-06-27,0,1,2022-06-20,"SGP"
"7955","Singapore",2022-06-28,0,1,2022-06-20,"SGP"
"7956","Singapore",2022-06-29,0,1,2022-06-20,"SGP"
"7957","Singapore",2022-06-30,0,1,2022-06-20,"SGP"
"7958","Singapore",2022-07-01,0,1,2022-06-20,"SGP"
"7959","Singapore",2022-07-02,0,1,2022-06-20,"SGP"
"7960","Singapore",2022-07-03,0,1,2022-06-20,"SGP"
"7961","Singapore",2022-06-21,0,1,2022-06-20,"SGP"
"7962","Singapore",2022-06-22,0,1,2022-06-20,"SGP"
"7963","Singapore",2022-06-23,0,1,2022-06-20,"SGP"
"7964","Singapore",2022-07-11,0,4,2022-06-20,"SGP"
"7965","Singapore",2022-07-12,0,4,2022-06-20,"SGP"
"7966","Singapore",2022-07-09,0,4,2022-06-20,"SGP"
"7967","Singapore",2022-07-10,0,4,2022-06-20,"SGP"
"7968","Singapore",2022-07-15,0,6,2022-06-20,"SGP"
"7969","Singapore",2022-07-16,0,6,2022-06-20,"SGP"
"7970","Singapore",2022-07-13,1,5,2022-06-20,"SGP"
"7971","Singapore",2022-07-14,1,6,2022-06-20,"SGP"
"7972","Slovakia",2022-07-23,0,3,2022-07-07,"SVK"
"7973","Slovakia",2022-07-24,0,3,2022-07-07,"SVK"
"7974","Slovakia",2022-07-07,1,1,2022-07-07,"SVK"
"7975","Slovakia",2022-07-08,0,1,2022-07-07,"SVK"
"7976","Slovakia",2022-07-09,0,1,2022-07-07,"SVK"
"7977","Slovakia",2022-07-10,0,1,2022-07-07,"SVK"
"7978","Slovakia",2022-07-11,0,1,2022-07-07,"SVK"
"7979","Slovakia",2022-07-25,0,3,2022-07-07,"SVK"
"7980","Slovakia",2022-07-26,0,3,2022-07-07,"SVK"
"7981","Slovakia",2022-07-27,0,3,2022-07-07,"SVK"
"7982","Slovakia",2022-07-28,0,3,2022-07-07,"SVK"
"7983","Slovakia",2022-07-29,3,6,2022-07-07,"SVK"
"7984","Slovakia",2022-07-30,0,6,2022-07-07,"SVK"
"7985","Slovakia",2022-07-31,0,6,2022-07-07,"SVK"
"7986","Slovakia",2022-08-01,0,6,2022-07-07,"SVK"
"7987","Slovakia",2022-07-19,0,1,2022-07-07,"SVK"
"7988","Slovakia",2022-07-20,0,1,2022-07-07,"SVK"
"7989","Slovakia",2022-07-21,2,3,2022-07-07,"SVK"
"7990","Slovakia",2022-07-22,0,3,2022-07-07,"SVK"
"7991","Slovakia",2022-09-01,0,12,2022-07-07,"SVK"
"7992","Slovakia",2022-09-02,0,12,2022-07-07,"SVK"
"7993","Slovakia",2022-09-03,0,12,2022-07-07,"SVK"
"7994","Slovakia",2022-09-04,0,12,2022-07-07,"SVK"
"7995","Slovakia",2022-09-05,2,14,2022-07-07,"SVK"
"7996","Slovakia",2022-09-06,0,14,2022-07-07,"SVK"
"7997","Slovakia",2022-09-07,0,14,2022-07-07,"SVK"
"7998","Slovakia",2022-09-08,0,14,2022-07-07,"SVK"
"7999","Slovakia",2022-09-09,0,14,2022-07-07,"SVK"
"8000","Slovakia",2022-09-10,0,14,2022-07-07,"SVK"
"8001","Slovakia",2022-09-11,0,14,2022-07-07,"SVK"
"8002","Slovakia",2022-09-12,0,14,2022-07-07,"SVK"
"8003","Slovakia",2022-09-13,0,14,2022-07-07,"SVK"
"8004","Slovakia",2022-09-14,0,14,2022-07-07,"SVK"
"8005","Slovakia",2022-09-15,0,14,2022-07-07,"SVK"
"8006","Slovakia",2022-09-16,0,14,2022-07-07,"SVK"
"8007","Slovakia",2022-09-17,0,14,2022-07-07,"SVK"
"8008","Slovakia",2022-09-18,0,14,2022-07-07,"SVK"
"8009","Slovakia",2022-09-19,0,14,2022-07-07,"SVK"
