"","location","time","cum_icni_prop","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","Reff_i","G_i","censoring","F_i"
"920","Sudan",80,0,"SDN","Africa","Northern Africa",2022-07-05,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"921","Sudan",81,0,"SDN","Africa","Northern Africa",2022-07-06,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"922","Sudan",82,0,"SDN","Africa","Northern Africa",2022-07-07,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"923","Sudan",83,0,"SDN","Africa","Northern Africa",2022-07-08,0,0,0,0,2022-07-09,132000,46874.204,2.242872975,0,0,NA
"924","Sudan",84,5.41125541125541e-07,"SDN","Africa","Northern Africa",2022-07-09,1,1,0.0714285714285714,0.0714285714285714,2022-07-09,132000,46874.204,2.24198554293385,0.160141824495275,0,NA
"925","Sudan",85,1.08225108225108e-06,"SDN","Africa","Northern Africa",2022-07-10,0,1,0.0714285714285714,0.142857142857143,2022-07-09,132000,46874.204,2.2410981108677,0.16007843649055,0,NA
"926","Sudan",86,1.62337662337662e-06,"SDN","Africa","Northern Africa",2022-07-11,0,1,0.0714285714285714,0.214285714285714,2022-07-09,132000,46874.204,2.24021067880156,0.160015048485825,0,NA
"927","Sudan",87,2.16450216450216e-06,"SDN","Africa","Northern Africa",2022-07-12,0,1,0.0714285714285714,0.285714285714286,2022-07-09,132000,46874.204,2.23932324673541,0.159951660481101,0,NA
"928","Sudan",88,2.70562770562771e-06,"SDN","Africa","Northern Africa",2022-07-13,0,1,0.0714285714285714,0.357142857142857,2022-07-09,132000,46874.204,2.23843581466926,0.159888272476376,0,NA
"929","Sudan",89,3.24675324675325e-06,"SDN","Africa","Northern Africa",2022-07-14,0,1,0.0714285714285714,0.428571428571429,2022-07-09,132000,46874.204,2.23754838260311,0.159824884471651,0,NA
"930","Sudan",90,3.78787878787879e-06,"SDN","Africa","Northern Africa",2022-07-15,0,1,0.0714285714285714,0.5,2022-07-09,132000,46874.204,2.23666095053697,0.159761496466926,0,NA
"931","Sudan",91,4.32900432900433e-06,"SDN","Africa","Northern Africa",2022-07-16,0,1,0.0714285714285714,0.571428571428571,2022-07-09,132000,46874.204,2.23577351847082,0.159698108462201,0,NA
"932","Sudan",92,4.87012987012987e-06,"SDN","Africa","Northern Africa",2022-07-17,0,1,0.0714285714285714,0.642857142857143,2022-07-09,132000,46874.204,2.23488608640467,0.159634720457476,0,NA
"933","Sudan",93,5.41125541125541e-06,"SDN","Africa","Northern Africa",2022-07-18,0,1,0.0714285714285714,0.714285714285714,2022-07-09,132000,46874.204,2.23399865433852,0.159571332452752,0,NA
"934","Sudan",94,5.95238095238095e-06,"SDN","Africa","Northern Africa",2022-07-19,0,1,0.0714285714285714,0.785714285714286,2022-07-09,132000,46874.204,2.23311122227238,0.159507944448027,0,NA
"935","Sudan",95,6.49350649350649e-06,"SDN","Africa","Northern Africa",2022-07-20,0,1,0.0714285714285714,0.857142857142857,2022-07-09,132000,46874.204,2.23222379020623,0.159444556443302,0,NA
"936","Sudan",96,7.03463203463204e-06,"SDN","Africa","Northern Africa",2022-07-21,0,1,0.0714285714285714,0.928571428571429,2022-07-09,132000,46874.204,2.23133635814008,0.159381168438577,0,NA
"937","Sudan",97,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-07-22,0,1,0.0714285714285714,1,2022-07-09,132000,46874.204,2.23044892607393,0.159317780433852,0,NA
"938","Sudan",98,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-07-23,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"939","Sudan",99,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-07-24,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"940","Sudan",100,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-07-25,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"941","Sudan",101,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-07-26,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"942","Sudan",102,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-07-27,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"943","Sudan",103,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-07-28,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"944","Sudan",104,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-07-29,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"945","Sudan",105,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-07-30,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"946","Sudan",106,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-07-31,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"947","Sudan",107,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-01,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"948","Sudan",108,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-02,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"949","Sudan",109,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-03,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"950","Sudan",110,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-04,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"951","Sudan",111,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-05,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"952","Sudan",112,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-06,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"953","Sudan",113,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-07,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"954","Sudan",114,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-08,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"955","Sudan",115,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-09,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"956","Sudan",116,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-10,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"957","Sudan",117,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-11,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"958","Sudan",118,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-12,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"959","Sudan",119,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-13,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"960","Sudan",120,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-14,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"961","Sudan",121,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-15,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"962","Sudan",122,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-16,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"963","Sudan",123,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-17,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"964","Sudan",124,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-18,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"965","Sudan",125,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-19,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"966","Sudan",126,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-20,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"967","Sudan",127,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-21,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"968","Sudan",128,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-22,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"969","Sudan",129,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-23,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"970","Sudan",130,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-24,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"971","Sudan",131,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-25,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"972","Sudan",132,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-26,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"973","Sudan",133,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-27,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"974","Sudan",134,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-28,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"975","Sudan",135,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-29,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"976","Sudan",136,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-30,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"977","Sudan",137,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-08-31,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"978","Sudan",138,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-01,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"979","Sudan",139,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-02,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"980","Sudan",140,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-03,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"981","Sudan",141,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-04,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"982","Sudan",142,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-05,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"983","Sudan",143,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-06,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"984","Sudan",144,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-07,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"985","Sudan",145,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-08,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"986","Sudan",146,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-09,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"987","Sudan",147,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-10,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"988","Sudan",148,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-11,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"989","Sudan",149,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-12,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"990","Sudan",150,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-13,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"991","Sudan",151,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-14,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"992","Sudan",152,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-15,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"993","Sudan",153,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-16,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"994","Sudan",154,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-17,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"995","Sudan",155,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-18,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"996","Sudan",156,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-19,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"997","Sudan",157,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-20,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"998","Sudan",158,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-21,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"999","Sudan",159,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-22,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"1000","Sudan",160,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-23,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"1001","Sudan",161,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-24,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"1002","Sudan",162,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-25,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"1003","Sudan",163,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-26,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"1004","Sudan",164,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-27,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"1005","Sudan",165,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-28,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"1006","Sudan",166,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-29,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"1007","Sudan",167,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-09-30,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"1008","Sudan",168,7.57575757575758e-06,"SDN","Africa","Northern Africa",2022-10-01,0,1,0,1,2022-07-09,132000,46874.204,2.23044892607393,0,0,NA
"1009","Venezuela, Bolivarian Republic of",1,0,"VEN","Americas","Latin America and the Caribbean",2022-04-17,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1010","Venezuela, Bolivarian Republic of",2,0,"VEN","Americas","Latin America and the Caribbean",2022-04-18,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1011","Venezuela, Bolivarian Republic of",3,0,"VEN","Americas","Latin America and the Caribbean",2022-04-19,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1012","Venezuela, Bolivarian Republic of",4,0,"VEN","Americas","Latin America and the Caribbean",2022-04-20,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1013","Venezuela, Bolivarian Republic of",5,0,"VEN","Americas","Latin America and the Caribbean",2022-04-21,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1014","Venezuela, Bolivarian Republic of",6,0,"VEN","Americas","Latin America and the Caribbean",2022-04-22,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1015","Venezuela, Bolivarian Republic of",7,0,"VEN","Americas","Latin America and the Caribbean",2022-04-23,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1016","Venezuela, Bolivarian Republic of",8,0,"VEN","Americas","Latin America and the Caribbean",2022-04-24,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1017","Venezuela, Bolivarian Republic of",9,0,"VEN","Americas","Latin America and the Caribbean",2022-04-25,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1018","Venezuela, Bolivarian Republic of",10,0,"VEN","Americas","Latin America and the Caribbean",2022-04-26,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1019","Venezuela, Bolivarian Republic of",11,0,"VEN","Americas","Latin America and the Caribbean",2022-04-27,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1020","Venezuela, Bolivarian Republic of",12,0,"VEN","Americas","Latin America and the Caribbean",2022-04-28,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1021","Venezuela, Bolivarian Republic of",13,0,"VEN","Americas","Latin America and the Caribbean",2022-04-29,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1022","Venezuela, Bolivarian Republic of",14,0,"VEN","Americas","Latin America and the Caribbean",2022-04-30,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1023","Venezuela, Bolivarian Republic of",15,0,"VEN","Americas","Latin America and the Caribbean",2022-05-01,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1024","Venezuela, Bolivarian Republic of",16,0,"VEN","Americas","Latin America and the Caribbean",2022-05-02,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1025","Venezuela, Bolivarian Republic of",17,0,"VEN","Americas","Latin America and the Caribbean",2022-05-03,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1026","Venezuela, Bolivarian Republic of",18,0,"VEN","Americas","Latin America and the Caribbean",2022-05-04,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1027","Venezuela, Bolivarian Republic of",19,0,"VEN","Americas","Latin America and the Caribbean",2022-05-05,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1028","Venezuela, Bolivarian Republic of",20,0,"VEN","Americas","Latin America and the Caribbean",2022-05-06,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1029","Venezuela, Bolivarian Republic of",21,0,"VEN","Americas","Latin America and the Caribbean",2022-05-07,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1030","Venezuela, Bolivarian Republic of",22,0,"VEN","Americas","Latin America and the Caribbean",2022-05-08,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1031","Venezuela, Bolivarian Republic of",23,0,"VEN","Americas","Latin America and the Caribbean",2022-05-09,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1032","Venezuela, Bolivarian Republic of",24,0,"VEN","Americas","Latin America and the Caribbean",2022-05-10,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1033","Venezuela, Bolivarian Republic of",25,0,"VEN","Americas","Latin America and the Caribbean",2022-05-11,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1034","Venezuela, Bolivarian Republic of",26,0,"VEN","Americas","Latin America and the Caribbean",2022-05-12,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1035","Venezuela, Bolivarian Republic of",27,0,"VEN","Americas","Latin America and the Caribbean",2022-05-13,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1036","Venezuela, Bolivarian Republic of",28,0,"VEN","Americas","Latin America and the Caribbean",2022-05-14,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1037","Venezuela, Bolivarian Republic of",29,0,"VEN","Americas","Latin America and the Caribbean",2022-05-15,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1038","Venezuela, Bolivarian Republic of",30,0,"VEN","Americas","Latin America and the Caribbean",2022-05-16,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1039","Venezuela, Bolivarian Republic of",31,0,"VEN","Americas","Latin America and the Caribbean",2022-05-17,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1040","Venezuela, Bolivarian Republic of",32,0,"VEN","Americas","Latin America and the Caribbean",2022-05-18,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1041","Venezuela, Bolivarian Republic of",33,0,"VEN","Americas","Latin America and the Caribbean",2022-05-19,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1042","Venezuela, Bolivarian Republic of",34,0,"VEN","Americas","Latin America and the Caribbean",2022-05-20,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1043","Venezuela, Bolivarian Republic of",35,0,"VEN","Americas","Latin America and the Caribbean",2022-05-21,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1044","Venezuela, Bolivarian Republic of",36,0,"VEN","Americas","Latin America and the Caribbean",2022-05-22,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1045","Venezuela, Bolivarian Republic of",37,0,"VEN","Americas","Latin America and the Caribbean",2022-05-23,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1046","Venezuela, Bolivarian Republic of",38,0,"VEN","Americas","Latin America and the Caribbean",2022-05-24,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1047","Venezuela, Bolivarian Republic of",39,0,"VEN","Americas","Latin America and the Caribbean",2022-05-25,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1048","Venezuela, Bolivarian Republic of",40,0,"VEN","Americas","Latin America and the Caribbean",2022-05-26,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1049","Venezuela, Bolivarian Republic of",41,0,"VEN","Americas","Latin America and the Caribbean",2022-05-27,0,0,0,0,2022-05-28,210800,28301.696,2.242872975,0,0,NA
"1050","Venezuela, Bolivarian Republic of",42,3.38845215505557e-07,"VEN","Americas","Latin America and the Caribbean",2022-05-28,1,1,0.0714285714285714,0.0714285714285714,2022-05-28,210800,28301.696,2.24231727750127,0.160165519821519,0,NA
"1051","Venezuela, Bolivarian Republic of",43,6.77690431011114e-07,"VEN","Americas","Latin America and the Caribbean",2022-05-29,0,1,0.0714285714285714,0.142857142857143,2022-05-28,210800,28301.696,2.24176158000255,0.160125827143039,0,NA
"1052","Venezuela, Bolivarian Republic of",44,1.01653564651667e-06,"VEN","Americas","Latin America and the Caribbean",2022-05-30,0,1,0.0714285714285714,0.214285714285714,2022-05-28,210800,28301.696,2.24120588250382,0.160086134464559,0,NA
"1053","Venezuela, Bolivarian Republic of",45,1.35538086202223e-06,"VEN","Americas","Latin America and the Caribbean",2022-05-31,0,1,0.0714285714285714,0.285714285714286,2022-05-28,210800,28301.696,2.2406501850051,0.160046441786078,0,NA
"1054","Venezuela, Bolivarian Republic of",46,1.69422607752779e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-01,0,1,0.0714285714285714,0.357142857142857,2022-05-28,210800,28301.696,2.24009448750637,0.160006749107598,0,NA
"1055","Venezuela, Bolivarian Republic of",47,2.03307129303334e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-02,0,1,0.0714285714285714,0.428571428571429,2022-05-28,210800,28301.696,2.23953879000764,0.159967056429117,0,NA
"1056","Venezuela, Bolivarian Republic of",48,2.3719165085389e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-03,0,1,0.0714285714285714,0.5,2022-05-28,210800,28301.696,2.23898309250892,0.159927363750637,0,NA
"1057","Venezuela, Bolivarian Republic of",49,2.71076172404446e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-04,0,1,0.0714285714285714,0.571428571428571,2022-05-28,210800,28301.696,2.23842739501019,0.159887671072156,0,NA
"1058","Venezuela, Bolivarian Republic of",50,3.04960693955001e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-05,0,1,0.0714285714285714,0.642857142857143,2022-05-28,210800,28301.696,2.23787169751146,0.159847978393676,0,NA
"1059","Venezuela, Bolivarian Republic of",51,3.38845215505557e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-06,0,1,0.0714285714285714,0.714285714285714,2022-05-28,210800,28301.696,2.23731600001274,0.159808285715195,0,NA
"1060","Venezuela, Bolivarian Republic of",52,3.72729737056113e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-07,0,1,0.0714285714285714,0.785714285714286,2022-05-28,210800,28301.696,2.23676030251401,0.159768593036715,0,NA
"1061","Venezuela, Bolivarian Republic of",53,4.06614258606668e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-08,0,1,0.0714285714285714,0.857142857142857,2022-05-28,210800,28301.696,2.23620460501529,0.159728900358235,0,NA
"1062","Venezuela, Bolivarian Republic of",54,4.40498780157224e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-09,0,1,0.0714285714285714,0.928571428571429,2022-05-28,210800,28301.696,2.23564890751656,0.159689207679754,0,NA
"1063","Venezuela, Bolivarian Republic of",55,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-10,0,1,0.0714285714285714,1,2022-05-28,210800,28301.696,2.23509321001783,0.159649515001274,0,NA
"1064","Venezuela, Bolivarian Republic of",56,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-11,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1065","Venezuela, Bolivarian Republic of",57,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-12,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1066","Venezuela, Bolivarian Republic of",58,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-13,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1067","Venezuela, Bolivarian Republic of",59,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-14,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1068","Venezuela, Bolivarian Republic of",60,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-15,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1069","Venezuela, Bolivarian Republic of",61,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-16,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1070","Venezuela, Bolivarian Republic of",62,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-17,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1071","Venezuela, Bolivarian Republic of",63,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-18,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1072","Venezuela, Bolivarian Republic of",64,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-19,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1073","Venezuela, Bolivarian Republic of",65,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-20,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
