"","destination","series","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Democratic Republic of the","Congo","Cook Islands","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guadeloupe","Guam","Guatemala","Guinea-Bissau","Guinea","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Democratic Peoples Republic of","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan Arab Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Martinique","Mauritania","Mauritius","Mexico","Micronesia (Federated States Of)","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","North Macedonia","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","Zambia","Zimbabwe","prop"
"76","Oman","VFR","0","0","222","0","0","0","0","0","663","0","0","24375","5976","369","0","45571","25479","0","0","5239","0","0","0","0","0","295","148","221","0","591","959","0","0","0","74","32378","0","0","0","0","0","109520","515","0","0","0","0","0","0","590","0","0","369","59101","1845","0","0","74","0","53274","0","0","0","1476","148","0","1254","88024","0","0","0","0","176769","0","2582","0","0","0","0","0","0","0","0","0","1846","738","0","437030","21142","45972","2517","3763","0","89795","0","4061","25202","1624","74","0","0","1329","41287","0","0","221","22835","0","74","370","0","295","1549","0","0","0","591","0","222","0","0","0","0","0","74","0","0","0","0","0","0","2739","0","0","0","0","222","21865","0","2572","0","0","443","0","0","0","4722","0","91143","0","74","0","0","0","0","61522","121817","2287","0","70830","2287","29735","0","0","0","0","0","0","0","133167","0","664","0","0","1920","41835","0","0","0","8341","26115","0","296","0","0","4648","32170","23573","0","1034","0","0","0","0","3737","3470","0","0","0","0","1181","2245665","157351","0","69900","74","74","0","147","74","120136","0","0",0.586854460093897
"77","Palau","TFN","0","0","0","0","0","0","0","0","12","0","0","726","171","0","0","0","0","0","0","60","0","0","0","0","0","0","0","116","0","0","0","0","0","0","0","388","0","0","0","0","8","30147","0","0","0","0","0","0","0","0","0","0","0","81","59","0","0","0","2","0","0","0","0","0","0","98","26","328","0","0","0","0","787","0","28","0","0","0","0","0","0","0","0","0","0","0","0","64","152","0","0","0","0","305","0","19742","0","0","0","0","0","11884","0","0","0","0","0","0","0","0","0","0","0","0","0","0","260","0","0","0","136","0","0","0","0","543","0","0","0","0","0","0","0","0","0","0","0","0","0","193","0","0","0","0","0","0","53","0","0","0","0","0","0","0","0","1180","113","48","0","0","0","241","0","0","0","0","0","0","0","0","0","0","0","0","179","0","0","30","0","0","163","0","0","0","0","71","193","0","0","214","0","0","0","0","0","0","0","0","27","0","0","0","520","0","7817","0","0","0","0","0","0","0","0",0.816901408450704
"78","Palestine, State of","THSN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85090","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0.995305164319249
"79","Papua New Guinea","VFR","0","0","0","0","0","0","0","0","0","0","0","103440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2226","0","0","0","0","46","14755","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","888","0","0","0","0","2139","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6345","3477","0","0","0","292","559","0","3924","0","0","0","0","0","1243","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6878","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","553","0","9191","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19075","0","0","0","0","0","488","0","0","0","0","0","0","0","0","0","0","0","0","1517","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6069","0","9738","0","0","0","0","0","0","0","0",0.906103286384977
"80","Peru","THSN","0","0","0","0","0","0","0","0","331351","0","300","46977","10370","0","0","0","0","0","4513","21025","0","0","0","0","188642","0","0","381445","0","0","1668","0","0","0","0","272724","0","0","0","0","1196234","168330","325667","0","0","0","0","35747","0","1328","12173","0","0","6030","7394","0","0","8842","371654","343","5856","0","0","0","0","0","2594","487764","0","0","0","0","353311","5009","2752","0","0","0","8244","0","0","0","0","3946","4101","2705","0","30255","4168","0","0","7347","53250","200189","0","109562","0","0","0","0","7280","64156","0","0","0","0","0","0","0","0","0","1303","0","0","0","0","2434","0","0","0","0","0","0","0","299009","0","0","0","0","0","0","4399","0","0","0","0","0","99214","0","7511","1836","0","0","0","0","0","5668","0","0","0","0","26064","0","11351","0","4642","10815","9733","1406","0","3540","25080","0","0","0","0","0","0","0","0","0","0","0","0","4095","2270","1286","0","0","3171","384430","0","0","0","0","11531","63064","0","0","1975","0","0","0","778","0","8368","0","0","0","0","3227","9363","293348","0","1507804","54788","0","0","481794","752","0","0","0",0.661971830985915
"81","Philippines","TFR","0","0","0","0","25","0","0","0","3643","0","0","286170","14840","0","0","3296","6630","0","0","19156","0","0","0","0","0","0","0","10035","0","8126","0","0","0","5988","0","238850","0","0","0","0","0","1743309","3386","0","0","0","0","0","0","0","0","0","0","0","18535","0","0","0","0","3210","0","0","0","0","0","0","8420","88577","0","0","0","0","103756","0","3849","0","0","19835","0","0","0","0","0","0","91653","0","0","134963","70819","2290","0","21475","22851","38951","0","682788","1931","0","0","0","0","1989322","6309","0","1454","0","0","0","0","0","0","0","837","8429","0","0","139882","0","0","0","0","0","0","0","5154","0","0","0","0","0","0","0","0","13978","0","93","6018","41313","0","37872","0","0","3439","0","0","0","23464","2526","5793","0","0","0","8828","0","1660","0","15816","8113","0","2491","0","36111","0","0","0","0","0","0","0","43748","0","0","0","0","158595","0","0","0","0","8553","49748","6412","0","0","0","27892","29966","0","0","61292","0","0","0","0","0","8654","0","0","0","0","0","10192","209206","0","1064440","0","0","0","702","66698","0","0","0",0.694835680751174
"82","Puerto Rico","THSR","0","18","0","0","0","0","764","0","2555","0","211","1200","597","0","263","0","0","166","0","697","46","0","340","0","89","3","0","4047","1188","0","49","0","0","0","0","17538","0","232","0","0","2142","4631","5534","0","0","0","0","2403","0","86","21","14","0","211","594","0","0","8933","697","41","230","0","0","46","0","0","295","1993","0","0","0","0","6622","0","127","175","204","0","1053","0","0","23","368","318","142","241","19","999","0","0","5","942","442","1580","13","946","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","19","185","0","0","0","0","0","0","12","0","307","0","0","10663","0","0","0","0","5","43","0","0","0","0","0","0","2412","0","167","114","0","0","0","9","0","667","0","0","0","0","2578","0","69","894","269","276","296","0","0","83","298","0","334","78","60","0","5","0","58","0","21","0","0","0","69","61","0","0","0","6151","0","0","6","0","846","1060","0","0","3302","0","0","0","282","0","84","0","25","0","0","0","0","6730","4800","2838000","546","0","0","1354","0","0","0","0",0.55868544600939
"83","Qatar","VFN","0","0","0","0","0","0","0","0","0","0","0","55047","0","0","0","22378","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31239","0","0","0","0","0","62786","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51007","0","0","0","0","90352","0","0","0","0","0","0","0","0","0","0","0","0","0","0","385148","0","0","0","0","0","58656","0","0","0","0","0","0","0","0","88035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66697","68216","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47082","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9076","133418","0","127271","0","0","0","0","0","0","0","0",0.929577464788732
"84","Reunion","TFR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6622","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","443589","0","0","0","0","12154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25291","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6596","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0.976525821596244
"85","Russian Federation","VFN","0","0","5757","0","0","0","0","0","19948","550834","0","56030","58612","910902","0","0","0","0","143345","39090","0","0","0","0","0","6335","0","40311","0","0","29345","0","0","0","0","54574","0","0","0","0","11000","1882820","13470","0","0","0","0","0","0","11741","28144","0","0","48118","21002","0","0","0","0","14577","0","0","0","523186","0","0","895931","222726","0","0","0","68985","689966","0","31433","0","0","0","0","0","0","0","0","0","23057","28596","0","90872","19327","39563","0","14612","256838","231637","0","112286","0","3563572","0","0","0","431082","0","442814","0","299633","0","0","0","0","0","229549","0","0","0","0","0","0","0","0","0","0","0","0","26148","0","376342","0","375701","5457","0","4818","0","0","0","0","0","68695","0","9816","0","0","0","0","0","0","49736","0","0","0","0","0","0","0","0","13534","641174","20948","0","0","22999","0","0","0","0","0","0","0","0","0","0","51741","0","0","0","26627","10649","0","0","13557","132327","0","0","0","0","39482","51323","7055","330812","60970","0","0","0","0","2807","86708","0","0","0","0","7760199","0","176750","0","289951","0","324228","0","0","58590","0","0","0",0.676056338028169
"86","Saint Kitts and Nevis","TFR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6497","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73355","0","0","0","0","0","0","0","0",0.990610328638498
"87","Saint Lucia","TFR","0","0","0","0","0","0","203","0","0","0","38","0","304","0","332","0","0","7714","0","373","132","0","220","0","0","0","0","0","697","0","0","0","0","0","0","40872","0","0","0","0","0","0","0","0","0","0","0","0","0","0","253","75","0","0","0","0","6955","253","0","0","0","0","0","0","0","0","0","8050","0","0","0","0","2116","0","0","1621","3313","0","0","0","0","1573","191","0","0","0","0","0","0","0","0","0","0","827","1704","233","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31810","0","0","0","0","0","0","0","0","116","0","0","0","0","0","0","723","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","169","0","0","0","0","731","0","2235","0","0","0","0","0","0","0","0","0","0","0","0","0","0","494","0","0","170","0","684","909","0","0","0","0","0","0","19037","0","0","0","121","0","0","0","0","80260","1287","191719","0","0","0","0","0","0","0","0",0.821596244131455
"88","Saint Vincent and The Grenadines","TFR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10483","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13132","0","29737","0","0","0","0","0","0","0","0",0.985915492957746
"89","Samoa","VFR","0","0","0","14960","0","0","0","0","0","0","0","40170","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","653","0","0","0","0","0","3551","0","0","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4161","0","0","0","0","0","0","863","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","717","0","0","0","0","0","393","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78055","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2147","0","13351","0","0","0","0","0","0","0","0",0.943661971830986
"90","San Marino","VFN","0","341","0","0","44","0","0","0","2226","0","0","633","20239","0","0","0","317","0","3944","21702","0","0","0","0","0","2434","0","1584","0","0","5343","0","0","0","0","1531","0","0","0","0","0","11571","0","0","0","0","0","82","0","7575","0","0","56","17505","4442","0","0","0","0","0","0","0","0","2305","0","0","4136","34737","0","0","0","0","119859","0","3977","0","0","0","0","0","0","0","0","0","0","12855","73","18","2614","0","0","1616","426","1306987","0","9804","0","44","0","0","0","1879","0","0","0","2247","60","0","0","0","41","6052","6451","0","0","0","558","0","0","466","0","0","0","0","419","0","530","0","34","113","0","0","0","0","0","0","0","18619","0","16","0","0","0","0","37","0","270","0","164","0","0","0","0","0","89","714","63084","1039","0","0","13248","99585","0","0","0","0","0","0","0","0","0","6170","0","0","0","4458","9694","0","0","5","6886","0","0","0","0","3883","18192","0","0","315","0","0","0","0","0","1870","0","0","0","0","10617","41","13210","0","6438","0","62","0","0","107","0","0","0",0.671361502347418
"91","Serbia","THSN","0","0","0","0","0","0","0","0","0","0","0","14351","38791","0","0","0","0","0","3677","10927","0","0","0","0","0","136184","0","3981","0","0","100344","0","0","0","0","10400","0","0","0","0","0","0","0","0","0","0","0","0","0","103807","0","0","7331","17934","8219","0","0","0","0","0","0","0","0","1842","0","0","4165","35520","0","0","0","0","104144","0","74974","0","0","0","0","0","0","0","0","0","0","48008","1036","9497","0","939","0","3371","29627","52723","0","7110","0","0","0","0","0","4317","0","0","0","1377","0","0","0","0","0","7066","1050","0","0","0","0","0","0","2716","0","0","0","0","0","0","0","0","0","90442","0","0","0","0","0","0","0","26638","0","1838","0","0","0","0","72760","0","7598","0","0","0","0","0","0","0","0","0","55844","5655","0","0","83027","64103","0","0","0","0","0","0","0","0","0","0","0","0","0","15475","89930","0","0","1504","14650","0","0","0","0","23475","32592","0","0","0","0","0","0","0","0","107695","0","0","0","0","17535","4791","32767","0","40091","0","0","0","0","0","0","0","0",0.765258215962441
"92","Sierra Leone","TFR","16","31","21","0","2","13","0","0","30","0","0","2244","84","6","2","0","131","4","13","546","0","172","0","0","1","8","58","77","0","0","40","162","48","6","233","2657","24","0","2","29","22","2618","0","1","0","138","0","7","0","34","23","0","29","30","312","2","0","0","4","1576","1","2","20","10","199","0","67","1128","0","25","873","9","1666","1694","74","0","0","0","0","51","964","0","11","0","0","34","83","3646","47","53","13","785","108","945","32","311","15","24","1159","0","0","293","12","0","0","9","1563","28","819","46","0","26","3","0","17","92","63","0","134","5","0","0","39","0","316","0","5","0","1","0","0","92","17","0","0","0","45","1498","0","55","0","62","2398","0","4","0","300","8","435","0","0","0","18","12","15","397","104","123","0","6","117","209","133","0","2","0","0","0","0","18","952","40","2","0","37","0","0","0","8","1665","1308","74","77","0","0","580","218","113","0","10","0","157","0","15","79","734","0","0","0","439","100","42","8921","0","11793","1","0","0","14","38","0","141","386",0.347417840375587
"93","Singapore","VFR","0","0","0","0","0","0","0","0","0","0","0","1143336","0","0","0","0","136986","0","0","0","0","0","0","0","0","0","0","0","0","72604","0","0","0","0","0","138563","0","0","0","0","0","3627120","0","0","0","0","0","0","0","0","0","0","0","0","38049","0","0","0","0","5182","0","0","0","0","0","0","30775","212808","0","0","0","0","380757","0","0","0","0","0","0","0","0","0","0","0","488542","0","0","1417993","3110626","7964","0","24692","24297","102724","0","884308","0","0","0","0","0","645848","9625","0","0","0","0","0","0","0","0","0","0","0","0","0","1220730","0","0","0","0","0","0","13096","0","0","0","0","0","0","0","0","0","155993","0","0","0","99453","0","153027","0","0","0","0","0","0","33930","0","19974","0","0","0","0","0","0","829325","0","0","0","0","0","80259","0","0","0","0","0","0","0","15471","0","0","0","0","0","0","0","0","0","42737","65399","98740","0","0","0","50147","98001","0","0","528547","0","0","0","0","0","0","0","0","0","0","0","81530","607821","0","729409","0","0","0","0","591946","0","0","0",0.812206572769953
"94","Sint Maarten (Dutch part)","TFN","0","0","0","0","0","0","0","0","908","0","0","0","0","0","0","0","0","174","0","330","0","0","0","0","0","0","0","1441","0","0","0","0","0","0","0","27736","0","0","0","0","0","376","1282","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2860","0","0","0","0","0","0","0","0","0","44149","0","0","0","0","930","0","0","0","0","0","0","0","0","646","1878","0","0","0","0","0","0","0","0","0","0","0","1307","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29010","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","416","0","2436","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","163","0","0","0","0","0","0","0","2188","0","0","0","0","0","0","75","0","0","0","165742","0","0","0","878","0","0","0","0",0.901408450704225
"95","Slovakia","TCEN","0","3583","0","0","0","0","0","0","2376","0","0","10517","96613","0","0","0","0","0","9710","20859","0","0","0","0","0","3678","0","8026","0","0","14826","0","0","0","0","12306","0","0","0","0","0","57936","0","0","0","0","0","0","0","21527","0","0","4606","777283","10385","0","0","418","0","2125","0","0","0","5153","0","0","14269","45979","0","0","0","0","182378","0","12495","0","0","0","0","0","0","0","0","0","0","124306","1731","12100","0","0","0","15776","34002","66418","0","9691","0","0","464","0","0","13421","0","0","0","11325","0","0","0","0","396","19718","932","0","0","0","0","0","0","3025","0","0","0","0","4199","0","2227","0","0","684","0","0","0","0","0","0","0","30218","0","1779","0","0","0","0","3443","0","9554","0","0","0","0","0","0","0","0","0","239866","7806","0","0","36044","52327","0","0","0","0","0","0","0","0","0","20414","0","0","0","0","22403","0","0","1570","35223","0","0","0","0","18586","26758","0","0","3179","0","0","0","0","760","9151","0","0","0","0","89089","0","88997","0","57839","0","0","0","0","3023","0","0","0",0.71830985915493
"96","Slovenia","THSN","0","0","0","0","0","0","0","0","0","0","0","53741","396464","0","0","0","0","0","0","113872","0","0","0","0","0","72049","0","16743","0","0","37996","0","0","0","0","35055","0","0","0","0","0","98958","0","0","0","0","0","0","0","234980","0","0","1225","189802","25877","0","0","0","0","0","0","0","0","5403","0","0","25538","166860","0","0","0","0","584831","0","12362","0","0","0","0","0","0","0","0","0","0","190944","2952","0","0","0","0","21359","59617","597261","0","33916","0","0","0","0","0","139429","0","0","0","6889","0","0","0","0","0","8182","3940","0","0","0","0","0","0","6899","0","0","0","0","0","0","0","0","0","13305","0","0","0","0","0","0","0","186700","0","10002","0","0","0","0","22515","0","14433","0","0","0","0","0","0","0","0","0","132566","16286","0","0","57060","69881","0","0","0","0","0","0","0","0","0","144753","0","0","0","64765","0","0","0","4496","88132","0","0","0","0","36871","78698","0","0","0","0","0","0","0","0","28033","0","0","0","0","44101","0","159767","0","148739","0","0","0","0","0","0","0","0",0.779342723004695
"97","Solomon Islands","TFR","0","0","0","0","0","0","0","0","0","0","0","11011","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","229","0","0","0","0","0","1440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1839","0","201","0","0","0","0","181","0","0","0","0","0","0","0","0","0","0","0","147","0","0","130","0","0","0","0","0","86","0","732","0","0","0","0","0","450","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93","0","1954","0","0","0","0","0","0","0","0","0","0","0","0","1649","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","196","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","598","0","1934","0","0","1302","0","0","0","0","0",0.915492957746479
"98","Spain","THSR","0","0","0","0","0","0","0","0","721697.051854368","0","0","409147.720935665","1195900.61900751","0","0","0","0","0","0","2525886.97973089","0","0","0","0","0","0","0","699847.177358285","0","0","144975.305082227","0","0","0","0","605803.783004518","0","0","0","0","213656.266503484","1739177.43141055","0","0","0","0","0","0","0","0","0","0","21376.1709749382","345347.936089809","1202527.05389567","0","0","0","0","0","0","0","0","72705.2487491915","0","0","760289.845424229","11147396.5822345","0","0","0","0","11158021.5338669","0","155678.599214436","0","0","0","0","0","0","0","0","0","0","222338.901167359","95632.8805375563","212236.186840166","0","0","0","2177591.73261745","341773.467385894","4534514.65689154","0","727413.664325151","0","0","0","0","0","955179.276481243","0","0","0","69546.4938036828","0","0","0","0","0","132898.417241085","192172.723142305","0","0","0","0","0","0","39733.5462111293","0","0","0","0","597776.933842303","0","0","0","0","0","0","741854.007684004","0","0","0","0","0","3684259.89860976","0","0","0","0","0","0","0","0","1480843.11503588","0","0","0","0","0","0","0","0","88991.4529386082","1062267.08312248","2428789.64315277","0","0","536704.69244307","1314078.36741544","0","0","0","0","0","0","0","89585.9558439591","0","0","0","0","0","105797.521755502","65085.0486589202","0","0","89486.0065090188","0","0","0","0","0","2086452.40006189","1811865.27397416","0","0","0","0","0","0","0","0","269556.979207402","0","0","0","0","295536.222751553","121066.840728161","18012484.0531113","0","3684375.68","0","0","0","91918.0232220017","0","0","0","0",0.765258215962441
"99","Sweden","THSR","0","0","0","0","0","0","0","0","0","0","0","44771","71272","0","0","0","0","0","0","95286","0","0","0","0","0","0","0","18250","0","0","6117","0","0","0","0","31067","0","0","0","0","0","201402","0","0","0","0","0","0","0","9077","0","0","2554","35926","530808","0","0","0","0","0","0","0","0","31627","0","0","276089","172495","0","0","0","0","1240607","0","13857","0","0","0","0","0","0","0","0","0","0","18981","16126","117631","0","0","0","27477","0","135205","0","46559","0","0","0","0","0","26861","0","0","0","25637","0","0","0","0","0","31044","5540","0","0","0","0","0","0","3825","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","320049","0","5509","0","0","0","0","0","0","1489638","0","0","0","0","0","0","0","0","0","141012","21570","0","0","31233","72271","0","0","0","0","0","0","0","0","0","0","0","0","0","25224","5844","0","0","6093","111831","0","0","0","0","0","184622","0","0","0","0","0","0","0","0","20141","0","0","0","0","26171","0","436469","0","528225","0","0","0","0","0","0","0","0",0.7981220657277
"100","Switzerland","THSR","0","0","0","0","0","0","0","0","23093","0","0","189645","195410","0","0","7575","0","0","6244","300081","0","0","0","0","0","0","0","114982","0","0","15578","0","0","0","0","142552","0","0","0","0","0","1008800","0","0","0","0","0","0","0","15820","0","0","6809","63528","63551","0","0","0","0","13970","0","0","0","7721","0","0","37236","816489","0","0","0","0","2220355","0","36381","0","0","0","0","0","0","0","0","0","117040","41025","7050","355992","56357","4149","0","44107","81157","511444","0","227561","0","0","0","0","0","335656","29128","0","0","7141","0","0","0","0","17518","8969","47697","0","0","0","49895","0","0","6391","0","0","0","0","33817","0","0","0","0","0","0","0","0","0","0","0","0","456595","0","0","0","0","0","0","0","0","47135","12770","0","0","0","0","0","0","0","19838","91810","67395","0","43438","41742","161225","0","0","0","0","0","0","0","115825","0","12640","0","0","83070","22013","15811","0","0","23461","271113","0","0","0","0","91843","0","0","0","147256","0","0","0","0","0","49337","0","0","0","0","38767","122923","778754","0","1219342","0","0","0","0","0","0","0","0",0.708920187793427
