"","destination","series","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Democratic Republic of the","Congo","Cook Islands","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guadeloupe","Guam","Guatemala","Guinea-Bissau","Guinea","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Democratic Peoples Republic of","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan Arab Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Martinique","Mauritania","Mauritius","Mexico","Micronesia (Federated States Of)","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","North Macedonia","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","Zambia","Zimbabwe"
"75","Ireland","TFR",0,0,0,0,0,0,0,0,0,0,0,0,77000,0,0,0,0,0,0,122000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71000,0,0,0,0,0,0,0,0,0,0,0,0,534000,0,0,0,0,728000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411000,0,0,0,0,77000,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4764000,0,1673000,0,0,0,0,0,0,0,0
"76","Israel","VFR",9,2008,35,2,126,440,0,0,36069,3364,0,53888,50911,3432,222,13,178,128,38977,46415,59,275,6,96,1250,705,0,86428,0,119,21651,338,93,460,843,101263,48,13,135,91,12374,144993,20277,0,801,109,0,4162,2360,10558,264,0,12039,36510,24517,0,130,2028,6542,8179,2188,61,757,7287,7301,746,18924,376526,0,242,108,9137,306408,2162,44262,43,0,0,4188,0,301,156,387,2152,14034,43411,838,65619,38837,182,268,13455,0,201080,613,27645,19641,5547,4192,12,0,61234,17,571,296,16451,188,76,218,0,175,32875,1578,584,355,425,14768,74,147,2755,0,0,3,2070,53636,4,11675,89,359,723,0,3473,120,917,224,0,1397,94694,0,7889,375,32,12781,0,2570,0,18415,6,30,5,0,3385,195,1313,9019,34060,177807,19456,1,7,125851,394358,719,149,30,31,47,124,0,4,503,11214,55,73,16281,26583,5145,38,1,30205,109887,2022,34,103,241,34068,66085,78,262,3969,116,276,62,650,1169,33379,210,1,0,1911,181662,0,259933,0,1007604,5263,3401,51,1081,4637,13,509,960
"77","Italy","VFN",0,308211,10602,0,1567,0,0,0,703546,8351,265,1014862,8042443,10044,0,2039,13214,0,93863,1407264,460,1,0,0,1498,406595,0,795944,0,0,391095,1030,0,0,94,1178248,131,959,0,0,174550,446289,94544,0,3666,244,0,13969,3319,1572593,27196,548,8435,1372628,976644,0,0,22876,20461,48060,2805,0,1397,65297,620,0,140441,12732696,2297,33,0,40148,16150399,5590,438705,0,0,0,7616,0,199,19,489,15734,26889,545295,15347,210578,32555,58666,16067,500211,222263,0,959,385424,24137,5071,7177,0,44,46713,21500,1990,0,123113,64930,0,36,9559,9031,349507,129439,0,8,586,21168,302,1299,98570,0,0,1624,3349,171795,0,145981,197008,346,40729,0,48456,1291,2893,114,0,1128,2302634,0,141502,1141,21,12674,0,181195,0,238992,6886,61917,0,9067,22196,0,3259,55563,38774,1990107,401083,4053,27209,1616391,1043171,14,0,0,535,0,0,0,73395,6031,333549,4688,1,23118,470480,4992219,0,0,22878,3518269,17168,1204,986,1,513435,13318481,10679,3467,9786,0,272,0,548,62904,231019,0,1,0,2161,297383,149742,6376104,0,4382940,29152,6356,0,20554,7207,112,89,5
"78","Jamaica","TFR",0,0,0,0,0,0,0,2600,6935,0,492,2095,2328,0,6217,0,0,5051,0,5076,772,0,2664,0,270,0,0,5302,1353,0,0,0,0,0,0,395561,0,21513,0,0,5366,3663,3898,0,0,0,0,1376,0,0,3182,451,0,1332,769,0,324,2453,491,0,339,0,0,0,0,0,454,8274,0,0,0,0,24128,0,311,597,154,0,639,0,0,1892,600,331,0,680,0,1758,0,0,0,2527,807,13540,0,1713,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,4160,0,0,0,0,0,148,0,0,0,0,0,0,7315,0,443,303,0,0,0,0,0,1002,0,31,0,0,2500,0,597,3623,301,2253,3604,1502,0,0,6415,0,1183,1025,667,0,0,0,84,0,0,0,0,193,0,0,0,0,0,4987,0,0,506,0,3918,3376,0,0,0,0,0,0,11637,0,160,0,3280,0,0,580,0,225037,0,1838904,1526,0,0,429,0,0,0,0
"79","Japan","VFN",3069,491,1029,0,235,388,0,70,23805,504,0,621771,27530,1028,315,817,15174,240,2506,39245,108,268,0,736,1020,420,312,47575,0,4866,6324,401,76,28492,1031,375262,68,0,43,52,13370,9594394,11745,91,655,97,0,3232,574,4099,701,0,1982,14356,32893,163,85,3009,2406,6345,1080,48,67,3379,997,2038,29437,336333,0,143,116,1640,236544,1567,9494,53,0,0,2170,30,296,88,125,980,2290792,12696,1672,175896,412779,5252,1319,39387,44214,162769,1483,0,1669,5431,2388,109,13,5584597,3465,1695,6154,2701,1710,123,163,169,194,5260,2740,121197,434,333,501592,526,233,1575,290,0,94,1866,71745,609,345,188,31513,195,0,2708,494,30977,433,45,51577,79479,0,94115,408,155,2269,0,0,0,24838,878,17208,511,373,1463,891,675,6022,613114,38534,32349,0,3019,14837,120043,472,200,81,44,277,100,15,11152,941,3824,108,123,492252,5836,3347,247,86,19543,130243,28380,594,188,154,53836,53908,987,518,1318977,387,173,503,842,2573,22724,898,0,81,1157,10176,8891,424279,0,1723861,2475,5243,231,1831,495051,511,629,723
"80","Jordan","VFN",1836,354,10271,0,77,16,0,0,5916,1024,0,35422,9143,677,55,34604,2797,57,2575,12963,47,40,0,0,272,0,50,18654,0,434,9884,186,69,196,142,40303,9,0,35,197,3755,34083,3929,134,0,114,0,1676,142,3049,76,0,4124,11872,9775,134,1357,472,1293,145806,546,0,225,1175,2798,164,2559,71261,0,21,99,827,89748,2121,11463,141,0,1,848,14,154,0,59,556,5087,6954,339,50682,22735,752,206005,5988,161347,89542,206,13767,0,2598,1283,0,0,23087,88987,747,25,2353,51085,8,42,24620,41,11951,558,0,107,107,20250,348,100,2216,0,0,9,889,18074,0,280,33,99,0,0,10111,88,1424,20,0,2838,30181,0,6741,149,93,1540,0,712,0,6279,12933,26575,0,686531,533,86,294,2917,15806,36981,4679,1,29395,15536,61355,121,874,38,2,7,51,10,842551,189,2517,53,42,9500,8356,2578,2,309,9863,41808,2462,11117,2,0,13820,13948,143409,296,6139,49,25,3,252,7087,21564,79,0,2,7474,9326,17780,59801,0,190750,1069,1682,49,751,813,35913,87,255
"81","Kazakhstan","VFR",4071,168,137,1,7,5,1,9,413,22056,0,5902,3492,94007,1,117,211,2,88117,4189,0,7,3,22,10,116,3,1516,0,21,2320,12,9,30,44,8167,28,1,2,4,265,77621,1289,31,6,35,0,153,23,1191,224,0,368,4101,1706,1,14,19,306,1100,50,1,3,1737,40,14,2336,13257,0,9,7,20114,101457,42,2900,2,0,0,82,3,5,1,30,5,7427,3465,108,32418,1179,10143,301,1485,7082,12554,19,9721,1227,0,72,0,97,40180,289,1494410,32,4372,486,0,8,86,15,6166,246,20,4,8,6835,31,9,220,0,0,3,32,754,0,11913,3,26721,0,0,212,9,39,18,0,195,7539,0,1177,1,8,259,0,0,0,1833,378,1942,0,162,26,9,14,114,1656,16037,1292,9,302,1879,1872232,10,7,8,1,0,0,0,961,26,3742,0,14,1872,2058,837,0,84,881,4832,181,54,10,1,2775,3762,301,557754,1770,0,16,0,11,91,121523,25208,0,0,42,61624,8100,23155,0,32780,20,3591077.5,0,654,382,101,7,112
"82","Kenya","VFR",0,0,0,0,0,0,0,0,0,0,0,27867,0,0,0,0,0,0,0,13779,0,0,0,0,0,0,0,0,0,0,0,0,31218,0,0,41039,0,0,0,0,0,84208,0,0,22174,0,0,0,0,0,0,0,0,0,14476,0,0,0,0,10101,0,0,0,0,40220,0,0,54979,0,0,0,0,73150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122649,0,0,0,0,0,54607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37266,0,0,0,0,32906,0,0,0,14897,0,10518,0,0,0,0,0,0,0,11991,0,0,0,0,0,43321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32268,46926,26398,0,0,0,0,21678,14235,0,0,0,0,0,0,0,0,0,0,0,0,223010,0,0,181484,0,245437,0,0,0,0,0,0,0,16003
"83","Kiribati","TFN",0,0,0,0,0,0,0,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,1631,0,0,0,0,0,0,0,0
"84","Korea, Republic of","VFN",802,414,1519,1,49,397,0,102,5153,376,0,173218,12570,1315,142,798,17952,106,2133,14539,61,138,0,562,717,371,201,23788,1,6795,6536,111,148,41734,758,205408,27,0,24,38,5944,6023021,7384,41,451,60,0,1488,502,5962,315,0,990,11527,13453,15,302,1389,2628,5833,957,35,23,1563,7107,2832,13912,110794,0,103,155,1299,120730,3082,9756,150,0,0,1038,23,235,110,193,1449,694934,6178,737,143367,278575,4294,2823,10211,17102,49344,1376,3271706,2984,52966,2127,852,0,0,3446,7659,12816,2272,1083,54,405,4941,57,2671,908,52462,821,160,408590,298,250,594,72,0,47,1418,30481,426,399,52,113599,2237,0,5009,287,73722,164,37,26313,39138,0,38954,382,64,3029,0,36,0,11770,1271,13721,359,388,1298,307,644,4745,503867,23913,11425,0,2155,12781,343057,489,370,245,66,312,13,23,14158,593,4390,118,74,246142,3508,1478,145,54,13144,30656,18338,1012,80,83,19709,17847,1795,4489,571610,1257,176,165,411,1779,31293,706,0,115,835,27667,13226,143676,0,1044038,715,88276,196,1982,553731,723,243,698
"85","Kuwait","VFN",12781,1734,5545,0,3,30,0,0,435,3440,1,10119,2320,997,8,230247,156272,5,656,2772,65,2333,0,2554,93,1223,52,1712,2,42,3053,323,125,150,709,45472,2,0,23,1113,168,33272,3250,537,43,3,0,158,2047,1536,139,0,700,2052,3654,196,466,327,1180,969087,808,5,1044,213,9791,39,743,19319,0,23,122,1102,17841,1924,3947,216,0,0,20,23,258,28,30,81,414,1922,89,1315109,10119,71581,80347,3857,0,16874,212,5207,142913,1317,2476,0,74,24005,0,1468,44,160,127814,43,91,1978,21,499,133,11,889,204,5112,36,1282,239,0,1,558,149,1133,0,42,32,207,107,0,21173,30,267,11,0,49456,8178,0,2010,84,262,1901,0,2525,0,1765,32093,185111,7,8521,40,0,34,177,246959,4273,5101,0,127701,8564,6044,149,649,55,5,2,10,0,3664146,776,2895,53,498,1230,1625,391,0,2002,5879,9127,83112,20183,21,58,4663,2143,212454,265,14012,6,355,4,91,20431,41895,192,0,0,1051,9447,101026,72859,0,128949,18,1540,7,1777,2376,12706,20,540
"86","Kyrgyzstan","VFR",1278,0,0,0,0,0,0,0,0,1164,0,3265,2256,7149,0,0,0,0,4676,3257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,0,0,0,0,0,33348,0,0,0,0,0,0,0,0,0,0,0,2194,914,0,0,0,0,0,0,0,0,0,0,0,774,9247,0,0,0,6786,24749,0,0,0,0,0,0,0,0,0,0,0,0,665,0,20066,0,1845,0,543,3834,4272,0,5068,0,2908571,0,0,0,16034,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,2882,0,0,0,0,0,0,0,0,0,0,3548,0,721,0,0,0,0,0,0,1134,0,9427,0,0,0,0,0,0,0,4522,0,0,0,0,540262,0,0,0,0,0,0,0,6761,0,0,0,0,0,0,0,0,0,0,3010,0,0,0,0,1370,3114,0,174631,0,0,0,0,0,0,57326,1172,0,0,0,7564,0,8038,0,16998,0,4570258,0,0,0,0,0,0
"87","Lao People's Democratic Republic","VFN",0,0,0,0,0,0,0,0,0,0,0,24750,3320,0,0,0,0,0,0,6099,0,0,0,0,0,0,0,0,0,389,0,0,0,28342,0,12873,0,0,0,0,0,1022727,0,0,0,0,0,0,0,0,0,0,0,0,3134,0,0,0,0,0,0,0,0,0,0,0,1719,44416,0,0,0,0,25346,0,586,0,0,0,0,0,0,0,0,0,0,0,0,8152,5161,0,0,0,4041,7330,0,41736,0,0,0,0,0,203191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22524,0,0,0,8877,0,3965,0,0,0,0,0,0,2248,0,0,0,0,0,0,0,0,17187,0,0,0,0,0,12054,0,0,0,0,0,0,0,0,0,0,0,0,11730,0,0,0,0,0,6157,0,0,0,0,3475,8512,0,0,2160300,0,0,0,0,0,0,0,0,0,0,0,0,31976,0,61184,0,0,0,0,924875,0,0,0
"88","Latvia","VFR",0,0,0,0,0,0,0,0,0,0,0,0,25883,0,0,0,0,0,268911,45261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64062,46318,0,0,0,0,0,0,0,0,1468360,0,0,216697,62478,0,0,0,33261,511238,0,0,0,0,0,0,0,0,0,0,0,0,11428,0,0,0,0,0,68889,37992,66799,0,0,0,32925,0,0,0,0,0,0,0,0,0,0,0,0,0,2826029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23153,0,0,0,0,0,0,0,0,83042,0,0,0,0,0,0,0,0,0,293888,0,0,0,0,924061,0,0,0,0,0,0,0,0,0,0,0,0,0,19183,0,0,0,0,35694,0,0,0,0,204835,37541,0,0,0,0,0,0,0,0,16655,0,0,0,0,217706,0,313280,0,81524,0,25059,0,0,0,0,0,0
"89","Lebanon","TFN",624,152,7496,0,11,119,0,642,2950,13923,0,75589,6607,430,4,8653,12977,23,3129,18618,330,1096,0,56,99,282,30,27966,0,90,3629,712,55,249,812,113063,13,0,46,54,978,10823,2488,68,0,102,0,308,2881,1555,197,0,12298,3362,16942,53,0,382,299,92533,110,54,241,345,23134,603,3075,181127,0,322,536,429,106379,13377,13537,54,0,0,94,124,384,0,58,76,65,2455,199,20135,5181,18429,196265,8995,0,37687,47,3038,87477,1472,2363,0,219,3688,43285,400,8,550,0,13,162,2113,19,941,437,0,409,200,3538,29,241,393,0,0,281,120,5308,0,1076,54,5,0,0,9163,361,44,33,0,1947,19941,0,1908,35,97,6990,0,358,0,6355,3969,13151,0,0,838,5,592,413,31265,9271,2602,3,15317,8364,22436,102,960,6,16,13,56,7,88142,1805,2601,54,2416,645,1938,736,0,348,2255,20383,4147,3293,49,6,47153,18376,0,105,592,0,1013,0,107,7444,33850,363,0,0,527,13099,2868,74177,0,192671,500,713,40,12052,131,5441,230,229
"90","Lesotho","VFR",0,0,0,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8791,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,7971,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,1985,0,0,0,0,8957,319,0,0,0,0,0,0,0,0,0,0,0,0,0,4950,0,0,0,692,0,693,0,0,0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,1715,0,0,0,0,8177,0,0,0,0,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009982,0,0,0,0,5439,255,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0,5724,0,9239,0,0,0,0,0,0,1821,23228
"91","Liechtenstein","TCER",0,0,0,0,0,0,0,0,0,0,0,697,4743,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,637,0,0,104,0,0,0,0,637,0,0,0,0,0,2117,0,0,0,0,0,0,0,123,0,0,61,1265,1253,0,0,0,0,0,0,0,0,137,0,0,786,2324,0,0,0,0,23559,0,395,0,0,0,0,0,0,0,0,0,586,573,196,415,0,0,0,193,0,2833,0,493,0,0,0,0,0,195,0,0,0,95,0,0,0,0,0,103,676,0,0,0,0,0,0,60,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,2637,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,964,306,0,0,243,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,296,257,0,0,126,826,0,0,0,0,1141,28802,0,0,0,0,0,0,0,0,192,0,0,0,0,501,0,3554,0,5191,0,0,0,0,0,0,0,0
"92","Lithuania","TFR",0,0,0,0,0,0,0,0,0,0,0,0,27900,0,0,0,0,0,424400,35800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20900,55900,0,0,0,0,0,0,0,0,89300,0,0,67900,56500,0,0,0,0,243400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28200,31700,57400,0,22900,0,5900,0,0,0,0,0,0,0,356600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38500,0,0,0,0,0,0,0,0,70400,0,0,0,0,0,0,0,0,0,248400,10200,0,0,0,273000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48800,0,0,0,0,65900,16400,0,0,0,0,0,0,0,0,0,0,0,0,0,128100,0,135200,0,55100,0,0,0,0,0,0,0,0
"93","Luxembourg","TCER",0,0,0,0,0,0,0,0,0,0,0,3290,6347,0,0,0,0,0,0,206511,0,0,0,0,0,0,0,6093,0,0,2265,0,0,0,0,4223,0,0,0,0,0,28697,0,0,0,0,0,0,0,1330,0,0,638,3940,6698,0,0,0,0,0,0,0,0,1080,0,0,3384,133580,0,0,0,0,149269,0,3187,0,0,0,0,0,0,0,0,0,0,2800,669,0,0,0,0,6583,0,29109,0,7574,0,0,0,0,0,2556,0,0,0,980,0,0,0,0,0,1527,0,0,0,0,0,0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187880,0,0,0,0,0,0,0,0,3161,0,0,0,0,0,0,0,0,0,8818,11230,0,0,4253,7133,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,1109,0,0,958,24836,0,0,0,0,6992,23088,0,0,0,0,0,0,0,0,14411,0,0,0,0,1542,0,66380,0,29967,0,0,0,0,0,0,0,0
"94","Macao, China","VFR",42,205,174,0,20,618,0,75,2042,0,0,84030,3881,0,29,156,597,24,2050,4531,691,106,3,337,264,216,56,12770,0,789,1339,259,58,41444,205,75060,276,2,0,0,1726,27923219,3678,0,121,140,0,910,617,564,147,0,550,1978,3002,0,194,398,1260,1741,101,32,0,456,354,606,2854,36624,0,25,335,0,29825,348,1344,242,0,0,294,147,336,120,23,225,7354094,2364,103,127351,169957,1447,104,4454,13673,15451,258,295783,566,0,1153,22,3766,743026,1039,0,1364,547,754,28,479,58,43,787,386,0,356,16,206277,117,507,163,62,0,82,1026,6665,13,195,44,13245,112,0,1917,339,8500,91,10,3249,12158,0,14909,40,911,268,0,142,0,2487,120,1124,68,127,998,87,93,1364,423106,5717,15967,0,628,2649,31307,470,227,13,1,47,11,143,1956,1360,4418,124,151,115742,1318,483,169,39,6567,10305,1061,323,406,8,5647,6460,71,0,151521,225,654,86,198,346,2140,0,0,2,1049,5938,947,59284,0,199800,206,0,276,4871,6243,173,89,201
"95","Madagascar","TFN",24,5,276,0,2,166,0,0,118,5,0,2264,2264,0,0,0,106,0,29,4181,0,132,0,0,22,0,48,482,0,0,86,192,405,1,944,2137,0,0,117,85,100,9085,93,6221,0,615,0,7,455,153,10,0,36,258,574,116,0,13,0,343,0,0,0,68,139,0,268,115115,0,241,30,6,8415,218,308,0,0,0,28,0,169,0,9,0,0,169,0,3450,328,149,5,122,596,98525,22,1913,19,19,648,0,0,1204,3,0,0,1,123,14,1,17,0,142,85,0,0,75,330,0,116,1,0,0,435,7667,185,0,20,0,0,0,0,772,247,0,34,0,39,738,0,386,4,95,353,0,0,0,879,0,1015,0,25,0,0,0,73,420,741,1593,0,8,276,1171,545,0,0,0,0,0,0,24,482,57,1079,19,154,598,598,0,14,3864,4638,1379,62,0,68,525,4160,61,0,511,0,174,0,5,561,929,0,0,0,233,1404,0,5212,0,7909,8,0,0,10,84,43,148,264
"96","Malaysia","TFN",976,680,14279,0,103,66,7,213,7750,577,9,368271,13146,1323,79,3822,179000,76,3318,22082,81,125,0,948,441,855,319,14220,0,1216123,3629,89,22,97097,359,87568,46,0,4,154,4568,3113915,1879,296,0,186,0,916,401,2883,321,0,921,12235,22314,147,479,265,1085,29831,256,39,340,2921,456,2892,13557,141661,0,62,503,505,130221,1121,4518,148,0,3,344,23,716,103,57,279,330,9311,813,735309,3623277,46559,21421,19696,4,54710,404,424694,14387,18138,6063,28,183,673065,9632,3295,26955,2117,4228,69,106,6498,95,3450,830,12,633,296,0,27403,125,765,68,0,311,17378,8949,19,487,47,5148,0,0,14679,285,46257,289,77,20437,82110,0,50140,114,47,7543,0,0,0,14585,23911,105757,13,6256,437,1272,175,1657,421908,27033,12185,0,4089,9506,79984,104,494,76,24,106,27,46,121444,844,0,1215,534,10163882,5957,2329,249,3048,22674,43616,26058,17869,238,177,29592,25659,13646,1184,1884306,1531,137,182,619,5346,15290,1283,3,9,1647,16019,11174,346485,0,269928,1057,12031,626,1395,400346,27730,972,1644
"97","Maldives","TFN",247,762,1729,0,85,33,0,0,2596,446,0,39928,21839,641,5,1000,3918,5,2705,7305,9,6,0,122,61,774,41,9868,0,151,6098,17,2,763,80,11473,14,0,0,3,757,284029,1011,54,27,13,0,113,100,2192,76,0,873,13423,10621,9,81,52,184,3824,54,1,41,1246,123,42,5315,59738,0,11,9,320,131561,100,2805,21,0,0,67,0,10,8,8,40,36,10025,238,166029,4646,1534,961,4287,10424,136201,48,44251,1877,4984,486,4,10,37073,5420,338,317,1281,1940,10,4,363,143,2206,940,1,40,35,21605,0,24,701,5,0,32,328,2237,2,660,86,251,206,0,2108,100,1286,119,1,1172,12261,0,4082,15,20,793,0,772,0,5641,1157,6095,2,493,99,34,90,336,8461,20961,11428,0,4554,10137,83369,10,170,8,0,2,142,0,25865,56,3130,67,21,14990,6910,3693,8,40,9545,36064,13623,498,6,12,13245,33829,1290,59,29211,15,5,2,89,1442,9976,108,0,4,71,13253,10493,126183,0,54474,390,695,24,310,6191,766,103,190
"98","Mali","TFR",34,36,5174,0,1,803,9,0,30,4,10,581,113,6,15,3,295,2,42,1710,4,2166,2,1,4,21,23,151,0,1,39,6248,273,21,1650,2589,73,1,243,707,40,4266,39,27,0,9880,0,15,14751,18,42,0,4,4,360,51,0,6,6,558,25,93,2,14,1453,53,74,73828,2,3659,246,20,2183,2805,25,0,10,0,3,60,4432,0,81,46,0,20,24,2157,54,71,3,70,19,2327,4,194,28,15,972,0,0,196,154,4,6,3,642,9,1135,908,0,12,90,26,148,13,28,4,0,20,2,3,2515,70,44,0,4,4,9,0,0,8990,246,0,205,1,48,1059,5,29,8,3011,924,0,77,19,221,25,198,0,25,2,1,0,14,249,64,499,6,140,240,734,571,0,0,0,0,0,6,755,15618,40,2,190,16,35,44,0,4,2259,5690,77,113,0,39,409,934,70,2,43,3,2425,0,2,3954,2111,99,30,0,190,453,649,941,0,6977,8,2,5,47,50,5,186,331
"99","Malta","TFR",0,0,0,0,0,0,0,0,0,0,0,0,33251,0,0,0,0,0,0,70886,0,0,0,0,0,0,0,0,0,0,15078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6497,0,0,7398,23421,42717,0,0,0,0,0,0,0,0,12555,0,0,11534,239140,0,0,0,0,211546,0,28145,0,0,0,0,0,0,0,0,0,0,37976,0,0,0,0,0,53089,21230,392955,0,0,0,0,0,0,0,0,0,0,0,16331,0,0,0,2828,0,16455,7341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59528,0,0,0,0,0,0,0,0,16548,0,0,0,0,0,0,0,0,0,104228,35374,0,0,32969,32445,0,0,0,0,0,0,0,0,0,0,0,0,0,13898,9759,0,0,0,116296,0,0,0,0,53612,48954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649623,0,50525,0,0,0,0,0,0,0,0
