"","Albania","Algeria","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Cabo Verde","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chile","China","Colombia","Comoros","Cook Islands","Costa Rica","Croatia","Cuba","Curacao","Cyprus","Cote d'Ivoire","Denmark","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","French Polynesia","Gambia","Georgia","Germany","Greece","Grenada","Guam","Guatemala","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malaysia","Maldives","Mali","Malta","Martinique","Mauritius","Mexico","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","North Macedonia","Northern Mariana Islands","Norway","Oman","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Reunion","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Saudi Arabia","Serbia","Seychelles","Sierra Leone","Singapore","Sint Maarten (Dutch part)","Slovakia","Slovenia","Solomon Islands","South Africa","Spain","Sri Lanka","Sweden","Switzerland","Syrian Arab Republic","Taiwan, Province of China","Tajikistan","Tanzania, United Republic of","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turks and Caicos Islands","Tuvalu","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Viet Nam","Zambia","Zimbabwe","Turkey","Czech Republic","departure"
"162","34146","0","0","3149","0","318","19733","0","563","17912","364825","932198","1931","10516","0","433","7098942","115636","0","0","143","503","2680","6631","24931","810","460770","0","0","55653","6486","27002","60","0","9450","2722571","5781","0","0","5562","139147","177977","0","781856","0","69996","53","208959","6380","264108","273","260036","0","2504","1116","387415","633894","486","0","1471558","846405","1057581","191","4024","1885","466","0","377","138679","187805","45872","251319","158943","32875","0","394358","1778720","6415","120043","61355","1872232","0","0","343057","6044","540262","12054","924061","22436","0","1514","273000","7133","31311","1171","79984","83369","734","32445","0","11191","84511","14786","14424","146783","384689","0","40020","0","5259","4495","10372","216000","0","6296","1734","0","6072","1027","84706","29735","241","0","5513","488","982","25080","36111","2240000","189476","298","0","0","88987","0","1007","0","0","0","0","99585","25115","64103","12403","209","80259","416","52327","69881","0","17627","1314078.36741544","89069","72271","161225","0","17621","198664","12965","2854294","0","2138","0","285","823904","0","3","1386643","902976","198992","0","256782","0","455470","0","646524","0","0","7612000","564083","Russian Federation"
"163","63","0","0","341","0","3","0","0","0","97","0","46","8","0","0","2","115","1399","0","687","0","1","0","0","0","0","12","0","0","0","0","1604","0","3547","0","9017","39","0","0","30","0","39","0","0","0","0","0","0","27","1094","0","0","0","5565","0","41","0","0","0","127","0","0","0","0","17","0","0","2","31","0","0","4165","151","0","0","719","14","0","472","121","10","43321","0","489","149","0","0","0","102","0","0","0","0","470","545","104","10","571","0","0","297","148","0","0","1","0","0","536","0","0","0","0","0","0","38","1","0","0","0","0","0","0","0","24","0","3","0","0","203","280","0","0","0","41","0","0","0","0","0","0","0","235","0","225","133","0","0","0","0","0","1298","0","25","0","0","0","0","2","79821","0","0","1988","0","13","0","0","0","117","8857","0","0","6197","0","6","0","0","0","0","1260","0","Rwanda"
"164","0","0","0","0","0","2615","0","0","0","0","0","55","125","5","0","2536","29","79","0","0","33","4","0","0","0","0","0","0","0","0","0","1163","62","0","0","781","93","0","0","94","0","179","0","0","0","0","532","0","35","0","0","0","0","0","0","23","0","0","0","68","0","0","334","0","26","572","0","11","1176","0","0","400","243","0","0","149","0","1183","200","874","7","0","0","370","649","0","0","0","960","0","0","0","0","229","0","494","170","0","0","0","9","193","0","0","10","0","0","0","0","0","0","0","0","0","11","7","0","0","0","0","0","0","0","253","0","2","0","0","0","351","334","0","0","0","0","24","0","731","0","0","0","0","0","4","0","0","2436","0","0","0","0","0","44","0","0","0","0","0","0","0","0","195","0","1051","0","0","0","196","1388","0","0","13019","0","32","0","0","0","0","1023","0","Saint Kitts and Nevis"
"165","358","0","0","0","0","2118","0","0","0","43","0","1","235","3","0","6808","3","45","0","0","94","0","0","0","0","0","0","0","0","0","0","2723","116","0","38","220","157","0","0","60","0","1259","0","0","0","0","5046","0","15","0","38","0","0","0","0","11","0","0","0","1","0","0","1621","0","26","1075","24","37","132","0","0","111","38","0","0","30","0","1025","81","38","8","0","0","245","55","0","0","0","6","0","0","0","0","13","0","76","8","0","0","4998","8","350","0","0","2","0","0","0","0","0","0","0","0","0","21","15","0","0","0","0","0","0","0","320","0","1","0","0","0","97","78","0","0","50","0","12","0","0","0","0","0","47","0","1","2","0","0","0","0","0","39","0","9","0","0","0","0","1","0","0","0","0","0","4415","0","0","0","15","214","0","0","16933","0","1","0","0","0","0","107","0","Saint Lucia"
"166","0","0","0","0","0","1288","0","0","0","20","0","2","127","1","0","7656","3","31","0","0","29","0","0","0","0","0","0","0","0","0","0","1892","63","0","48","456","69","0","0","50","0","1224","0","0","0","0","617","0","8","0","25","0","0","0","0","9","0","0","0","1","0","0","1319","0","18","547","26","6","45","0","0","49","32","0","0","31","535","667","44","2","1","0","0","66","5","0","0","0","16","0","0","0","0","2","0","24","0","0","0","0","4","842","0","0","1","0","0","0","0","0","0","0","0","0","14","45","0","0","0","0","0","0","0","233","0","0","0","0","0","57","60","0","0","0","0","7","0","2235","0","0","0","1","0","4","0","0","0","0","0","0","44","0","7","0","0","0","0","0","3","0","0","0","0","7109","0","0","0","41","123","0","0","9401","0","0","0","0","0","0","106","0","Saint Vincent and The Grenadines"
"167","0","0","0","0","0","3","0","0","0","8702","0","0","2","0","0","0","3","24","0","0","0","1","0","0","0","0","16","0","0","0","0","71","3","0","1","2036","3","0","0","1","0","25","0","0","0","0","0","0","15","22","26","0","0","0","0","25","0","46","0","0","0","0","0","0","4","0","0","2","553","0","0","0","106","0","0","47","0","0","277","7","0","0","0","312","2","0","0","0","13","0","0","0","0","47","0","106","2","0","0","0","2","86","0","0","1","0","0","0","0","0","0","0","0","0","28654","0","0","0","0","0","0","0","0","4","0","0","0","0","0","62","0","0","0","0","0","6","0","0","0","0","0","0","0","1","0","0","0","0","0","0","20","0","7","0","0","0","0","0","87","0","0","0","367","4","0","0","44","0","94","0","0","0","0","0","0","0","0","0","198","0","Samoa"
"168","139","0","0","0","0","6","0","0","0","73","0","15","34","3","0","3","23","1028","0","0","0","6","0","0","0","0","54","0","0","0","0","126","0","0","21","191","15","0","0","20","0","81","0","0","0","0","0","0","4","577","0","0","0","0","0","52","0","0","0","43","0","0","0","0","1","0","0","7","105","0","0","36","40","0","0","124","0","0","100","51","0","0","0","13","10","0","0","232","56","0","0","0","0","11","0","27","142","0","0","0","35","58","0","0","0","0","0","149","0","0","0","0","0","0","7","0","0","0","0","427","0","0","0","10","0","4","0","0","805","299","5","0","0","299","0","0","0","0","0","0","0","0","0","52","0","0","0","0","0","0","19","0","19","0","0","0","0","0","272","0","0","0","0","0","0","0","0","56","283","0","0","669","0","6","0","0","0","0","252","0","San Marino"
"169","0","0","0","1069","0","0","0","0","0","1","0","0","0","0","0","0","0","261","0","45","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","609","1","0","0","0","0","13","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","11","0","0","0","0","29","0","0","0","53","0","0","21","27","0","0","0","0","0","15","10","0","0","0","23","0","0","0","0","7","0","0","0","0","143","0","46","0","7","0","0","31","56","0","0","0","0","0","423","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","9","0","0","0","0","0","2098","0","0","0","24","0","47","0","0","0","0","0","0","0","7","0","0","0","0","0","0","127","0","0","0","0","0","0","0","3","0","0","413","0","0","0","0","0","5","45","0","0","30","0","9","0","0","0","0","524","0","Sao Tome and Principe"
"170","6170","0","0","4","0","59","0","66","0","14507","132271","173225","116","9773664","1549","17","3775","14787","0","27","22","16","0","65854","1378","220","1651","0","0","493","0","18618","111","0","113","33875","254","0","0","230","0","441","0","4113","0","0","16","0","254","891626","34","0","5","24221","0","2490","0","0","0","75155","0","0","4","0","84","0","0","24","8881","0","0","48526","157512","31601","0","4","73395","84","11152","842551","961","0","0","14158","3664146","6761","0","542","88142","0","0","0","0","1958","24","121444","25865","755","0","0","22788","24799","0","0","92","0","0","106209","0","0","0","0","0","0","2913","28","0","0","0","0","133167","0","0","182","0","4","0","43748","7727","8999","58","47082","0","2361","0","220","0","0","0","0","0","0","0","1619","18","15471","0","0","0","0","10989","89585.9558439591","16533","0","115825","8016","0","414","1261","36783","0","488","0","14","8763","0","0","3802","1956156","220780","0","159597","0","1382","0","0","0","146","663775","27682","Saudi Arabia"
"171","41","0","0","130","0","4","1102","14","0","107","0","48","26","9","0","6","44","1572","0","11886","4","2","0","0","0","0","50","9553","0","0","0","2889","5","1137","0","16646","37","0","0","23","0","126","0","0","0","0","2","0","21","2296","0","0","0","0","0","76","0","0","0","29","0","0","0","0","0","0","0","5","235","0","0","1471","686","189","0","503","6031","0","941","189","26","0","0","593","776","0","0","17","1805","0","0","0","0","1360","482","844","56","15618","0","0","260","319","0","0","4","0","0","57740","0","0","0","0","0","0","23","2","0","0","0","0","0","0","0","62","0","40","0","0","317","3192","0","0","0","336","0","1627","0","0","0","0","0","14263","0","71","952","0","0","0","0","0","2212","0","34","0","0","0","0","0","390","0","0","25305","0","11","0","0","0","95","15962","0","0","8871","0","19","0","0","0","0","9433","0","Senegal"
"172","68436","0","0","202","0","0","1592","1032","0","3119","0","1337","142","793","0","51","14554","6005","0","0","12","14","0","102339","2352","0","679336","0","0","1202","0","5860","25","0","896","41002","843","0","0","406","151295","6296","0","10536","0","0","15","0","465","57950","0","0","0","0","0","1642","0","0","0","2973","0","1027288","0","0","85","12","0","22","15513","70748","0","0","5600","857","0","11214","333549","0","3824","2517","3742","0","0","4390","2895","0","0","1041","2601","0","0","0","0","4418","57","0","3130","55","0","0","816","4108","519","0","657","572467","0","4434","0","0","0","0","0","0","270","28","0","59567","0","2020","664","0","0","0","0","26","0","0","10952","9709","21","0","0","576287","51741","147","0","0","0","0","6170","2180","0","958","40","0","0","20414","144753","0","1418","0","1498","0","12640","0","0","120","1891","0","0","0","0","61","10933","0","0","36194","21624","36825","0","29452","0","776","0","0","0","0","191651","0","Serbia"
"173","3","0","0","2","0","0","0","0","0","585","0","28","2","23","0","7","8","164","0","10","0","0","0","0","0","0","19","0","0","0","0","113","6","0","0","1890","1","0","0","6","0","41","0","0","0","0","0","0","5","177","0","0","0","0","0","55","0","0","0","18","0","0","0","0","2","0","0","0","463","0","0","4233","353","0","0","55","4688","0","108","53","0","0","0","118","53","0","0","0","54","0","0","0","0","124","1079","1215","67","4","0","0","6838","49","0","0","7","0","0","169","0","0","0","0","0","0","58","1","0","0","0","0","0","0","0","0","0","0","0","0","61","174","0","0","0","53","0","118","0","0","0","0","0","100","0","0","2","0","0","0","0","0","5752","0","2592","0","0","0","0","0","439","0","0","0","0","5","0","0","0","11","17850","0","0","394","0","0","0","0","0","360","509","0","Seychelles"
"174","0","0","0","97","0","0","0","0","0","45","0","25","13","2","0","10","54","1132","0","512","0","2","0","0","0","0","72","0","0","0","0","205","0","0","0","4231","5","0","0","7","0","80","0","0","0","0","0","0","16","400","2","0","0","0","0","339","0","0","0","8","0","0","0","0","8","0","0","0","63","0","0","784","312","0","0","73","1","0","123","42","14","0","0","74","498","0","0","267","2416","0","0","0","0","151","19","534","21","236","0","0","53","157","0","0","0","0","0","534","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","117","0","2","0","0","755","292","0","0","0","38","0","592","0","0","0","0","0","173","0","9","0","0","0","0","0","0","841","0","21","0","0","0","0","0","202","0","0","1613","0","24","0","0","0","227","2612","0","0","2750","0","1","0","0","0","0","717","0","Sierra Leone"
"175","1408","0","0","178","0","69","2901","1252","0","478506","0","1554","398","78","0","96","470","11501","0","25","217","4744","0","0","4264","14789","2070","0","0","88564","0","43217","116","0","2189","1008545","947","0","97","537","0","1114","0","0","0","0","7","0","565","7161","59","0","0","0","0","30457","0","404","0","2020","0","0","40","1548","239","0","0","64","453182","0","10638","190089","1934445","721","0","16281","23118","193","492252","9500","1872","0","0","246142","1230","0","11730","1295","645","0","0","0","0","115742","154","10163882","14990","16","0","0","2794","4942","0","0","3083","0","0","5399","0","57890","0","8028","0","0","64574","63","0","0","0","21218","1920","179","0","532","1517","60","4095","158595","10000","18608","0","0","0","2513","0","363","0","0","0","0","0","27058","0","383","37","0","0","0","0","196","10911","0","14414","0","83070","0","460635","177","1175","1454921","1147","165","0","164","0","0","9","784","46092","233285","0","185894","0","1820","0","308969","0","6272","58448","0","Singapore"
"176","10463","0","0","34","0","0","2619","1684","0","4497","252736","1978","461","898","0","193","6564","21614","0","0","32","81","919","4345","2952","0","87227","0","0","3115","0","8784","81","0","1682","17354","1637","0","0","1296","439538","6457","0","32844","0","29176","0","0","988","80211","6472","3619","0","0","0","5419","49277","0","0","6689","160694","108680","41","0","709","21","0","187","5154","11106282","9459","6216","9359","0","0","26583","470480","0","5836","8356","2058","0","0","3508","1625","0","0","19183","1938","0","296","3683","1444","1318","598","5957","6910","35","13898","0","4234","8013","507","0","420","8652","0","17936","0","0","0","0","21000","0","1226","285","0","3230","0","14703","41835","0","0","1414","0","152","2270","0","7241000","22581","69","0","0","82181","26627","282","0","0","0","0","4458","1587","15475","2065","0","0","0","0","64765","0","3046","105797.521755502","4944","25224","22013","0","0","214","2711","0","0","68","0","89","22263","0","0","269286","34731","112570","0","53447","0","1112","0","0","0","0","195088","749631","Slovakia"
"177","18185","0","0","15","0","0","2186","1125","0","3405","179621","770","182","110","0","65","1964","14449","0","33","21","101","0","67977","2140","0","19210","0","0","1756","0","4967","11","0","1089","8680","881","0","68","838","1426246","3615","0","1988","0","10053","28","0","310","23539","55","2835","0","0","0","4316","31887","0","0","3335","127225","62710","0","0","558","7","0","91","2445","394998","5529","0","4747","773","0","5145","4992219","0","3347","2578","837","0","0","1478","391","0","0","3177","736","0","257","2441","1109","483","598","2329","3693","44","9759","0","2211","3339","595","0","162","23821","0","6297","0","0","0","0","0","0","894","180","0","17954","0","7570","0","0","0","666","0","100","1286","0","64000","24181","61","0","0","16905","10649","160","0","0","0","0","9694","965","89930","1727","0","0","0","22403","0","0","1401","65085.0486589202","2926","5844","15811","0","0","75","1754","0","0","60","0","50","4314","0","4","6704","11402","51395","0","28108","0","542","0","0","0","0","45508","43423","Slovenia"
"178","0","0","0","0","0","8","0","0","0","7550","0","3","2","0","0","1","65","107","0","0","0","2","0","0","0","0","13","0","0","0","0","81","0","0","0","758","3","0","0","2","0","4","0","0","0","0","0","0","11","0","0","0","0","0","0","27","0","0","0","1","0","0","0","0","0","0","0","13","119","0","0","0","224","0","0","38","0","0","247","2","0","0","0","145","0","0","0","0","0","0","0","0","0","169","0","249","8","0","0","0","10","91","0","0","7","0","0","0","0","0","0","0","0","0","1620","0","0","0","0","0","0","30","0","0","0","0","0","0","0","68","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","5","0","0","0","0","0","19","0","0","0","0","3","0","0","35","0","52","0","0","204","0","0","0","0","0","0","454","0","Solomon Islands"
"179","0","0","0","48","0","1","0","0","0","144","0","253","0","172","0","0","16","190","0","55","0","0","0","0","0","0","18","0","0","0","0","285","0","0","1","1116","5","0","0","7","0","4","0","0","0","0","0","0","56","3116","0","0","0","5368","0","110","0","0","0","229","0","0","0","0","5","0","0","5","38","0","0","5044","44","47","0","1","0","0","86","309","84","32268","0","54","2002","0","0","0","348","0","0","0","0","39","14","3048","40","8","0","0","31","44","0","0","6","0","0","181","0","0","0","0","0","0","70","12","0","0","0","0","0","0","0","11","0","0","0","0","34","118","0","0","0","41","0","688","0","0","0","0","0","14107","0","77","8","0","0","0","0","0","1872","0","82","0","0","0","0","0","748","0","0","0","0","0","0","0","0","69","197","0","0","172","0","5","0","0","0","0","17001","0","Somalia"
"180","1657","0","0","5401","0","312","7866","536","0","61313","24334","1322","2307","1348","0","316","423","11570","0","1058","473","102","505","655","24869","0","2440","0","820","7711","0","25044","597","1022","3607","85606","1089","0","0","1697","22060","4088","0","8587","0","24521","51","0","887","20224","48","886","856095","17171","0","4256","0","0","0","3150","76657","0","245","0","475","0","0","170","59865","5640","2317","57274","47657","0","0","30205","110147","0","19543","9863","881","46926","0","13144","5879","0","0","550","2255","1009982","126","309","958","6568","3864","22674","9545","2259","0","0","118556","8189","0","0","1764","1211","0","6638","1043339","0","277598","0","0","0","26296","294","0","288","0","7009","8341","0","0","1920","0","338","3171","8553","4123","32353","0","0","0","3182","13557","10118","0","0","0","0","5","42035","1504","11909","1665","42737","0","1570","4496","0","0","89486.0065090188","7132","6093","23461","0","5872","117","44795","96452","0","10320","0","447","0","0","8","1478","123581","217117","0","130313","0","431","0","0","92033","562643","77229","12648","South Africa"
"181","28750","35828","2197828","2631","0","917","215617","8259","1895","47468","443451","4839","4669","4687","0","906","6989","400814","2236","2008","399","1659","42530","17428","145325","615","93535","663","18301","45416","0","99516","575","0","86681","165984","129263","0","479","69745","308704","146339","1210","9703","0","286660","284","165717","145438","101723","15134","37996","0","0","1549","74347","6729965","2775","8077","17599","1388498","348990","284","0","25088","225","0","14739","60646","189410","200959","83322","83373","9108","411000","109887","3518269","4987","130243","41808","4832","26398","0","30656","9127","3010","6157","40610","20383","0","826","48800","24836","10324","4638","43616","36064","5690","116296","3496","14307","391738","1641","5073","2117","12440","0","880818","0","13689","7195","19057","529000","0","14172","7058","0","10184","0","188713","26115","163","0","62300","0","18415","384430","49748","452000","2462570","6151","0","0","137262","132327","2124","0","494","0","0","6886","40173","14650","4528","1308","65399","0","35223","88132","0","45881","0","24585","111831","271113","1770","14298","364","18838","541108","0","4935","0","1269","52942","0","14","31747","145117","2325671","166","943248","30248","12191","0","83597","0","11644","346445","261910","Spain"
"182","310","0","0","67","0","41","0","70","0","43943","0","2818","52","480","0","26","1857","1087","0","39","21","316","0","0","0","278","157","0","0","4823","0","8229","11","0","45","61983","113","0","0","123","0","643","0","0","0","0","1","0","710","4165","22","0","0","0","0","512","0","0","0","1872","0","0","0","0","49","0","0","40","4621","0","0","330861","28907","1337","0","2022","17168","0","28380","2462","181","0","0","18338","83112","0","0","440","4147","0","0","0","0","1062","1379","26058","13623","99","0","0","511","872","0","0","183","0","0","1095","0","0","0","55869","0","0","3611","4","0","0","0","0","0","0","0","195","0","6","0","6412","468","2395","0","0","0","3219","0","429","0","0","0","0","0","45957","0","770","74","98740","0","0","0","0","3630","0","0","0","0","0","0","71","683","71043","0","0","0","43","0","0","6","417","106458","0","0","20187","0","151","0","0","0","0","3724","0","Sri Lanka"
"183","142","0","0","56","0","0","0","10","0","276","0","1248","7","2093","0","3","273","288","0","471","1","5","0","0","0","0","135","0","0","243","0","538","0","188","0","20995","19","0","0","20","0","30","0","0","0","0","0","0","39","575628","0","0","0","23455","0","107","0","0","0","1138","0","0","34","0","4","0","0","2","34","0","0","34003","2391","207","0","34","1204","0","594","11117","54","0","0","1012","20183","0","0","0","3293","0","0","0","0","323","62","17869","498","152","0","0","97","252","0","0","79","0","0","2421","0","0","0","0","0","0","142","1","0","0","0","0","296","0","0","11","0","4","0","0","155","351","0","0","0","393","0","1445","0","0","0","0","0","316683","0","126","77","0","0","0","0","0","1830","0","584","0","0","3891","0","17","1723","0","0","608","0","6","1136","0","0","827","147426","0","0","2651","0","48","0","0","0","0","16047","0","Sudan"
"184","3","0","0","0","0","104","0","0","4793","81","0","9","68","1","0","521","35","613","0","0","4","3","0","0","8776","0","94","0","0","0","0","451","32","0","85","4025","688","0","0","89","0","322","9080","0","0","0","51","0","59","63","83","0","0","0","0","107","0","0","0","7","0","0","99","0","22","13554","24","4","2946","0","0","667","353","0","0","103","986","506","188","2","10","0","0","80","21","0","0","39","49","0","0","0","0","407","0","238","6","1","0","0","31","391","0","0","1","0","0","78","0","0","0","0","0","0","14","56","0","0","0","0","0","0","0","600","0","116","0","0","91","615","6","0","0","37","0","5","0","170","0","0","0","42","0","0","0","0","0","0","0","0","37","0","20","0","0","0","0","0","10","0","0","0","0","2183","0","0","0","4","488","0","0","14338","0","1","0","0","0","0","3932","0","Suriname"
"185","0","0","0","150","0","0","0","0","0","137","0","104","12","0","0","0","27","770","0","29","3","12","0","0","0","0","59","0","0","0","0","267","15","0","0","603","1","0","0","7","0","145","0","0","0","0","0","0","16","186","0","0","0","0","0","220","0","0","0","4","0","0","0","0","0","0","0","2","217","0","0","0","274","0","0","241","1","0","154","0","1","0","0","83","58","0","0","397","6","5439","0","0","0","8","68","177","12","39","0","0","435","506","0","0","1","0","0","168","25463","0","0","0","0","0","42","0","0","0","0","0","0","0","0","0","0","0","0","0","173","388","0","0","0","0","0","283","0","0","0","0","0","60","0","55","0","0","0","0","0","0","1600921","0","3","0","0","0","0","0","558","0","0","855","0","0","0","0","0","62","671","0","0","1611","0","0","0","0","0","21975","2899","0","Swaziland"
"186","43514","1384","0","288","0","590","14378","6740","5142","42624","264846","3457","1677","1174","0","982","6972","75253","1065","988","279","430","4278","13780","26769","346","45872","0","0","14080","6128","48295","367","0","11742","103600","8024","0","464","10979","289699","10821","1574","144605","0","1490454","304","9532","3530","79769","1138","78131","1164","15003","1470","319823","321996","480","15700","12367","982237","746863","430","0","2110","127","0","514","43506","75231","56763","42318","56402","9191","77000","34068","697407","3918","53836","13820","2775","21678","0","19709","4663","1370","3475","204835","47153","255","1141","65900","6992","5653","525","29592","13245","409","53612","0","13215","39140","1743","2757","1482","43486","0","41666","0","2895","0","3911","163000","0","14533","1296","0","11188","0","605581","4648","71","0","3066","0","605","11531","27892","418000","190820","846","0","0","49967","39482","3177","0","684","0","0","3883","8030","23475","3617","580","50147","163","18586","36871","0","43141","2086452.40006189","23129","0","91843","7769","9522","380","11829","898243","0","398","0","989","12524","0","5","34136","110869","789408","42","451612","2990","1782","0","50704","2544","0","415640","152337","Sweden"
"187","64870","2979","0","633","485","1142","41183","5561","2158","54740","1450905","3208","5832","1479","0","1241","5814","121829","2194","8566","888","1447","10031","12571","63826","610","40568","733","13516","19696","7908","125450","706","662","21136","70468","21839","0","859","27841","268206","25665","2620","67534","4554","250040","480","33988","13416","119541","4280","15290","2735","10458","2253","70647","6506084","3524","0","10175","3398509","540488","581","0","4802","177","0","1303","52414","310584","110491","46826","57484","5357","120000","66085","13318481","3376","53908","13948","3762","14235","18","17847","2143","3114","8512","37541","18376","0","28802","16400","23088","6460","4160","25659","33829","1223","48954","4670","42045","46788","853","12905","2954","25614","0","95790","0","9267","13476","8112","303000","872","21637","2624","0","8622","0","133753","32170","193","0","7642","0","2417","63064","29966","207000","330437","1060","0","6596","44219","51323","2680","0","909","0","0","18192","7493","32592","15300","218","98001","0","26758","78698","0","58787","1811865.27397416","29981","184622","0","808","12011","739","10763","792056","0","3615","0","703","34887","0","16","22223","125649","925727","57","474550","6099","3837","0","36577","0","9614","241858","98587","Switzerland"
"188","1034","0","0","205","0","87","0","3198","0","363","0","4386","1","5706","0","0","1403","971","0","19","0","2","0","0","1130","0","8259","0","0","499","0","1427","0","0","42","12455","52","0","0","22","0","509","0","0","0","0","3","0","118","64268","0","0","0","0","0","235","0","0","0","1384","0","0","21","0","21","0","0","0","237","0","0","5627","2322","11115","0","78","10679","0","987","143409","301","0","0","1795","212454","0","0","114","0","0","0","0","0","72","61","13646","1290","70","0","0","52","678","0","0","125","0","0","1163","0","0","0","0","0","0","25","0","0","0","0","0","23573","0","0","43","0","11","0","0","653","1327","0","0","0","23361","7055","248","0","0","0","0","0","26573","0","31","113","0","0","0","0","0","729","0","152","0","0","0","0","51","525","0","0","0","0","46","2454","0","0","4837","72787","0","0","2245","0","331","0","0","0","0","224693","0","Syrian Arab Republic"
"189","3581","0","0","0","0","0","0","0","0","35","0","3450","1","53","0","1","6127","175","0","0","0","3","0","0","0","0","233","0","0","0","0","136","0","0","0","27169","14","0","0","4","0","0","0","0","0","0","0","0","12","2149","0","0","0","0","0","32","0","0","0","5342","0","0","0","0","7","1","0","1","47","0","0","4123","448","2862","0","262","3467","0","518","296","557754","0","0","4489","265","174631","0","286","105","0","0","0","0","0","0","1184","59","4","0","0","6","115","147","0","151","0","0","28","0","0","0","0","0","0","15","2","0","0","0","0","0","0","0","0","0","0","0","0","685","198","0","0","0","180","330812","21","0","0","0","0","0","14708","0","0","0","0","0","0","0","0","64","0","79","0","0","0","0","0","112","0","0","0","0","2","0","0","0","6382","14745","0","0","1533","0","1473684","0","0","0","0","17098","0","Tajikistan"
"190","542","0","0","133","0","39","2308","2455","0","102696","0","1388","241","553","0","32","285","28499","0","35","40","4086","0","0","4025","5730","3530","0","0","466493","0","21773","10","0","1671","870526","646","0","0","292","0","1293","0","0","0","34702","7","0","449","13105","167","0","0","0","0","20943","0","200","0","12320","0","0","25","0","135","0","0","43","467048","0","0","169956","136699","2890","0","3969","9786","0","1318977","6139","1770","0","0","571610","14012","0","2160300","1821","592","0","0","0","0","151521","511","1884306","29211","43","0","0","561","3514","0","0","2694","0","0","4155","0","1924581","0","41653","0","0","28378","50","0","0","48","29189","1034","214","0","444","0","34","1975","61292","10994","15683","3302","0","0","3666","60970","176","0","0","0","0","315","33660","0","272","10","528547","0","3179","0","0","8325","0","9861","0","147256","0","413926","104","1242","0","0","0","0","19","0","0","6","1213","40640","184416","0","111067","0","1637","0","509802","0","0","121997","0","Thailand"
"191","0","0","0","52","0","0","0","0","0","5840","0","9","0","0","0","0","0","202","0","0","0","31","0","0","0","0","2","0","0","195","0","443","0","0","0","785","1","0","0","1","0","27","0","0","0","0","0","0","6","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","270","0","0","0","1178381","0","0","116","0","0","387","49","0","0","0","1257","6","0","0","0","0","0","0","0","0","225","0","1531","15","3","0","0","0","17","0","0","11","0","0","0","0","0","0","0","0","0","238","0","0","0","0","0","0","0","0","0","0","1","0","0","5","860","0","0","0","0","0","24","0","0","0","0","0","0","0","1","0","0","0","0","0","0","22","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","0","0","136","0","0","0","0","0","0","49","0","Timor-Leste"
"192","0","0","0","36","0","1","0","2","0","55","0","11","2","1","0","3","40","449","0","15188","1","1","0","0","0","0","14","6338","0","0","0","577","0","767","0","4599","17","0","0","19","0","38","0","0","0","0","0","0","8","700","0","0","0","0","0","4","0","0","0","10","0","0","0","0","2","0","0","0","144","0","0","358","140","0","0","276","272","0","173","25","16","0","0","176","355","0","0","0","1013","0","0","0","0","654","174","137","5","2425","0","0","80","291","0","0","48","0","0","1522","0","0","0","0","0","0","5","1","0","0","0","0","0","0","0","14","0","0","0","0","20","239","0","0","0","99","0","848","0","0","0","0","0","2068","0","19","157","0","0","0","0","0","641","0","39","0","0","0","0","5","214","0","0","0","0","0","0","0","0","24","2436","0","0","2533","0","2","0","0","0","0","380","0","Togo"
