"","iso_code","location","date_type","new_cases","total_cases","date","date_import","imputed","pop2022","region","sub_region"
"4512","NOR","Norway","Onset",1,5,2022-06-04,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4513","NOR","Norway","Onset",1,6,2022-06-10,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4514","NOR","Norway","Onset",1,7,2022-06-11,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4515","NOR","Norway","Onset",1,8,2022-06-12,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4516","NOR","Norway","Onset",1,9,2022-06-13,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4517","NOR","Norway","Onset",2,11,2022-06-17,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4518","NOR","Norway","Onset",4,15,2022-06-18,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4519","NOR","Norway","Onset",1,16,2022-06-19,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4520","NOR","Norway","Onset",3,19,2022-06-20,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4521","NOR","Norway","Onset",2,21,2022-06-22,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4522","NOR","Norway","Onset",1,22,2022-06-24,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4523","NOR","Norway","Onset",2,24,2022-06-27,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4524","NOR","Norway","Onset",1,25,2022-06-30,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4525","NOR","Norway","Onset",3,28,2022-07-01,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4526","NOR","Norway","Onset",3,31,2022-07-02,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4527","NOR","Norway","Onset",1,32,2022-07-03,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4528","NOR","Norway","Onset",2,34,2022-07-04,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4529","NOR","Norway","Onset",4,38,2022-07-06,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4530","NOR","Norway","Onset",1,39,2022-07-07,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4531","NOR","Norway","Onset",1,40,2022-07-09,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4532","NOR","Norway","Onset",2,42,2022-07-10,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4533","NOR","Norway","Onset",2,44,2022-07-11,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4534","NOR","Norway","Onset",1,45,2022-07-12,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4535","NOR","Norway","Onset",2,47,2022-07-15,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4536","NOR","Norway","Onset",2,49,2022-07-16,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4537","NOR","Norway","Onset",1,50,2022-07-18,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4538","NOR","Norway","Onset",2,52,2022-07-20,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4539","NOR","Norway","Onset",2,54,2022-07-21,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4540","NOR","Norway","Onset",2,56,2022-07-24,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4541","NOR","Norway","Onset",2,58,2022-07-25,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4542","NOR","Norway","Onset",1,59,2022-07-26,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4543","NOR","Norway","Onset",1,60,2022-07-27,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4544","NOR","Norway","Onset",3,63,2022-07-28,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4545","NOR","Norway","Onset",1,64,2022-07-29,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4546","NOR","Norway","Onset",1,65,2022-07-30,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4547","NOR","Norway","Onset",1,66,2022-07-31,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4548","NOR","Norway","Onset",1,67,2022-08-01,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4549","NOR","Norway","Onset",2,69,2022-08-02,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4550","NOR","Norway","Onset",1,70,2022-08-04,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4551","NOR","Norway","Onset",1,71,2022-08-06,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4552","NOR","Norway","Onset",1,72,2022-08-08,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4553","NOR","Norway","Onset",1,73,2022-08-11,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4554","NOR","Norway","Onset",1,74,2022-08-12,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4555","NOR","Norway","Onset",1,75,2022-08-13,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4556","NOR","Norway","Onset",2,77,2022-08-16,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4557","NOR","Norway","Onset",2,79,2022-08-19,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4558","NOR","Norway","Onset",2,81,2022-08-20,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4559","NOR","Norway","Onset",1,82,2022-08-22,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4560","NOR","Norway","Onset",1,83,2022-08-24,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4561","NOR","Norway","Onset",1,84,2022-08-31,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4562","NOR","Norway","Onset",1,85,2022-09-02,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4563","NOR","Norway","Onset",1,86,2022-09-05,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4564","NOR","Norway","Onset",1,87,2022-09-06,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4565","NOR","Norway","Onset",1,88,2022-09-08,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4566","NOR","Norway","Diagnosis",1,89,2022-09-04,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4567","NOR","Norway","Onset",2,91,2022-09-13,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4568","NOR","Norway","Onset",1,92,2022-09-26,2022-05-23,57.0424383237622,5434.319,"Europe","Northern Europe"
"4569","NZL","New Zealand","Onset",1,1,2022-07-06,2022-07-04,37.5,5185.288,"Oceania","Australia and New Zealand"
"4570","NZL","New Zealand","Reported",1,2,2022-07-04,2022-07-04,37.5,5185.288,"Oceania","Australia and New Zealand"
"4571","NZL","New Zealand","Reported",1,3,2022-07-25,2022-07-04,37.5,5185.288,"Oceania","Australia and New Zealand"
"4572","NZL","New Zealand","Reported",1,4,2022-08-26,2022-07-04,37.5,5185.288,"Oceania","Australia and New Zealand"
"4573","NZL","New Zealand","Reported",4,8,2022-09-14,2022-07-04,37.5,5185.288,"Oceania","Australia and New Zealand"
"4574","PAN","Panama","Onset",1,1,2022-06-28,2022-06-28,29.6,4408.581,"Americas","Latin America and the Caribbean"
"4575","PAN","Panama","Onset",1,2,2022-07-31,2022-06-28,29.6,4408.581,"Americas","Latin America and the Caribbean"
"4576","PAN","Panama","Onset",1,3,2022-08-07,2022-06-28,29.6,4408.581,"Americas","Latin America and the Caribbean"
"4577","PAN","Panama","Onset",1,4,2022-08-10,2022-06-28,29.6,4408.581,"Americas","Latin America and the Caribbean"
"4578","PAN","Panama","Onset",1,5,2022-08-12,2022-06-28,29.6,4408.581,"Americas","Latin America and the Caribbean"
"4579","PAN","Panama","Onset",2,7,2022-08-15,2022-06-28,29.6,4408.581,"Americas","Latin America and the Caribbean"
"4580","PAN","Panama","Onset",1,8,2022-08-16,2022-06-28,29.6,4408.581,"Americas","Latin America and the Caribbean"
"4581","PAN","Panama","Onset",1,9,2022-08-19,2022-06-28,29.6,4408.581,"Americas","Latin America and the Caribbean"
"4582","PAN","Panama","Onset",1,10,2022-08-25,2022-06-28,29.6,4408.581,"Americas","Latin America and the Caribbean"
"4583","PAN","Panama","Onset",1,11,2022-08-26,2022-06-28,29.6,4408.581,"Americas","Latin America and the Caribbean"
"4584","PAN","Panama","Onset",1,12,2022-08-27,2022-06-28,29.6,4408.581,"Americas","Latin America and the Caribbean"
"4585","PAN","Panama","Onset",1,13,2022-09-08,2022-06-28,29.6,4408.581,"Americas","Latin America and the Caribbean"
"4586","PAN","Panama","Onset",2,15,2022-09-17,2022-06-28,29.6,4408.581,"Americas","Latin America and the Caribbean"
"4587","PAN","Panama","Onset",1,16,2022-09-23,2022-06-28,29.6,4408.581,"Americas","Latin America and the Caribbean"
"4588","PER","Peru","Onset",1,1,2022-06-15,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4589","PER","Peru","Onset",2,3,2022-06-17,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4590","PER","Peru","Onset",1,4,2022-06-18,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4591","PER","Peru","Onset",1,5,2022-06-19,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4592","PER","Peru","Onset",1,6,2022-06-20,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4593","PER","Peru","Onset",3,9,2022-06-21,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4594","PER","Peru","Onset",1,10,2022-06-23,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4595","PER","Peru","Onset",2,12,2022-06-24,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4596","PER","Peru","Onset",3,15,2022-06-25,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4597","PER","Peru","Onset",1,16,2022-06-26,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4598","PER","Peru","Onset",2,18,2022-06-27,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4599","PER","Peru","Onset",5,23,2022-06-28,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4600","PER","Peru","Onset",3,26,2022-06-29,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4601","PER","Peru","Onset",3,29,2022-06-30,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4602","PER","Peru","Onset",5,34,2022-07-01,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4603","PER","Peru","Onset",7,41,2022-07-02,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4604","PER","Peru","Onset",6,47,2022-07-03,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4605","PER","Peru","Onset",9,56,2022-07-04,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4606","PER","Peru","Onset",11,67,2022-07-05,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4607","PER","Peru","Onset",11,78,2022-07-06,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4608","PER","Peru","Onset",9,87,2022-07-07,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4609","PER","Peru","Onset",9,96,2022-07-08,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4610","PER","Peru","Onset",12,108,2022-07-09,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4611","PER","Peru","Onset",15,123,2022-07-10,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4612","PER","Peru","Onset",13,136,2022-07-11,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4613","PER","Peru","Onset",17,153,2022-07-12,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4614","PER","Peru","Onset",12,165,2022-07-13,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4615","PER","Peru","Onset",17,182,2022-07-14,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4616","PER","Peru","Onset",24,206,2022-07-15,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4617","PER","Peru","Onset",13,219,2022-07-16,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4618","PER","Peru","Onset",17,236,2022-07-17,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4619","PER","Peru","Onset",15,251,2022-07-18,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4620","PER","Peru","Onset",16,267,2022-07-19,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4621","PER","Peru","Onset",16,283,2022-07-20,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4622","PER","Peru","Onset",30,313,2022-07-21,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4623","PER","Peru","Onset",20,333,2022-07-22,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4624","PER","Peru","Onset",24,357,2022-07-23,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4625","PER","Peru","Onset",18,375,2022-07-24,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4626","PER","Peru","Onset",41,416,2022-07-25,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4627","PER","Peru","Onset",26,442,2022-07-26,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4628","PER","Peru","Onset",35,477,2022-07-27,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4629","PER","Peru","Onset",40,517,2022-07-28,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4630","PER","Peru","Onset",31,548,2022-07-29,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4631","PER","Peru","Onset",43,591,2022-07-30,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4632","PER","Peru","Onset",27,618,2022-07-31,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4633","PER","Peru","Onset",61,679,2022-08-01,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4634","PER","Peru","Onset",49,728,2022-08-02,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4635","PER","Peru","Onset",23,751,2022-08-03,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4636","PER","Peru","Onset",35,786,2022-08-04,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4637","PER","Peru","Onset",39,825,2022-08-05,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4638","PER","Peru","Onset",40,865,2022-08-06,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4639","PER","Peru","Onset",33,898,2022-08-07,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4640","PER","Peru","Onset",54,952,2022-08-08,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4641","PER","Peru","Onset",37,989,2022-08-09,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4642","PER","Peru","Onset",44,1033,2022-08-10,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4643","PER","Peru","Onset",44,1077,2022-08-11,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4644","PER","Peru","Onset",58,1135,2022-08-12,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4645","PER","Peru","Onset",42,1177,2022-08-13,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4646","PER","Peru","Onset",44,1221,2022-08-14,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4647","PER","Peru","Onset",74,1295,2022-08-15,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4648","PER","Peru","Onset",44,1339,2022-08-16,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4649","PER","Peru","Onset",35,1374,2022-08-17,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4650","PER","Peru","Onset",35,1409,2022-08-18,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4651","PER","Peru","Onset",35,1444,2022-08-19,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4652","PER","Peru","Onset",46,1490,2022-08-20,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4653","PER","Peru","Onset",35,1525,2022-08-21,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4654","PER","Peru","Onset",45,1570,2022-08-22,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4655","PER","Peru","Onset",24,1594,2022-08-23,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4656","PER","Peru","Onset",33,1627,2022-08-24,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4657","PER","Peru","Onset",35,1662,2022-08-25,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4658","PER","Peru","Onset",39,1701,2022-08-26,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4659","PER","Peru","Onset",38,1739,2022-08-27,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4660","PER","Peru","Onset",32,1771,2022-08-28,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4661","PER","Peru","Onset",31,1802,2022-08-29,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4662","PER","Peru","Onset",23,1825,2022-08-30,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4663","PER","Peru","Onset",23,1848,2022-08-31,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4664","PER","Peru","Onset",44,1892,2022-09-01,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4665","PER","Peru","Onset",34,1926,2022-09-02,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4666","PER","Peru","Onset",51,1977,2022-09-03,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4667","PER","Peru","Onset",39,2016,2022-09-04,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4668","PER","Peru","Onset",32,2048,2022-09-05,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4669","PER","Peru","Onset",34,2082,2022-09-06,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4670","PER","Peru","Onset",33,2115,2022-09-07,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4671","PER","Peru","Onset",43,2158,2022-09-08,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4672","PER","Peru","Onset",33,2191,2022-09-09,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4673","PER","Peru","Onset",36,2227,2022-09-10,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4674","PER","Peru","Onset",22,2249,2022-09-11,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4675","PER","Peru","Onset",36,2285,2022-09-12,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4676","PER","Peru","Onset",33,2318,2022-09-13,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4677","PER","Peru","Onset",24,2342,2022-09-14,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4678","PER","Peru","Onset",25,2367,2022-09-15,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4679","PER","Peru","Onset",24,2391,2022-09-16,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4680","PER","Peru","Onset",17,2408,2022-09-17,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4681","PER","Peru","Onset",12,2420,2022-09-18,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4682","PER","Peru","Onset",15,2435,2022-09-19,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4683","PER","Peru","Onset",11,2446,2022-09-20,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4684","PER","Peru","Onset",2,2448,2022-09-21,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4685","PER","Peru","Onset",1,2449,2022-09-22,2022-06-15,260,34049.588,"Americas","Latin America and the Caribbean"
"4686","PHL","Philippines","Onset",1,1,2022-07-12,2022-07-12,678.1,115559.009,"Asia","South-eastern Asia"
"4687","PHL","Philippines","Onset",1,2,2022-07-14,2022-07-12,678.1,115559.009,"Asia","South-eastern Asia"
"4688","PHL","Philippines","Onset",2,4,2022-08-10,2022-07-12,678.1,115559.009,"Asia","South-eastern Asia"
"4689","POL","Poland","Onset",1,1,2022-05-16,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4690","POL","Poland","Onset",1,2,2022-05-18,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4691","POL","Poland","Onset",2,4,2022-05-31,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4692","POL","Poland","Onset",2,6,2022-06-03,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4693","POL","Poland","Onset",1,7,2022-06-04,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4694","POL","Poland","Onset",1,8,2022-06-08,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4695","POL","Poland","Onset",1,9,2022-06-09,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4696","POL","Poland","Onset",1,10,2022-06-13,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4697","POL","Poland","Onset",1,11,2022-06-15,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4698","POL","Poland","Onset",1,12,2022-06-23,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4699","POL","Poland","Diagnosis",1,13,2022-06-17,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4700","POL","Poland","Onset",3,16,2022-06-27,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4701","POL","Poland","Onset",1,17,2022-06-28,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4702","POL","Poland","Onset",3,20,2022-06-29,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4703","POL","Poland","Onset",2,22,2022-06-30,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4704","POL","Poland","Onset",5,27,2022-07-01,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4705","POL","Poland","Onset",1,28,2022-07-02,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4706","POL","Poland","Onset",5,33,2022-07-04,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4707","POL","Poland","Onset",1,34,2022-07-05,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4708","POL","Poland","Onset",4,38,2022-07-06,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4709","POL","Poland","Onset",2,40,2022-07-07,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4710","POL","Poland","Onset",4,44,2022-07-09,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4711","POL","Poland","Onset",3,47,2022-07-11,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4712","POL","Poland","Onset",4,51,2022-07-12,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4713","POL","Poland","Onset",2,53,2022-07-13,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4714","POL","Poland","Diagnosis",1,54,2022-07-07,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4715","POL","Poland","Onset",3,57,2022-07-15,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4716","POL","Poland","Onset",1,58,2022-07-16,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4717","POL","Poland","Onset",2,60,2022-07-17,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4718","POL","Poland","Onset",2,62,2022-07-18,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4719","POL","Poland","Onset",1,63,2022-07-19,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4720","POL","Poland","Onset",3,66,2022-07-20,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4721","POL","Poland","Onset",6,72,2022-07-21,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4722","POL","Poland","Onset",4,76,2022-07-22,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4723","POL","Poland","Onset",4,80,2022-07-23,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4724","POL","Poland","Onset",3,83,2022-07-25,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4725","POL","Poland","Onset",3,86,2022-07-26,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4726","POL","Poland","Onset",2,88,2022-07-28,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4727","POL","Poland","Onset",3,91,2022-07-29,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4728","POL","Poland","Onset",6,97,2022-07-30,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4729","POL","Poland","Onset",3,100,2022-07-31,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4730","POL","Poland","Onset",6,106,2022-08-01,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4731","POL","Poland","Onset",2,108,2022-08-02,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4732","POL","Poland","Diagnosis",1,109,2022-07-26,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4733","POL","Poland","Onset",4,113,2022-08-03,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4734","POL","Poland","Onset",1,114,2022-08-04,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4735","POL","Poland","Onset",2,116,2022-08-05,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4736","POL","Poland","Onset",1,117,2022-08-06,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4737","POL","Poland","Onset",1,118,2022-08-07,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4738","POL","Poland","Onset",3,121,2022-08-08,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4739","POL","Poland","Onset",2,123,2022-08-09,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4740","POL","Poland","Onset",1,124,2022-08-11,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4741","POL","Poland","Onset",4,128,2022-08-12,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4742","POL","Poland","Onset",2,130,2022-08-13,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4743","POL","Poland","Onset",2,132,2022-08-14,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4744","POL","Poland","Onset",1,133,2022-08-15,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4745","POL","Poland","Onset",1,134,2022-08-16,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4746","POL","Poland","Onset",3,137,2022-08-18,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4747","POL","Poland","Onset",1,138,2022-08-19,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
