"","iso_code","Country","Date","Cases","Cumulative_cases","date_import","imputed","pop2022","region","sub_region"
"6799","MTQ","Martinique",2022-07-31,0,1,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6800","MTQ","Martinique",2022-08-01,0,1,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6801","MTQ","Martinique",2022-08-16,0,2,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6802","MTQ","Martinique",2022-08-17,0,2,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6803","MTQ","Martinique",2022-08-18,0,2,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6804","MTQ","Martinique",2022-08-19,0,2,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6805","MTQ","Martinique",2022-09-01,0,6,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6806","MTQ","Martinique",2022-09-02,0,6,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6807","MTQ","Martinique",2022-09-03,0,6,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6808","MTQ","Martinique",2022-09-04,0,6,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6809","MTQ","Martinique",2022-09-05,0,6,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6810","MTQ","Martinique",2022-09-06,0,6,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6811","MTQ","Martinique",2022-09-07,0,6,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6812","MTQ","Martinique",2022-09-08,1,7,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6813","MTQ","Martinique",2022-09-09,0,7,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6814","MTQ","Martinique",2022-09-10,0,7,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6815","MTQ","Martinique",2022-09-11,0,7,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6816","MTQ","Martinique",2022-07-21,0,1,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6817","MTQ","Martinique",2022-08-31,0,6,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6818","MTQ","Martinique",2022-09-14,0,7,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6819","MTQ","Martinique",2022-09-15,0,7,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6820","MTQ","Martinique",2022-09-16,0,7,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6821","MTQ","Martinique",2022-09-17,0,7,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6822","MTQ","Martinique",2022-08-09,0,1,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6823","MTQ","Martinique",2022-08-10,0,1,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6824","MTQ","Martinique",2022-08-11,1,2,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6825","MTQ","Martinique",2022-08-12,0,2,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6826","MTQ","Martinique",2022-08-13,0,2,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6827","MTQ","Martinique",2022-08-14,0,2,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6828","MTQ","Martinique",2022-08-15,0,2,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6829","MTQ","Martinique",2022-09-12,0,7,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6830","MTQ","Martinique",2022-09-13,0,7,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6831","MTQ","Martinique",2022-09-21,0,7,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6832","MTQ","Martinique",2022-09-18,0,7,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6833","MTQ","Martinique",2022-09-19,0,7,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6834","MTQ","Martinique",2022-09-20,0,7,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6835","MTQ","Martinique",2022-08-30,0,6,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6836","MTQ","Martinique",2022-09-22,0,7,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6837","MTQ","Martinique",2022-09-23,0,7,2022-07-15,12.3849859,367.507,"Americas","Latin America and the Caribbean"
"6838","NCL","New Caledonia",2022-07-22,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6839","NCL","New Caledonia",2022-07-23,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6840","NCL","New Caledonia",2022-07-24,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6841","NCL","New Caledonia",2022-07-16,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6842","NCL","New Caledonia",2022-07-27,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6843","NCL","New Caledonia",2022-07-28,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6844","NCL","New Caledonia",2022-07-29,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6845","NCL","New Caledonia",2022-07-20,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6846","NCL","New Caledonia",2022-07-21,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6847","NCL","New Caledonia",2022-08-31,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6848","NCL","New Caledonia",2022-09-01,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6849","NCL","New Caledonia",2022-07-25,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6850","NCL","New Caledonia",2022-07-26,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6851","NCL","New Caledonia",2022-09-04,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6852","NCL","New Caledonia",2022-09-05,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6853","NCL","New Caledonia",2022-09-06,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6854","NCL","New Caledonia",2022-09-07,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6855","NCL","New Caledonia",2022-07-17,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6856","NCL","New Caledonia",2022-07-18,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6857","NCL","New Caledonia",2022-07-19,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6858","NCL","New Caledonia",2022-07-30,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6859","NCL","New Caledonia",2022-07-31,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6860","NCL","New Caledonia",2022-08-01,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6861","NCL","New Caledonia",2022-08-02,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6862","NCL","New Caledonia",2022-09-02,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6863","NCL","New Caledonia",2022-09-03,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6864","NCL","New Caledonia",2022-08-05,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6865","NCL","New Caledonia",2022-08-06,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6866","NCL","New Caledonia",2022-08-07,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6867","NCL","New Caledonia",2022-08-08,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6868","NCL","New Caledonia",2022-08-09,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6869","NCL","New Caledonia",2022-08-10,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6870","NCL","New Caledonia",2022-08-11,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6871","NCL","New Caledonia",2022-08-12,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6872","NCL","New Caledonia",2022-08-13,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6873","NCL","New Caledonia",2022-08-14,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6874","NCL","New Caledonia",2022-08-15,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6875","NCL","New Caledonia",2022-08-03,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6876","NCL","New Caledonia",2022-08-04,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6877","NCL","New Caledonia",2022-07-12,1,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6878","NCL","New Caledonia",2022-07-13,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6879","NCL","New Caledonia",2022-07-14,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6880","NCL","New Caledonia",2022-07-15,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6881","NCL","New Caledonia",2022-08-25,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6882","NCL","New Caledonia",2022-08-26,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6883","NCL","New Caledonia",2022-08-27,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6884","NCL","New Caledonia",2022-08-28,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6885","NCL","New Caledonia",2022-08-29,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6886","NCL","New Caledonia",2022-08-30,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6887","NCL","New Caledonia",2022-09-10,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6888","NCL","New Caledonia",2022-09-11,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6889","NCL","New Caledonia",2022-09-12,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6890","NCL","New Caledonia",2022-09-13,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6891","NCL","New Caledonia",2022-09-14,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6892","NCL","New Caledonia",2022-09-15,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6893","NCL","New Caledonia",2022-09-16,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6894","NCL","New Caledonia",2022-09-17,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6895","NCL","New Caledonia",2022-09-18,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6896","NCL","New Caledonia",2022-09-19,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6897","NCL","New Caledonia",2022-09-20,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6898","NCL","New Caledonia",2022-09-08,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6899","NCL","New Caledonia",2022-09-09,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6900","NCL","New Caledonia",2022-09-23,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6901","NCL","New Caledonia",2022-08-19,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6902","NCL","New Caledonia",2022-08-16,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6903","NCL","New Caledonia",2022-08-17,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6904","NCL","New Caledonia",2022-08-18,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6905","NCL","New Caledonia",2022-08-23,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6906","NCL","New Caledonia",2022-08-20,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6907","NCL","New Caledonia",2022-08-21,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6908","NCL","New Caledonia",2022-08-22,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6909","NCL","New Caledonia",2022-08-24,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6910","NCL","New Caledonia",2022-09-21,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6911","NCL","New Caledonia",2022-09-22,0,1,2022-07-12,4.726185,289.95,"Oceania","Melanesia"
"6912","NGA","Nigeria",2022-06-21,0,41,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6913","NGA","Nigeria",2022-06-22,0,41,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6914","NGA","Nigeria",2022-06-23,0,41,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6915","NGA","Nigeria",2022-04-26,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6916","NGA","Nigeria",2022-04-27,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6917","NGA","Nigeria",2022-04-28,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6918","NGA","Nigeria",2022-04-29,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6919","NGA","Nigeria",2022-04-30,5,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6920","NGA","Nigeria",2022-06-24,0,41,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6921","NGA","Nigeria",2022-06-25,3,44,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6922","NGA","Nigeria",2022-06-26,15,59,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6923","NGA","Nigeria",2022-06-27,0,59,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6924","NGA","Nigeria",2022-06-28,0,59,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6925","NGA","Nigeria",2022-06-29,1,60,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6926","NGA","Nigeria",2022-06-30,0,60,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6927","NGA","Nigeria",2022-06-17,0,36,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6928","NGA","Nigeria",2022-06-18,0,36,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6929","NGA","Nigeria",2022-06-19,5,41,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6930","NGA","Nigeria",2022-06-20,0,41,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6931","NGA","Nigeria",2022-07-31,24,157,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6932","NGA","Nigeria",2022-08-01,0,157,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6933","NGA","Nigeria",2022-08-02,0,157,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6934","NGA","Nigeria",2022-08-03,0,157,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6935","NGA","Nigeria",2022-08-04,0,157,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6936","NGA","Nigeria",2022-08-05,0,157,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6937","NGA","Nigeria",2022-08-06,0,157,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6938","NGA","Nigeria",2022-08-07,15,172,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6939","NGA","Nigeria",2022-08-08,0,172,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6940","NGA","Nigeria",2022-08-09,0,172,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6941","NGA","Nigeria",2022-08-10,0,172,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6942","NGA","Nigeria",2022-04-13,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6943","NGA","Nigeria",2022-04-14,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6944","NGA","Nigeria",2022-04-15,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6945","NGA","Nigeria",2022-04-16,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6946","NGA","Nigeria",2022-04-17,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6947","NGA","Nigeria",2022-04-18,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6948","NGA","Nigeria",2022-04-19,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6949","NGA","Nigeria",2022-04-20,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6950","NGA","Nigeria",2022-04-21,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6951","NGA","Nigeria",2022-04-22,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6952","NGA","Nigeria",2022-04-23,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6953","NGA","Nigeria",2022-04-24,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6954","NGA","Nigeria",2022-04-25,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6955","NGA","Nigeria",2022-08-24,0,241,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6956","NGA","Nigeria",2022-08-25,0,241,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6957","NGA","Nigeria",2022-08-26,0,241,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6958","NGA","Nigeria",2022-08-27,0,241,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6959","NGA","Nigeria",2022-08-28,36,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6960","NGA","Nigeria",2022-08-29,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6961","NGA","Nigeria",2022-05-01,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6962","NGA","Nigeria",2022-05-02,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6963","NGA","Nigeria",2022-05-03,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6964","NGA","Nigeria",2022-05-04,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6965","NGA","Nigeria",2022-05-05,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6966","NGA","Nigeria",2022-05-06,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6967","NGA","Nigeria",2022-05-07,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6968","NGA","Nigeria",2022-05-08,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6969","NGA","Nigeria",2022-05-09,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6970","NGA","Nigeria",2022-05-10,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6971","NGA","Nigeria",2022-05-11,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6972","NGA","Nigeria",2022-05-12,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6973","NGA","Nigeria",2022-05-13,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6974","NGA","Nigeria",2022-05-14,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6975","NGA","Nigeria",2022-05-15,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6976","NGA","Nigeria",2022-05-16,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6977","NGA","Nigeria",2022-05-17,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6978","NGA","Nigeria",2022-05-18,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6979","NGA","Nigeria",2022-05-19,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6980","NGA","Nigeria",2022-05-20,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6981","NGA","Nigeria",2022-05-21,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6982","NGA","Nigeria",2022-08-11,0,172,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6983","NGA","Nigeria",2022-08-12,0,172,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6984","NGA","Nigeria",2022-08-13,0,172,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6985","NGA","Nigeria",2022-08-14,48,220,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6986","NGA","Nigeria",2022-08-15,0,220,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6987","NGA","Nigeria",2022-08-16,0,220,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6988","NGA","Nigeria",2022-08-17,0,220,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6989","NGA","Nigeria",2022-08-18,0,220,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6990","NGA","Nigeria",2022-08-19,0,220,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6991","NGA","Nigeria",2022-08-20,0,220,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6992","NGA","Nigeria",2022-08-21,21,241,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6993","NGA","Nigeria",2022-08-22,0,241,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6994","NGA","Nigeria",2022-08-23,0,241,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6995","NGA","Nigeria",2022-06-04,0,21,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6996","NGA","Nigeria",2022-06-05,10,31,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6997","NGA","Nigeria",2022-06-06,0,31,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6998","NGA","Nigeria",2022-06-07,0,31,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"6999","NGA","Nigeria",2022-06-08,0,31,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7000","NGA","Nigeria",2022-06-09,0,31,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7001","NGA","Nigeria",2022-06-10,0,31,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7002","NGA","Nigeria",2022-06-11,0,31,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7003","NGA","Nigeria",2022-06-12,5,36,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7004","NGA","Nigeria",2022-06-13,0,36,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7005","NGA","Nigeria",2022-06-14,0,36,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7006","NGA","Nigeria",2022-06-15,0,36,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7007","NGA","Nigeria",2022-06-16,0,36,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7008","NGA","Nigeria",2022-02-13,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7009","NGA","Nigeria",2022-02-14,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7010","NGA","Nigeria",2022-02-15,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7011","NGA","Nigeria",2022-02-16,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7012","NGA","Nigeria",2022-02-17,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7013","NGA","Nigeria",2022-02-18,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7014","NGA","Nigeria",2022-02-19,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7015","NGA","Nigeria",2022-02-20,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7016","NGA","Nigeria",2022-02-21,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7017","NGA","Nigeria",2022-02-22,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7018","NGA","Nigeria",2022-02-23,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7019","NGA","Nigeria",2022-02-24,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7020","NGA","Nigeria",2022-02-25,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7021","NGA","Nigeria",2022-02-26,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7022","NGA","Nigeria",2022-07-01,0,60,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7023","NGA","Nigeria",2022-07-02,0,60,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7024","NGA","Nigeria",2022-07-03,24,84,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7025","NGA","Nigeria",2022-07-04,0,84,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7026","NGA","Nigeria",2022-07-05,0,84,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7027","NGA","Nigeria",2022-07-06,0,84,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7028","NGA","Nigeria",2022-07-07,0,84,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7029","NGA","Nigeria",2022-07-08,0,84,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7030","NGA","Nigeria",2022-07-09,0,84,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7031","NGA","Nigeria",2022-07-10,17,101,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7032","NGA","Nigeria",2022-07-11,0,101,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7033","NGA","Nigeria",2022-07-12,0,101,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7034","NGA","Nigeria",2022-07-13,0,101,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7035","NGA","Nigeria",2022-07-14,0,101,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7036","NGA","Nigeria",2022-07-15,0,101,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7037","NGA","Nigeria",2022-07-16,0,101,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7038","NGA","Nigeria",2022-07-17,15,116,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7039","NGA","Nigeria",2022-07-18,0,116,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7040","NGA","Nigeria",2022-07-19,0,116,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7041","NGA","Nigeria",2022-07-20,0,116,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7042","NGA","Nigeria",2022-07-21,0,116,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7043","NGA","Nigeria",2022-07-22,0,116,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
